player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
Scoot Henderson,2024,4131,1612,3534,4.732,4.2244,26,0,52,0.0484,0.0074,0.0,0.0147
Scottie Barnes,2024,4507,2324,4306,2.8982,2.2812,130,104,264,0.2143,0.0302,0.0242,0.0613
Scotty Pippen Jr.,2024,1153,496,1087,4.6366,4.4091,10,0,25,0.0706,0.0092,0.0,0.023
Seth Curry,2024,869,483,1266,3.1277,2.5055,9,0,15,0.0497,0.0071,0.0,0.0118
Seth Lundy,2024,53,29,105,1.5849,0.7751,0,0,2,0.069,0.0,0.0,0.019
Shaedon Sharpe,2024,1560,846,2153,3.6577,3.0243,27,2,44,0.0863,0.0125,0.0009,0.0204
Shai Gilgeous-Alexander,2024,5327,1731,5370,5.7263,5.4706,55,87,92,0.1352,0.0102,0.0162,0.0171
Shake Milton,2024,997,519,1224,3.5266,2.9063,11,0,24,0.0674,0.009,0.0,0.0196
Shaquille Harrison,2024,10,3,12,4.2,3.997,0,0,0,0.0,0.0,0.0,0.0
Sidy Cissoko,2024,167,95,303,1.7605,1.0423,6,0,16,0.2316,0.0198,0.0,0.0528
Simone Fontecchio,2024,2012,1235,3376,1.6402,0.8364,22,3,73,0.0794,0.0065,0.0009,0.0216
Skylar Mays,2024,932,364,879,4.6288,4.2746,5,1,10,0.044,0.0057,0.0011,0.0114
Spencer Dinwiddie,2024,3552,1370,4355,4.723,3.995,11,2,18,0.0226,0.0025,0.0005,0.0041
Stanley Umude,2024,254,160,608,1.5591,0.7366,3,0,4,0.0438,0.0049,0.0,0.0066
Stephen Curry,2024,5065,2002,5077,4.4292,4.4156,45,2,73,0.0599,0.0089,0.0004,0.0144
Svi Mykhailiuk,2024,505,305,838,1.8772,0.9298,4,0,13,0.0557,0.0048,0.0,0.0155
T.J. McConnell,2024,3720,1335,2697,4.7323,4.6661,45,0,54,0.0742,0.0167,0.0,0.02
T.J. Warren,2024,139,93,266,2.0288,1.3013,3,0,6,0.0968,0.0113,0.0,0.0226
Taj Gibson,2024,197,101,413,1.3096,0.5073,15,4,26,0.4455,0.0363,0.0097,0.063
Talen Horton-Tucker,2024,2290,950,2044,4.745,4.1999,5,8,23,0.0379,0.0024,0.0039,0.0113
Tari Eason,2024,697,309,976,2.0402,1.3341,12,4,70,0.2783,0.0123,0.0041,0.0717
Taurean Prince,2024,1961,1194,4405,1.9245,1.0569,30,0,49,0.0662,0.0068,0.0,0.0111
Taylor Hendricks,2024,862,469,1770,1.4896,0.6977,12,4,47,0.1343,0.0068,0.0023,0.0266
Taze Moore,2024,76,40,90,2.2895,1.5884,2,0,5,0.175,0.0222,0.0,0.0556
Terance Mann,2024,2164,1172,3671,2.5952,1.9233,52,9,180,0.2056,0.0142,0.0025,0.049
Terquavion Smith,2024,163,60,181,3.7546,3.324,0,0,0,0.0,0.0,0.0,0.0
Terry Rozier,2024,4582,2004,4107,4.6748,4.2902,22,1,42,0.0324,0.0054,0.0002,0.0102
Terry Taylor,2024,196,121,381,1.4388,0.6688,11,0,24,0.2893,0.0289,0.0,0.063
Thaddeus Young,2024,793,464,884,1.7781,0.6821,63,9,101,0.3728,0.0713,0.0102,0.1143
Thanasis Antetokounmpo,2024,168,111,327,2.2143,1.6304,5,3,23,0.2793,0.0153,0.0092,0.0703
Theo Maledon,2024,415,197,451,3.1663,2.7347,3,0,3,0.0305,0.0067,0.0,0.0067
Thomas Bryant,2024,658,364,882,1.7964,0.4936,52,19,122,0.5302,0.059,0.0215,0.1383
Tim Hardaway Jr.,2024,3041,1638,4373,2.3578,1.6487,17,0,26,0.0263,0.0039,0.0,0.0059
Timmy Allen,2024,135,63,255,1.9111,1.2909,2,0,0,0.0317,0.0078,0.0,0.0
Tobias Harris,2024,3709,2041,4735,3.1982,2.3531,68,148,203,0.2053,0.0144,0.0313,0.0429
Torrey Craig,2024,1442,716,2042,1.6644,0.7393,16,0,82,0.1369,0.0078,0.0,0.0402
Tosan Evbuomwan,2024,335,218,739,1.7552,1.0504,15,1,30,0.211,0.0203,0.0014,0.0406
Toumani Camara,2024,2141,1153,3454,1.7515,0.9827,42,4,175,0.1917,0.0122,0.0012,0.0507
Trae Young,2024,4617,1493,4135,5.8233,5.3901,12,0,19,0.0208,0.0029,0.0,0.0046
Trayce Jackson-Davis,2024,1830,1128,2261,1.541,0.5653,120,32,351,0.4459,0.0531,0.0142,0.1552
Tre Jones,2024,4789,1443,4405,4.7271,4.4064,44,0,76,0.0832,0.01,0.0,0.0173
Tre Mann,2024,1808,685,1949,4.9912,4.7425,9,0,17,0.038,0.0046,0.0,0.0087
Trendon Watford,2024,1700,726,1618,3.3741,2.8346,25,18,63,0.146,0.0155,0.0111,0.0389
Trent Forrest,2024,863,292,824,5.5272,4.9295,9,0,15,0.0822,0.0109,0.0,0.0182
Trevelin Queen,2024,175,102,325,3.0514,2.8047,0,0,8,0.0784,0.0,0.0,0.0246
Trey Jemison,2024,696,464,1144,1.7328,0.7628,64,29,149,0.5216,0.0559,0.0253,0.1302
Trey Jemison III,2024,696,464,1144,1.7328,0.7628,64,29,149,0.5216,0.0559,0.0253,0.1302
Trey Lyles,2024,1703,938,2366,1.5009,0.5674,27,18,93,0.1471,0.0114,0.0076,0.0393
Trey Murphy III,2024,2337,1484,3431,2.0128,1.2466,24,0,61,0.0573,0.007,0.0,0.0178
Tristan Thompson,2024,776,510,1070,1.9098,0.6779,61,7,143,0.4137,0.057,0.0065,0.1336
Tristan Vukcevic,2024,230,141,327,1.5913,0.7408,19,2,17,0.2695,0.0581,0.0061,0.052
Troy Brown Jr.,2024,968,569,1688,2.2128,1.6697,7,0,24,0.0545,0.0041,0.0,0.0142
Ty Jerome,2024,31,13,30,4.8387,4.419,0,0,0,0.0,0.0,0.0,0.0
Tyler Herro,2024,2733,1416,2834,3.7761,3.2582,18,1,27,0.0325,0.0064,0.0004,0.0095
Tyrese Haliburton,2024,6269,2102,4739,4.305,3.9131,22,1,29,0.0247,0.0046,0.0002,0.0061
Tyrese Maxey,2024,6030,2450,5255,5.0637,4.6002,14,0,29,0.0176,0.0027,0.0,0.0055
TyTy Washington Jr.,2024,131,58,122,4.3053,4.1705,0,0,1,0.0172,0.0,0.0,0.0082
Tyus Jones,2024,4501,1760,4150,4.2004,3.7412,20,0,23,0.0244,0.0048,0.0,0.0055
Udoka Azubuike,2024,103,60,234,1.6893,0.4072,9,2,28,0.65,0.0385,0.0085,0.1197
Usman Garuba,2024,46,26,42,1.6957,0.7609,1,2,6,0.3462,0.0238,0.0476,0.1429
Vasilije Micic,2024,2263,968,2283,4.8864,4.7318,3,1,18,0.0227,0.0013,0.0004,0.0079
Vasilije Mici,2024,2263,968,2283,4.8864,4.7318,3,1,18,0.0227,0.0013,0.0004,0.0079
Victor Wembanyama,2024,4200,2793,4405,2.34,1.3543,307,307,623,0.4429,0.0697,0.0697,0.1414
Vince Williams Jr.,2024,2388,1263,2910,3.2588,2.4406,21,6,94,0.0958,0.0072,0.0021,0.0323
Vit Krejci,2024,633,375,1079,2.0853,1.3119,3,0,12,0.04,0.0028,0.0,0.0111
Vt Krej,2024,633,375,1079,2.0853,1.3119,3,0,12,0.04,0.0028,0.0,0.0111
Walker Kessler,2024,2025,1026,3010,1.3363,0.2513,64,13,428,0.4922,0.0213,0.0043,0.1422
Wendell Carter Jr.,2024,2050,1285,2806,1.598,0.5126,138,31,311,0.3735,0.0492,0.011,0.1108
Wendell Moore Jr.,2024,112,46,178,3.3214,2.7424,1,0,2,0.0652,0.0056,0.0,0.0112
Wenyen Gabriel,2024,104,55,163,1.5,0.6704,3,1,15,0.3455,0.0184,0.0061,0.092
Wesley Matthews,2024,515,274,842,1.4097,0.6445,1,1,17,0.0693,0.0012,0.0012,0.0202
Xavier Moon,2024,274,99,254,4.1168,3.6484,3,0,3,0.0606,0.0118,0.0,0.0118
Xavier Tillman,2024,1490,837,1954,1.6792,0.7246,157,25,185,0.4385,0.0803,0.0128,0.0947
Yuta Watanabe,2024,507,293,946,1.645,1.0191,5,0,13,0.0614,0.0053,0.0,0.0137
Zach Collins,2024,2705,1848,3140,1.7967,0.701,269,131,318,0.3885,0.0857,0.0417,0.1013
Zach LaVine,2024,1576,717,1751,3.9099,3.3801,14,3,16,0.046,0.008,0.0017,0.0091
Zavier Simpson,2024,342,137,332,5.3333,5.4733,2,0,3,0.0365,0.006,0.0,0.009
Zeke Nnaji,2024,628,442,1102,1.5955,0.5355,52,10,131,0.4367,0.0472,0.0091,0.1189
Ziaire Williams,2024,1397,838,2108,2.8733,2.2223,23,1,68,0.1098,0.0109,0.0005,0.0323
Zion Williamson,2024,4349,2448,4539,3.714,3.1976,200,194,260,0.2672,0.0441,0.0427,0.0573
A.J. Lawson,2025,761,399,966,2.1761,1.3606,15,0,41,0.1404,0.0155,0.0,0.0424
Aaron Gordon,2025,2091,1109,2945,3.1334,2.2086,127,100,257,0.4364,0.0431,0.034,0.0873
Aaron Holiday,2025,1210,539,1591,3.7983,3.6212,7,0,9,0.0297,0.0044,0.0,0.0057
Aaron Nesmith,2025,1662,956,2242,1.6101,0.9169,14,0,49,0.0659,0.0062,0.0,0.0219
Aaron Wiggins,2025,2476,1290,3578,2.7601,2.2268,34,1,134,0.131,0.0095,0.0003,0.0375
Adam Flagler,2025,315,180,414,2.781,2.2187,5,0,5,0.0556,0.0121,0.0,0.0121
Adama Sanogo,2025,21,17,46,1.4286,0.4776,5,0,12,1.0,0.1087,0.0,0.2609
Adem Bona,2025,1054,602,1844,1.7021,0.5381,60,14,226,0.4983,0.0325,0.0076,0.1226
AJ Green,2025,2104,1202,3363,1.7937,0.9091,22,0,33,0.0458,0.0065,0.0,0.0098
AJ Johnson,2025,1168,533,1313,4.1045,3.6659,3,0,27,0.0563,0.0023,0.0,0.0206
Ajay Mitchell,2025,966,468,1223,4.2422,4.3851,6,0,32,0.0812,0.0049,0.0,0.0262
Al Horford,2025,2141,1262,3229,1.3003,0.3694,49,52,146,0.1957,0.0152,0.0161,0.0452
Alec Burks,2025,1364,682,1718,2.5029,1.8508,4,0,9,0.0191,0.0023,0.0,0.0052
Alex Caruso,2025,1782,884,2122,2.5926,1.743,42,0,79,0.1369,0.0198,0.0,0.0372
Alex Ducas,2025,109,79,265,1.156,0.4863,4,0,7,0.1392,0.0151,0.0,0.0264
Alex Len,2025,557,365,745,1.3465,0.4542,63,6,106,0.4795,0.0846,0.0081,0.1423
Alex Reese,2025,319,134,457,1.2602,0.2967,5,0,11,0.1194,0.0109,0.0,0.0241
Alex Sarr,2025,3366,2074,3789,1.8592,0.8574,271,26,302,0.2888,0.0715,0.0069,0.0797
Alondes Williams,2025,4,1,7,4.5,3.75,0,0,0,0.0,0.0,0.0,0.0
Alperen Sengun,2025,4609,3244,4771,2.5711,1.3427,425,371,520,0.4057,0.0891,0.0778,0.109
Amen Thompson,2025,3613,1463,4411,3.6053,2.8119,83,7,385,0.3247,0.0188,0.0016,0.0873
Amir Coffey,2025,1771,1093,3450,2.1852,1.2623,29,0,39,0.0622,0.0084,0.0,0.0113
Andre Drummond,2025,1047,664,1490,1.6447,0.5428,77,40,212,0.4955,0.0517,0.0268,0.1423
Andre Jackson Jr.,2025,1295,691,2016,1.7931,1.1194,49,0,150,0.288,0.0243,0.0,0.0744
Andrew Nembhard,2025,3685,1897,3821,3.2825,2.823,31,3,45,0.0416,0.0081,0.0008,0.0118
Andrew Wiggins,2025,2732,1818,3620,2.9671,2.2284,37,87,148,0.1496,0.0102,0.024,0.0409
Anfernee Simons,2025,4560,2059,4650,4.4868,4.0,12,0,18,0.0146,0.0026,0.0,0.0039
Anthony Black,2025,3805,1655,3713,4.565,3.9931,34,4,77,0.0695,0.0092,0.0011,0.0207
Anthony Davis,2025,3681,2161,3371,2.5803,1.2281,246,185,357,0.3646,0.073,0.0549,0.1059
Anthony Edwards,2025,5755,2925,5727,4.7958,4.5502,40,36,75,0.0516,0.007,0.0063,0.0131
Anthony Gill,2025,424,249,816,1.7972,0.8063,7,1,38,0.1847,0.0086,0.0012,0.0466
Anton Watson,2025,39,22,51,1.6923,0.4864,2,1,6,0.4091,0.0392,0.0196,0.1176
Antonio Reeves,2025,781,525,1370,2.1972,2.0793,8,0,23,0.059,0.0058,0.0,0.0168
Ariel Hukporti,2025,283,165,447,1.7385,0.5236,21,3,41,0.3939,0.047,0.0067,0.0917
Armel Traore,2025,105,37,138,1.4857,0.5322,1,1,9,0.2973,0.0072,0.0072,0.0652
Ausar Thompson,2025,1887,910,2682,2.9825,2.4633,55,9,249,0.344,0.0205,0.0034,0.0928
Austin Reaves,2025,5667,2602,5058,3.9545,3.4257,56,3,80,0.0534,0.0111,0.0006,0.0158
Ayo Dosunmu,2025,2600,1246,2960,2.9585,2.5292,22,0,43,0.0522,0.0074,0.0,0.0145
Bam Adebayo,2025,4916,2989,5219,2.9597,1.7747,341,202,482,0.3429,0.0653,0.0387,0.0924
Baylor Scheierman,2025,403,241,739,2.3375,1.503,8,0,14,0.0913,0.0108,0.0,0.0189
Ben Sheppard,2025,1718,1020,2507,1.369,0.6207,18,0,54,0.0706,0.0072,0.0,0.0215
Ben Simmons,2025,2708,990,2228,4.0702,3.1009,80,41,124,0.2475,0.0359,0.0184,0.0557
Bennedict Mathurin,2025,3537,2190,4357,2.475,1.7479,64,4,141,0.0954,0.0147,0.0009,0.0324
Bilal Coulibaly,2025,2880,1625,4031,3.2583,2.5211,39,0,136,0.1077,0.0097,0.0,0.0337
Bismack Biyombo,2025,746,374,1077,1.5121,0.4003,53,7,143,0.5428,0.0492,0.0065,0.1328
Blake Wesley,2025,1183,534,1398,3.8445,3.5787,12,0,41,0.0993,0.0086,0.0,0.0293
Bobby Portis,2025,2410,1359,2568,1.922,0.8906,73,158,178,0.301,0.0284,0.0615,0.0693
Bobi Klintman,2025,75,45,83,2.0,1.1371,2,1,3,0.1333,0.0241,0.012,0.0361
Bogdan Bogdanovic,2025,2118,1188,2790,2.9037,2.1542,22,1,41,0.0539,0.0079,0.0004,0.0147
Bogdan Bogdanovi,2025,2118,1188,2790,2.9037,2.1542,22,1,41,0.0539,0.0079,0.0004,0.0147
Bol Bol,2025,584,347,935,1.6541,0.7184,12,1,29,0.121,0.0128,0.0011,0.031
Bones Hyland,2025,475,203,451,5.3053,4.5639,3,0,3,0.0296,0.0067,0.0,0.0067
Bradley Beal,2025,3234,1649,3466,3.6438,3.1236,50,1,62,0.0685,0.0144,0.0003,0.0179
Branden Carlson,2025,356,207,492,1.3652,0.3358,4,1,31,0.1739,0.0081,0.002,0.063
Brandin Podziemski,2025,3632,1832,3494,3.4725,2.7471,61,3,126,0.1037,0.0175,0.0009,0.0361
Brandon Boston,2025,1861,840,2011,3.4884,3.0319,17,2,34,0.0631,0.0085,0.001,0.0169
Brandon Boston Jr.,2025,1861,840,2011,3.4884,3.0319,17,2,34,0.0631,0.0085,0.001,0.0169
Brandon Clarke,2025,1504,913,2571,1.4282,0.7278,146,2,316,0.5082,0.0568,0.0008,0.1229
Brandon Ingram,2025,1269,788,1191,3.8865,2.8665,28,32,27,0.1104,0.0235,0.0269,0.0227
Brandon Miller,2025,1912,1053,1870,3.2071,2.3261,15,0,38,0.0503,0.008,0.0,0.0203
Brandon Williams,2025,978,358,1038,4.6012,4.4627,10,0,16,0.0726,0.0096,0.0,0.0154
Braxton Key,2025,25,9,29,2.16,1.4808,1,0,2,0.3333,0.0345,0.0,0.069
Brice Sensabaugh,2025,1935,1206,2995,2.5891,1.8835,15,1,39,0.0456,0.005,0.0003,0.013
Bronny James,2025,315,161,362,3.7524,3.2803,7,0,8,0.0932,0.0193,0.0,0.0221
Brook Lopez,2025,3029,2085,5179,1.4837,0.4938,124,113,314,0.2643,0.0239,0.0218,0.0606
Bruce Brown,2025,1509,799,1885,3.0616,2.498,39,3,88,0.1627,0.0207,0.0016,0.0467
Bruno Fernando,2025,268,184,295,1.6567,0.5568,41,7,46,0.5109,0.139,0.0237,0.1559
Bryce McGowens,2025,67,28,69,4.1194,3.0297,1,0,1,0.0714,0.0145,0.0,0.0145
Bub Carrington,2025,5137,2100,5100,3.8462,3.3277,30,1,66,0.0462,0.0059,0.0002,0.0129
Buddy Hield,2025,3246,1959,3750,1.939,1.3147,26,1,55,0.0419,0.0069,0.0003,0.0147
Cade Cunningham,2025,6159,2403,4948,5.2976,4.9103,74,129,86,0.1203,0.015,0.0261,0.0174
Caleb Houstan,2025,808,491,1536,1.5074,0.5214,12,0,20,0.0652,0.0078,0.0,0.013
Caleb Martin,2025,1708,828,2437,3.3478,2.5268,26,2,52,0.0966,0.0107,0.0008,0.0213
Cam Christie,2025,84,51,111,2.7143,1.8206,3,0,6,0.1765,0.027,0.0,0.0541
Cam Reddish,2025,466,247,1150,2.073,1.2233,2,0,28,0.1215,0.0017,0.0,0.0243
Cam Spencer,2025,477,255,528,2.6038,2.004,9,0,21,0.1176,0.017,0.0,0.0398
Cam Thomas,2025,1370,889,1410,3.946,3.2752,17,2,19,0.0427,0.0121,0.0014,0.0135
Cam Whitmore,2025,1017,556,1640,3.2035,2.8299,19,2,48,0.1241,0.0116,0.0012,0.0293
Cameron Johnson,2025,2816,1997,3508,2.5653,2.0764,48,5,68,0.0606,0.0137,0.0014,0.0194
Cameron Payne,2025,2314,979,2204,4.4002,3.6588,5,0,20,0.0255,0.0023,0.0,0.0091
Caris LeVert,2025,2333,1337,3321,3.135,2.7382,36,0,83,0.089,0.0108,0.0,0.025
Cason Wallace,2025,2280,1130,3816,2.8921,2.3871,41,1,145,0.1655,0.0107,0.0003,0.038
Charles Bassey,2025,619,305,800,1.3667,0.4079,38,6,148,0.6295,0.0475,0.0075,0.185
Chet Holmgren,2025,1429,755,1858,2.0406,1.0377,62,17,135,0.2834,0.0334,0.0091,0.0727
Chris Boucher,2025,1108,665,1736,1.7545,0.7027,35,6,135,0.2647,0.0202,0.0035,0.0778
Chris Duarte,2025,118,49,167,2.8983,2.3385,0,0,4,0.0816,0.0,0.0,0.024
Chris Livingston,2025,164,71,225,1.8659,1.1082,1,0,17,0.2535,0.0044,0.0,0.0756
Chris Paul,2025,4877,1951,4668,4.4031,3.7297,27,14,26,0.0343,0.0058,0.003,0.0056
Christian Braun,2025,3470,1926,5439,2.5072,1.6174,134,4,310,0.2326,0.0246,0.0007,0.057
Christian Koloko,2025,457,262,698,1.4705,0.4706,31,2,91,0.4733,0.0444,0.0029,0.1304
Chuma Okeke,2025,270,157,396,1.6444,0.8411,7,0,20,0.172,0.0177,0.0,0.0505
CJ McCollum,2025,3375,1608,3755,3.7707,3.4253,33,1,33,0.0417,0.0088,0.0003,0.0088
Clint Capela,2025,1532,951,2477,1.2963,0.3442,124,19,475,0.6498,0.0501,0.0077,0.1918
Coby White,2025,4460,2104,5174,3.7668,3.2839,17,1,18,0.0171,0.0033,0.0002,0.0035
Cody Martin,2025,1770,862,2398,2.7763,1.8559,24,1,77,0.1183,0.01,0.0004,0.0321
Cody Williams,2025,1145,586,2153,2.4105,1.6838,15,0,29,0.0751,0.007,0.0,0.0135
Colby Jones,2025,696,362,1037,2.8017,2.2164,12,0,25,0.1022,0.0116,0.0,0.0241
Cole Anthony,2025,2608,1010,2402,4.852,4.2559,21,1,47,0.0683,0.0087,0.0004,0.0196
Cole Swider,2025,187,112,369,1.6684,0.7318,1,0,4,0.0446,0.0027,0.0,0.0108
Colin Castleton,2025,554,331,843,1.7004,0.6878,33,3,90,0.3807,0.0391,0.0036,0.1068
Collin Gillespie,2025,1105,434,923,3.8824,3.5621,6,0,20,0.0599,0.0065,0.0,0.0217
Collin Sexton,2025,3330,1774,3513,4.4414,4.2091,42,2,94,0.0778,0.012,0.0006,0.0268
Corey Kispert,2025,2063,1323,3302,1.8759,1.1376,29,1,71,0.0763,0.0088,0.0003,0.0215
Cory Joseph,2025,1262,538,1229,3.8273,3.8993,8,0,15,0.0428,0.0065,0.0,0.0122
Craig Porter Jr.,2025,924,373,1061,3.9675,3.5091,16,0,25,0.1099,0.0151,0.0,0.0236
Cui Yongxi,2025,14,10,25,2.1429,1.4286,0,0,1,0.1,0.0,0.0,0.04
D'Angelo Russell,2025,3578,1550,2920,4.1084,3.5766,25,2,32,0.0381,0.0086,0.0007,0.011
D.J. Carton,2025,54,30,76,3.0,2.535,0,0,1,0.0333,0.0,0.0,0.0132
Daeqwon Plowden,2025,96,62,149,1.375,0.6023,1,0,7,0.129,0.0067,0.0,0.047
Daishen Nix,2025,27,9,31,4.8889,4.1852,0,0,0,0.0,0.0,0.0,0.0
Dalano Banton,2025,2533,1143,2314,3.7923,2.9379,21,2,48,0.0621,0.0091,0.0009,0.0207
Dalen Terry,2025,1627,860,2102,2.4782,2.2294,22,1,57,0.093,0.0105,0.0005,0.0271
Dalton Knecht,2025,1985,1118,2899,2.134,1.199,51,0,72,0.11,0.0176,0.0,0.0248
Damian Lillard,2025,4891,1718,4266,5.2149,4.8385,16,0,21,0.0215,0.0038,0.0,0.0049
Damion Baugh,2025,715,306,699,3.7846,3.4103,5,0,10,0.049,0.0072,0.0,0.0143
Damion Lee,2025,237,162,314,2.4304,2.0141,3,0,3,0.037,0.0096,0.0,0.0096
Daniel Gafford,2025,1870,1115,2486,1.6652,0.3951,134,52,456,0.5758,0.0539,0.0209,0.1834
Daniel Theis,2025,916,589,1292,1.559,0.4724,49,4,110,0.2767,0.0379,0.0031,0.0851
Daniss Jenkins,2025,53,24,42,5.2075,3.7945,0,0,0,0.0,0.0,0.0,0.0
Dante Exum,2025,760,273,769,4.8947,4.5159,6,0,12,0.0659,0.0078,0.0,0.0156
Dant Exum,2025,760,273,769,4.8947,4.5159,6,0,12,0.0659,0.0078,0.0,0.0156
DaQuan Jeffries,2025,1196,723,2093,2.0117,1.1396,16,1,53,0.0968,0.0076,0.0005,0.0253
Dario Saric,2025,342,222,401,1.7719,0.6666,60,14,44,0.5315,0.1496,0.0349,0.1097
Dario ari,2025,342,222,401,1.7719,0.6666,60,14,44,0.5315,0.1496,0.0349,0.1097
Dariq Whitehead,2025,330,189,511,2.2182,1.5071,3,0,1,0.0212,0.0059,0.0,0.002
Darius Garland,2025,4795,1815,4796,4.8038,4.6447,42,0,47,0.049,0.0088,0.0,0.0098
David Duke Jr.,2025,49,24,74,2.6939,2.4496,1,0,2,0.125,0.0135,0.0,0.027
David Roddy,2025,659,330,869,2.0212,1.1737,8,5,21,0.103,0.0092,0.0058,0.0242
Davion Mitchell,2025,4024,1499,4015,4.4508,4.3611,14,0,30,0.0294,0.0035,0.0,0.0075
Day'Ron Sharpe,2025,1632,1108,1757,1.7169,0.7665,129,40,327,0.4477,0.0734,0.0228,0.1861
De'Aaron Fox,2025,4817,1898,4519,4.1864,3.7407,27,10,90,0.0669,0.006,0.0022,0.0199
De'Andre Hunter,2025,2384,1364,3716,2.1216,1.3775,57,24,93,0.1276,0.0153,0.0065,0.025
De'Anthony Melton,2025,259,139,256,2.7799,2.1566,3,0,5,0.0576,0.0117,0.0,0.0195
Dean Wade,2025,1588,806,2568,1.4471,0.5187,26,0,67,0.1154,0.0101,0.0,0.0261
Deandre Ayton,2025,1802,1205,2449,1.6115,0.5684,177,52,376,0.5021,0.0723,0.0212,0.1535
DeAndre Jordan,2025,949,572,1394,1.4984,0.3255,112,7,223,0.5979,0.0803,0.005,0.16
Dejounte Murray,2025,2496,901,2131,4.9543,4.4257,10,1,24,0.0388,0.0047,0.0005,0.0113
Delon Wright,2025,1220,525,1280,4.1459,3.628,7,0,29,0.0686,0.0055,0.0,0.0227
DeMar DeRozan,2025,4083,2465,5496,4.3336,3.5383,72,214,70,0.1444,0.0131,0.0389,0.0127
Deni Avdija,2025,4645,2189,4411,3.0704,2.2514,78,37,179,0.1343,0.0177,0.0084,0.0406
Dennis Schroder,2025,5046,2096,4100,4.9144,4.4557,16,0,20,0.0172,0.0039,0.0,0.0049
Dennis Schrder,2025,5046,2096,4100,4.9144,4.4557,16,0,20,0.0172,0.0039,0.0,0.0049
Dereck Lively II,2025,1229,771,1648,1.5574,0.1979,111,12,300,0.5486,0.0674,0.0073,0.182
Derrick Jones Jr.,2025,2264,1106,3726,2.0035,1.1452,63,0,213,0.2495,0.0169,0.0,0.0572
Derrick White,2025,5413,2019,5010,4.1489,3.8973,31,0,85,0.0575,0.0062,0.0,0.017
Desmond Bane,2025,4717,2012,4719,3.6328,2.6735,32,2,91,0.0621,0.0068,0.0004,0.0193
Devin Booker,2025,5433,3626,5661,4.0652,3.2124,68,46,113,0.0626,0.012,0.0081,0.02
Devin Carter,2025,662,314,794,3.5257,3.1716,4,2,28,0.1083,0.005,0.0025,0.0353
Devin Vassell,2025,3207,1886,4101,2.8999,2.2742,36,2,37,0.0398,0.0088,0.0005,0.009
Dillon Brooks,2025,2627,1650,4715,2.3456,1.578,38,60,102,0.1212,0.0081,0.0127,0.0216
Dillon Jones,2025,889,446,1138,2.9629,2.2524,18,0,49,0.1502,0.0158,0.0,0.0431
Domantas Sabonis,2025,5149,3178,4830,2.3003,1.3839,449,167,734,0.4248,0.093,0.0346,0.152
Dominick Barlow,2025,464,260,796,1.5776,0.7066,21,1,72,0.3615,0.0264,0.0013,0.0905
Donovan Clingan,2025,1724,1164,2733,1.4826,0.3967,84,9,448,0.4648,0.0307,0.0033,0.1639
Donovan Mitchell,2025,4281,1659,4636,4.8423,4.4263,22,9,51,0.0494,0.0047,0.0019,0.011
Donte DiVincenzo,2025,3055,1631,3203,2.8026,2.1955,15,2,34,0.0313,0.0047,0.0006,0.0106
Dorian Finney-Smith,2025,2188,1210,3490,1.5713,0.643,31,0,109,0.1157,0.0089,0.0,0.0312
Doug McDermott,2025,375,258,691,1.216,0.4156,2,0,5,0.0271,0.0029,0.0,0.0072
Draymond Green,2025,4448,2445,4012,1.9978,1.0129,136,57,161,0.1448,0.0339,0.0142,0.0401
Drew Eubanks,2025,914,608,1502,1.7856,0.6836,105,13,194,0.5132,0.0699,0.0087,0.1292
Drew Peterson,2025,261,121,372,2.5517,1.6577,2,0,4,0.0496,0.0054,0.0,0.0108
Drew Timme,2025,445,324,520,1.8067,0.9084,29,10,41,0.2469,0.0558,0.0192,0.0788
Dru Smith,2025,430,209,552,3.5302,3.1942,5,0,16,0.1005,0.0091,0.0,0.029
Duncan Robinson,2025,2523,1817,3526,2.1451,1.2441,18,1,48,0.0369,0.0051,0.0003,0.0136
Duop Reath,2025,644,464,984,1.4814,0.6243,26,2,71,0.2134,0.0264,0.002,0.0722
Dwight Powell,2025,769,460,1141,1.7711,0.7061,50,2,111,0.3543,0.0438,0.0018,0.0973
Dyson Daniels,2025,4625,2269,5394,2.7853,2.2689,125,4,266,0.1741,0.0232,0.0007,0.0493
E.J. Liddell,2025,70,41,117,1.3714,0.6286,1,0,8,0.2195,0.0085,0.0,0.0684
Elfrid Payton,2025,1317,460,1049,4.9431,4.7904,12,0,22,0.0739,0.0114,0.0,0.021
Elijah Harkless,2025,165,74,241,2.5091,1.8603,5,0,3,0.1081,0.0207,0.0,0.0124
Emanuel Miller,2025,35,23,54,1.2,0.5157,1,0,5,0.2609,0.0185,0.0,0.0926
Emoni Bates,2025,110,73,163,2.4,1.625,1,0,1,0.0274,0.0061,0.0,0.0061
Enrique Freeman,2025,197,124,394,1.3706,0.452,8,1,35,0.3548,0.0203,0.0025,0.0888
Eric Gordon,2025,950,595,1555,2.0147,1.3091,5,0,5,0.0168,0.0032,0.0,0.0032
Evan Mobley,2025,4110,2031,4502,2.3533,1.3412,201,84,472,0.3727,0.0446,0.0187,0.1048
Franz Wagner,2025,3965,2124,3963,4.2537,3.6997,123,55,168,0.1629,0.031,0.0139,0.0424
