player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
Harry Giles III,2024,48,0.3333,16,0.375,32,0.5469,-0.1719
Haywood Highsmith,2024,328,0.1799,59,0.4576,269,0.6097,-0.1521
Henri Drell,2024,10,0.3,3,0.3333,7,0.5714,-0.2381
Herbert Jones,2024,581,0.3356,195,0.5256,386,0.6334,-0.1078
Hunter Tyson,2024,19,0.1579,3,0.6667,16,0.4063,0.2604
Ibou Badji,2024,22,0.0455,1,0.0,21,0.6667,-0.6667
Immanuel Quickley,2024,866,0.6293,545,0.4844,321,0.609,-0.1246
Isaac Okoro,2024,480,0.3583,172,0.4884,308,0.6266,-0.1382
Isaiah Hartenstein,2024,362,0.1823,66,0.5682,296,0.6622,-0.094
Isaiah Jackson,2024,232,0.1983,46,0.6304,186,0.672,-0.0416
Isaiah Joe,2024,485,0.2268,110,0.5136,375,0.6373,-0.1237
Isaiah Livers,2024,114,0.2193,25,0.34,89,0.4775,-0.1375
Isaiah Mobley,2024,24,0.3333,8,0.5,16,0.4688,0.0312
Isaiah Stewart,2024,371,0.1914,71,0.4718,300,0.6033,-0.1315
Isaiah Thomas,2024,10,0.7,7,0.3571,3,0.5,-0.1429
Isaiah Wong,2024,3,0.6667,2,0.5,1,0.0,0.5
Ish Smith,2024,158,0.8228,130,0.4115,28,0.5179,-0.1064
Ish Wainright,2024,24,0.125,3,0.0,21,0.5,-0.5
Ivica Zubac,2024,507,0.215,109,0.5596,398,0.6709,-0.1113
Ja Morant,2024,170,0.7941,135,0.5222,35,0.4714,0.0508
Jabari Smith Jr.,2024,827,0.3289,272,0.4669,555,0.5748,-0.1079
Jabari Walker,2024,509,0.2947,150,0.4367,359,0.5265,-0.0898
Jack White,2024,16,0.125,2,0.0,14,0.2143,-0.2143
Jacob Gilyard,2024,146,0.3151,46,0.587,100,0.585,0.002
Jacob Toppin,2024,9,0.2222,2,0.75,7,0.5714,0.1786
Jaden Hardy,2024,473,0.5751,272,0.4081,201,0.6095,-0.2014
Jaden Ivey,2024,951,0.5668,539,0.4731,412,0.5243,-0.0512
Jaden McDaniels,2024,628,0.4825,303,0.5413,325,0.5723,-0.031
Jaden Springer,2024,148,0.5068,75,0.46,73,0.4041,0.0559
Jae Crowder,2024,270,0.1481,40,0.4875,230,0.537,-0.0495
Jae'Sean Tate,2024,229,0.4236,97,0.5567,132,0.4962,0.0605
Jahmi'us Ramsey,2024,41,0.3415,14,0.6071,27,0.463,0.1441
Jaime Jaquez Jr.,2024,690,0.4652,321,0.486,369,0.5759,-0.0899
Jake LaRavia,2024,303,0.4191,127,0.4055,176,0.5284,-0.1229
Jakob Poeltl,2024,378,0.1164,44,0.5,334,0.6766,-0.1766
Jalen Brunson,2024,1640,0.8287,1359,0.5184,281,0.6673,-0.1489
Jalen Duren,2024,558,0.4122,230,0.5043,328,0.7012,-0.1969
Jalen Green,2024,1326,0.7142,947,0.4831,379,0.5369,-0.0538
Jalen Hood-Schifino,2024,45,0.7333,33,0.1818,12,0.4167,-0.2349
Jalen Johnson,2024,696,0.4195,292,0.4846,404,0.6176,-0.133
Jalen McDaniels,2024,186,0.4301,80,0.3313,106,0.4009,-0.0696
Jalen Pickett,2024,35,0.6286,22,0.2727,13,1.0385,-0.7658
Jalen Slawson,2024,6,0.5,3,1.0,3,0.3333,0.6667
Jalen Smith,2024,393,0.1807,71,0.6197,322,0.6817,-0.062
Jalen Suggs,2024,714,0.4384,313,0.5256,401,0.6185,-0.0929
Jalen Williams,2024,990,0.6939,687,0.5408,303,0.7063,-0.1655
Jalen Wilson,2024,161,0.3913,63,0.4444,98,0.5663,-0.1219
Jamal Cain,2024,74,0.2027,15,0.5333,59,0.4915,0.0418
Jamal Murray,2024,945,0.746,705,0.5191,240,0.6313,-0.1122
Jamaree Bouyea,2024,28,0.7143,20,0.35,8,0.4375,-0.0875
James Bouknight,2024,41,0.561,23,0.587,18,0.6111,-0.0241
James Harden,2024,810,0.758,614,0.5342,196,0.5663,-0.0321
James Johnson,2024,10,0.6,6,0.3333,4,0.25,0.0833
James Wiseman,2024,295,0.1932,57,0.4737,238,0.6387,-0.165
Jarace Walker,2024,110,0.3909,43,0.5233,67,0.5,0.0233
Jared Butler,2024,200,0.69,138,0.5471,62,0.5565,-0.0094
Jared Rhoden,2024,66,0.3939,26,0.5769,40,0.6,-0.0231
Jaren Jackson Jr.,2024,1160,0.6095,707,0.4958,453,0.4945,0.0013
Jarred Vanderbilt,2024,107,0.2243,24,0.4583,83,0.5783,-0.12
Jarrett Allen,2024,817,0.1897,155,0.5355,662,0.6571,-0.1216
Jason Preston,2024,19,0.5789,11,0.1818,8,0.5,-0.3182
JaVale McGee,2024,132,0.1818,24,0.3333,108,0.662,-0.3287
Javon Freeman-Liberty,2024,120,0.5083,61,0.418,59,0.5508,-0.1328
Javonte Green,2024,75,0.12,9,0.6667,66,0.6667,0.0
Jaxson Hayes,2024,174,0.1034,18,0.5,156,0.7436,-0.2436
Jay Huff,2024,14,0.3571,5,1.0,9,0.5,0.5
Jaylen Brown,2024,1235,0.6696,827,0.5357,408,0.6005,-0.0648
Jaylen Nowell,2024,78,0.5769,45,0.5222,33,0.4091,0.1131
Jaylin Williams,2024,228,0.114,26,0.4808,202,0.5396,-0.0588
Jayson Tatum,2024,1396,0.755,1054,0.5247,342,0.6433,-0.1186
JD Davison,2024,12,0.5833,7,0.3571,5,0.8,-0.4429
Jeenathan Williams,2024,50,0.62,31,0.4839,19,0.6842,-0.2003
Jeff Dowtin,2024,34,0.7059,24,0.5625,10,1.0,-0.4375
Jeff Dowtin Jr.,2024,34,0.7059,24,0.5625,10,1.0,-0.4375
Jeff Green,2024,365,0.3151,115,0.4696,250,0.558,-0.0884
Jerami Grant,2024,850,0.56,476,0.4401,374,0.6123,-0.1722
Jeremiah Robinson-Earl,2024,95,0.1684,16,0.5625,79,0.538,0.0245
Jeremy Sochan,2024,759,0.4638,352,0.3778,407,0.5725,-0.1947
Jericho Sims,2024,51,0.1373,7,0.7143,44,0.6818,0.0325
Jermaine Samuels Jr.,2024,14,0.4286,6,0.6667,8,0.625,0.0417
Jerome Robinson,2024,33,0.3333,11,0.4545,22,0.3182,0.1363
Jett Howard,2024,30,0.2667,8,0.375,22,0.4773,-0.1023
Jevon Carter,2024,365,0.4575,167,0.4581,198,0.5051,-0.047
Jimmy Butler,2024,790,0.657,519,0.4682,271,0.6716,-0.2034
Jimmy Butler III,2024,790,0.657,519,0.4682,271,0.6716,-0.2034
Jock Landale,2024,202,0.1584,32,0.4375,170,0.5588,-0.1213
Joe Harris,2024,39,0.1282,5,0.2,34,0.5294,-0.3294
Joe Ingles,2024,227,0.4581,104,0.4183,123,0.7358,-0.3175
Joel Embiid,2024,850,0.64,544,0.5055,306,0.6569,-0.1514
John Collins,2024,737,0.2849,210,0.4524,527,0.6414,-0.189
John Konchar,2024,208,0.1635,34,0.3235,174,0.5517,-0.2282
Johnny Davis,2024,153,0.4575,70,0.4214,83,0.4759,-0.0545
Johnny Juzang,2024,107,0.2056,22,0.4318,85,0.6647,-0.2329
Jonas Valanciunas,2024,713,0.3086,220,0.5909,493,0.5822,0.0087
Jonas Valaninas,2024,713,0.3086,220,0.5909,493,0.5822,0.0087
Jonathan Isaac,2024,286,0.1678,48,0.3958,238,0.6218,-0.226
Jonathan Kuminga,2024,829,0.5308,440,0.5193,389,0.6041,-0.0848
Jontay Porter,2024,104,0.1154,12,0.2083,92,0.5163,-0.308
Jordan Clarkson,2024,798,0.6529,521,0.4559,277,0.4856,-0.0297
Jordan Ford,2024,7,0.7143,5,0.7,2,0.75,-0.05
Jordan Goodwin,2024,381,0.5223,199,0.3894,182,0.4643,-0.0749
Jordan Hawkins,2024,456,0.2522,115,0.4087,341,0.5323,-0.1236
Jordan McLaughlin,2024,145,0.3172,46,0.4674,99,0.702,-0.2346
Jordan Miller,2024,9,0.5556,5,0.4,4,0.875,-0.475
Jordan Nwora,2024,293,0.4642,136,0.5,157,0.5573,-0.0573
Jordan Poole,2024,1185,0.6363,754,0.4602,431,0.5452,-0.085
Jordan Walsh,2024,15,0.1333,2,0.5,13,0.4615,0.0385
Jose Alvarado,2024,342,0.386,132,0.4394,210,0.5714,-0.132
Josh Giddey,2024,848,0.4788,406,0.4877,442,0.5543,-0.0666
Josh Green,2024,369,0.3117,115,0.5174,254,0.6043,-0.0869
Josh Hart,2024,680,0.5118,348,0.4382,332,0.5497,-0.1115
Josh Minott,2024,36,0.4167,15,0.4667,21,0.5714,-0.1047
Josh Okogie,2024,204,0.3088,63,0.4365,141,0.5177,-0.0812
Josh Richardson,2024,338,0.3787,128,0.4961,210,0.5762,-0.0801
Jrue Holiday,2024,682,0.5557,379,0.5053,303,0.6667,-0.1614
JT Thor,2024,181,0.2486,45,0.3778,136,0.5478,-0.17
Juan Toscano-Anderson,2024,12,0.1667,2,0.0,10,0.35,-0.35
Jules Bernard,2024,64,0.5156,33,0.5,31,0.5806,-0.0806
Julian Champagnie,2024,394,0.1472,58,0.4741,336,0.5342,-0.0601
Julian Phillips,2024,76,0.2105,16,0.5,60,0.5,0.0
Julian Strawther,2024,215,0.2977,64,0.5156,151,0.4603,0.0553
Julius Randle,2024,826,0.6441,532,0.4756,294,0.5952,-0.1196
Justin Champagnie,2024,78,0.141,11,0.4091,67,0.5075,-0.0984
Justin Holiday,2024,193,0.1503,29,0.6207,164,0.5854,0.0353
Justin Minaya,2024,74,0.1757,13,0.5385,61,0.3443,0.1942
Jusuf Nurkic,2024,614,0.3062,188,0.4947,426,0.5376,-0.0429
Jusuf Nurki,2024,614,0.3062,188,0.4947,426,0.5376,-0.0429
Karl-Anthony Towns,2024,951,0.5321,506,0.5395,445,0.6157,-0.0762
Kawhi Leonard,2024,1137,0.6623,753,0.5624,384,0.625,-0.0626
Keegan Murray,2024,969,0.3364,326,0.5015,643,0.5715,-0.07
Keita Bates-Diop,2024,160,0.2688,43,0.4767,117,0.5299,-0.0532
Keldon Johnson,2024,843,0.4662,393,0.5153,450,0.5356,-0.0203
Kelly Olynyk,2024,487,0.4394,214,0.5514,273,0.6612,-0.1098
Kelly Oubre Jr.,2024,867,0.4648,403,0.4442,464,0.5496,-0.1054
Kendall Brown,2024,15,0.4,6,0.3333,9,0.6667,-0.3334
Kenneth Lofton Jr.,2024,76,0.3947,30,0.5833,46,0.4783,0.105
Kenrich Williams,2024,280,0.1964,55,0.3636,225,0.6178,-0.2542
Kentavious Caldwell-Pope,2024,571,0.2802,160,0.5125,411,0.59,-0.0775
Kenyon Martin Jr.,2024,181,0.2597,47,0.5106,134,0.5746,-0.064
Keon Ellis,2024,232,0.2888,67,0.5299,165,0.6455,-0.1156
Keon Johnson,2024,19,0.4737,9,0.1111,10,0.8,-0.6889
Kessler Edwards,2024,80,0.125,10,0.3,70,0.5857,-0.2857
Kevin Durant,2024,1409,0.6068,855,0.524,554,0.6625,-0.1385
Kevin Huerter,2024,557,0.2819,157,0.4809,400,0.5825,-0.1016
Kevin Knox II,2024,186,0.2634,49,0.551,137,0.5438,0.0072
Kevin Love,2024,350,0.1857,65,0.5308,285,0.5544,-0.0236
Kevon Harris,2024,3,0.6667,2,0.5,1,1.0,-0.5
Kevon Looney,2024,231,0.3333,77,0.5455,154,0.6299,-0.0844
Keyontae Johnson,2024,16,0.4375,7,0.1429,9,0.5,-0.3571
Keyonte George,2024,798,0.5927,473,0.4598,325,0.5,-0.0402
Khris Middleton,2024,643,0.647,416,0.5517,227,0.5925,-0.0408
Killian Hayes,2024,283,0.6078,172,0.4186,111,0.5045,-0.0859
Kira Lewis Jr.,2024,92,0.5761,53,0.4434,39,0.3205,0.1229
KJ Martin,2024,181,0.2597,47,0.5106,134,0.5746,-0.064
Klay Thompson,2024,1094,0.298,326,0.5184,768,0.5651,-0.0467
Kobe Brown,2024,87,0.3103,27,0.4074,60,0.5,-0.0926
Kobe Bufkin,2024,92,0.6413,59,0.4831,33,0.303,0.1801
Kobi Simmons,2024,21,0.4762,10,0.5,11,0.4545,0.0455
Kris Dunn,2024,313,0.6006,188,0.508,125,0.576,-0.068
Kris Murray,2024,359,0.3231,116,0.431,243,0.4815,-0.0505
Kristaps Porzingis,2024,752,0.3072,231,0.5065,521,0.6257,-0.1192
Kristaps Porziis,2024,752,0.3072,231,0.5065,521,0.6257,-0.1192
Kyle Anderson,2024,433,0.6744,292,0.4281,141,0.5638,-0.1357
Kyle Kuzma,2024,1309,0.5837,764,0.4732,545,0.5872,-0.114
Kyle Lowry,2024,366,0.4262,156,0.5353,210,0.5929,-0.0576
Kyrie Irving,2024,1113,0.7098,790,0.5418,323,0.6502,-0.1084
Lamar Stevens,2024,240,0.5125,123,0.4553,117,0.5043,-0.049
LaMelo Ball,2024,423,0.6761,286,0.5052,137,0.5365,-0.0313
Landry Shamet,2024,272,0.3162,86,0.4884,186,0.543,-0.0546
Larry Nance Jr.,2024,241,0.1245,30,0.4333,211,0.6564,-0.2231
Lauri Markkanen,2024,887,0.2751,244,0.4406,643,0.6306,-0.19
Leaky Black,2024,52,0.3654,19,0.3158,33,0.7121,-0.3963
LeBron James,2024,1234,0.6548,808,0.5464,426,0.6937,-0.1473
Leonard Miller,2024,20,0.2,4,0.75,16,0.6875,0.0625
Lester Quinones,2024,138,0.3986,55,0.4,83,0.5904,-0.1904
Lindell Wigginton,2024,5,0.6,3,0.6667,2,0.0,0.6667
Lindy Waters III,2024,104,0.1442,15,0.5333,89,0.6685,-0.1352
Lonnie Walker IV,2024,477,0.5388,257,0.4922,220,0.5795,-0.0873
Luguentz Dort,2024,657,0.3029,199,0.4749,458,0.5928,-0.1179
Luka Doni,2024,1627,0.8537,1389,0.5749,238,0.5567,0.0182
Luka Garza,2024,75,0.2667,20,0.675,55,0.4909,0.1841
Luka Samanic,2024,152,0.3092,47,0.4255,105,0.4238,0.0017
Luke Kennard,2024,315,0.2635,83,0.3795,232,0.7026,-0.3231
Luke Kornet,2024,196,0.0663,13,0.3846,183,0.7186,-0.334
Malachi Flynn,2024,324,0.6204,201,0.5,123,0.5081,-0.0081
Malaki Branham,2024,613,0.4372,268,0.4216,345,0.5681,-0.1465
Malcolm Brogdon,2024,493,0.6856,338,0.4364,155,0.7194,-0.283
Malik Beasley,2024,722,0.2798,202,0.5495,520,0.6173,-0.0678
Malik Monk,2024,892,0.5852,522,0.4828,370,0.5865,-0.1037
Malik Williams,2024,34,0.0294,1,1.0,33,0.2576,0.7424
Maozinha Pereira,2024,35,0.2286,8,0.375,27,0.6481,-0.2731
Marcus Morris Sr.,2024,264,0.5038,133,0.4586,131,0.6031,-0.1445
Marcus Sasser,2024,502,0.7112,357,0.5112,145,0.5276,-0.0164
Marcus Smart,2024,237,0.4979,118,0.5254,119,0.5126,0.0128
MarJon Beauchamp,2024,166,0.4157,69,0.4928,97,0.6392,-0.1464
Mark Williams,2024,151,0.1126,17,0.4118,134,0.6791,-0.2673
Markelle Fultz,2024,326,0.7117,232,0.4655,94,0.5106,-0.0451
Markieff Morris,2024,66,0.3182,21,0.2619,45,0.4889,-0.227
Marques Bolden,2024,25,0.2,5,0.6,20,0.7,-0.1
Marvin Bagley III,2024,408,0.2966,121,0.4463,287,0.6603,-0.214
Mason Jones,2024,8,0.5,4,0.0,4,0.75,-0.75
Mason Plumlee,2024,153,0.1961,30,0.3667,123,0.6179,-0.2512
Matisse Thybulle,2024,307,0.1922,59,0.4831,248,0.5282,-0.0451
Matt Hurt,2024,34,0.1765,6,0.9167,28,0.3214,0.5953
Matt Ryan,2024,113,0.0796,9,0.2778,104,0.6442,-0.3664
Max Christie,2024,237,0.481,114,0.4211,123,0.6016,-0.1805
Max Strus,2024,727,0.2173,158,0.4177,569,0.5633,-0.1456
Maxi Kleber,2024,144,0.1667,24,0.625,120,0.5333,0.0917
Maxwell Lewis,2024,21,0.6667,14,0.2143,7,0.2143,0.0
Micah Potter,2024,40,0.2,8,0.125,32,0.7031,-0.5781
Michael Porter Jr.,2024,1055,0.2976,314,0.5064,741,0.6154,-0.109
Mikal Bridges,2024,1253,0.5124,642,0.4626,611,0.5859,-0.1233
Mike Conley,2024,644,0.5186,334,0.5404,310,0.6548,-0.1144
Mike Muscala,2024,155,0.0903,14,0.5357,141,0.4433,0.0924
Miles Bridges,2024,1195,0.5799,693,0.461,502,0.6116,-0.1506
Miles McBride,2024,450,0.4378,197,0.5305,253,0.6047,-0.0742
Mitchell Robinson,2024,127,0.0472,6,0.5,121,0.5785,-0.0785
Mo Bamba,2024,195,0.1333,26,0.4615,169,0.5651,-0.1036
Monte Morris,2024,153,0.5752,88,0.375,65,0.6538,-0.2788
Mont Morris,2024,153,0.5752,88,0.375,65,0.6538,-0.2788
Moritz Wagner,2024,551,0.2632,145,0.5241,406,0.6773,-0.1532
Moses Brown,2024,65,0.3385,22,0.4091,43,0.5581,-0.149
Moses Moody,2024,409,0.3423,140,0.525,269,0.5743,-0.0493
Mouhamadou Gueye,2024,38,0.2632,10,0.0,28,0.3929,-0.3929
Mouhamed Gueye,2024,23,0.087,2,0.5,21,0.4048,0.0952
Moussa Diabate,2024,19,0.1579,3,0.3333,16,0.5625,-0.2292
Moussa Diabat,2024,19,0.1579,3,0.3333,16,0.5625,-0.2292
Myles Turner,2024,906,0.2185,198,0.4848,708,0.6158,-0.131
Naji Marshall,2024,365,0.4329,158,0.4873,207,0.5821,-0.0948
Nassir Little,2024,124,0.371,46,0.5761,78,0.5256,0.0505
Nate Hinton,2024,26,0.5385,14,0.7143,12,0.375,0.3393
Nate Williams,2024,50,0.62,31,0.4839,19,0.6842,-0.2003
Nathan Mensah,2024,28,0.0714,2,0.5,26,0.4231,0.0769
Naz Reid,2024,849,0.3604,306,0.5033,543,0.6197,-0.1164
Neemias Queta,2024,104,0.1731,18,0.5,86,0.6744,-0.1744
Nic Claxton,2024,558,0.3369,188,0.5106,370,0.6959,-0.1853
Nick Richards,2024,366,0.1694,62,0.629,304,0.7072,-0.0782
Nick Smith Jr.,2024,285,0.4912,140,0.3857,145,0.6103,-0.2246
Nickeil Alexander-Walker,2024,538,0.4015,216,0.4537,322,0.632,-0.1783
Nicolas Batum,2024,253,0.0593,15,0.5667,238,0.605,-0.0383
Nikola Joki,2024,1377,0.4837,666,0.5886,711,0.6252,-0.0366
Nikola Jovi,2024,278,0.2698,75,0.56,203,0.5714,-0.0114
Nikola Vucevic,2024,1181,0.2235,264,0.5076,917,0.5262,-0.0186
Nikola Vuevi,2024,1181,0.2235,264,0.5076,917,0.5262,-0.0186
Noah Clowney,2024,83,0.0964,8,0.5,75,0.6133,-0.1133
Norman Powell,2024,749,0.4766,357,0.5056,392,0.6773,-0.1717
Obi Toppin,2024,578,0.2284,132,0.4962,446,0.7096,-0.2134
Ochai Agbaji,2024,426,0.2441,104,0.5288,322,0.4705,0.0583
OG Anunoby,2024,577,0.3726,215,0.4907,362,0.6285,-0.1378
Olivier-Maxence Prosper,2024,104,0.3558,37,0.3243,67,0.5149,-0.1906
Omer Yurtseven,2024,184,0.1196,22,0.4091,162,0.571,-0.1619
Onuralp Bitim,2024,81,0.4198,34,0.3971,47,0.4574,-0.0603
Onyeka Okongwu,2024,363,0.0992,36,0.5556,327,0.6498,-0.0942
Orlando Robinson,2024,72,0.3333,24,0.4167,48,0.625,-0.2083
Oscar Tshiebwe,2024,20,0.25,5,0.6,15,0.4667,0.1333
Oshae Brissett,2024,153,0.3529,54,0.4074,99,0.5404,-0.133
Otto Porter Jr.,2024,33,0.0606,2,0.0,31,0.5806,-0.5806
Ousmane Dieng,2024,116,0.2759,32,0.2656,84,0.6071,-0.3415
P.J. Tucker,2024,50,0.08,4,0.625,46,0.4783,0.1467
P.J. Washington,2024,807,0.2999,242,0.4401,565,0.5504,-0.1103
Paolo Banchero,2024,1407,0.7463,1050,0.4667,357,0.5868,-0.1201
Pascal Siakam,2024,1271,0.583,741,0.5108,530,0.6509,-0.1401
Pat Connaughton,2024,346,0.2254,78,0.5962,268,0.5392,0.057
Pat Spencer,2024,4,0.25,1,1.0,3,0.3333,0.6667
Patrick Baldwin Jr.,2024,155,0.1935,30,0.2667,125,0.532,-0.2653
Patrick Beverley,2024,379,0.5567,211,0.4739,168,0.5268,-0.0529
Patrick Williams,2024,358,0.4804,172,0.4477,186,0.5995,-0.1518
Patty Mills,2024,131,0.2595,34,0.4706,97,0.433,0.0376
Paul George,2024,1210,0.6058,733,0.5157,477,0.6436,-0.1279
Paul Reed,2024,468,0.3355,157,0.465,311,0.6125,-0.1475
Payton Pritchard,2024,629,0.4785,301,0.5498,328,0.6098,-0.06
Pete Nance,2024,6,0.6667,4,0.0,2,0.75,-0.75
Peyton Watson,2024,433,0.3303,143,0.486,290,0.5224,-0.0364
Precious Achiuwa,2024,467,0.3062,143,0.472,324,0.554,-0.082
Quentin Grimes,2024,322,0.2826,91,0.4286,231,0.5238,-0.0952
R.J. Hampton,2024,14,0.3571,5,0.4,9,0.2778,0.1222
RaiQuan Gray,2024,17,0.4118,7,0.7143,10,0.65,0.0643
Rayan Rupert,2024,158,0.4177,66,0.3788,92,0.4674,-0.0886
Reggie Bullock,2024,80,0.1125,9,0.3889,71,0.5986,-0.2097
Reggie Bullock Jr.,2024,80,0.1125,9,0.3889,71,0.5986,-0.2097
Reggie Jackson,2024,735,0.6776,498,0.4639,237,0.5865,-0.1226
Richaun Holmes,2024,147,0.2449,36,0.5278,111,0.5721,-0.0443
Ricky Council IV,2024,110,0.5364,59,0.5254,51,0.5392,-0.0138
RJ Barrett,2024,870,0.5253,457,0.5088,413,0.5908,-0.082
Robert Covington,2024,98,0.1939,19,0.4474,79,0.557,-0.1096
Robert Williams III,2024,25,0.24,6,0.6667,19,0.6316,0.0351
Robin Lopez,2024,19,0.3684,7,0.5714,12,0.3333,0.2381
Royce O'Neale,2024,523,0.2065,108,0.5046,415,0.5566,-0.052
Rudy Gobert,2024,612,0.1601,98,0.5,514,0.6946,-0.1946
Rui Hachimura,2024,668,0.3653,244,0.5102,424,0.6651,-0.1549
Russell Westbrook,2024,658,0.6109,402,0.4614,256,0.5215,-0.0601
Ryan Rollins,2024,27,0.8519,23,0.5,4,1.0,-0.5
Saben Lee,2024,52,0.5962,31,0.4194,21,0.381,0.0384
Saddiq Bey,2024,688,0.3328,229,0.4236,459,0.5359,-0.1123
Sam Hauser,2024,553,0.1067,59,0.5593,494,0.6336,-0.0743
Sam Merrill,2024,393,0.1069,42,0.3333,351,0.614,-0.2807
Sandro Mamukelashvili,2024,154,0.3052,47,0.6064,107,0.5047,0.1017
Santi Aldama,2024,568,0.2694,153,0.4444,415,0.559,-0.1146
Sasha Vezenkov,2024,188,0.0904,17,0.3824,171,0.5789,-0.1965
Scoot Henderson,2024,785,0.7465,586,0.442,199,0.4322,0.0098
Scottie Barnes,2024,939,0.5197,488,0.4539,451,0.6075,-0.1536
Scotty Pippen Jr.,2024,203,0.67,136,0.5257,67,0.6493,-0.1236
Seth Curry,2024,203,0.4433,90,0.3889,113,0.5531,-0.1642
Seth Lundy,2024,17,0.1765,3,0.3333,14,0.3214,0.0119
Shaedon Sharpe,2024,434,0.6037,262,0.4389,172,0.5291,-0.0902
Shai Gilgeous-Alexander,2024,1487,0.887,1319,0.5637,168,0.5952,-0.0315
Shake Milton,2024,195,0.5487,107,0.4112,88,0.5,-0.0888
Sidy Cissoko,2024,33,0.2121,7,0.4286,26,0.5192,-0.0906
Simone Fontecchio,2024,535,0.2692,144,0.4653,391,0.6164,-0.1511
Skylar Mays,2024,159,0.673,107,0.4112,52,0.5192,-0.108
Spencer Dinwiddie,2024,627,0.6093,382,0.4332,245,0.5694,-0.1362
Stanley Umude,2024,79,0.2658,21,0.5476,58,0.6207,-0.0731
Stephen Curry,2024,1413,0.5846,826,0.5097,587,0.6627,-0.153
Svi Mykhailiuk,2024,137,0.2336,32,0.5313,105,0.581,-0.0497
T.J. McConnell,2024,592,0.8412,498,0.5562,94,0.6596,-0.1034
T.J. Warren,2024,40,0.375,15,0.3333,25,0.5,-0.1667
Taj Gibson,2024,34,0.1765,6,0.5,28,0.4286,0.0714
Talen Horton-Tucker,2024,461,0.7007,323,0.4443,138,0.5,-0.0557
Tari Eason,2024,189,0.3439,65,0.5077,124,0.5161,-0.0084
Taurean Prince,2024,562,0.347,195,0.4974,367,0.5967,-0.0993
Taylor Hendricks,2024,240,0.2208,53,0.4434,187,0.5936,-0.1502
Taze Moore,2024,19,0.4211,8,0.625,11,0.3182,0.3068
Terance Mann,2024,483,0.3685,178,0.5337,305,0.623,-0.0893
Terquavion Smith,2024,43,0.4186,18,0.3889,25,0.7,-0.3111
Terry Rozier,2024,998,0.7194,718,0.5209,280,0.5089,0.012
Terry Taylor,2024,39,0.2821,11,0.3636,28,0.6071,-0.2435
Thaddeus Young,2024,108,0.1852,20,0.45,88,0.642,-0.192
Thanasis Antetokounmpo,2024,30,0.4333,13,0.4615,17,0.5882,-0.1267
Theo Maledon,2024,70,0.5143,36,0.25,34,0.3971,-0.1471
Thomas Bryant,2024,143,0.2168,31,0.5484,112,0.6161,-0.0677
Tim Hardaway Jr.,2024,949,0.4078,387,0.4716,562,0.5294,-0.0578
Timmy Allen,2024,23,0.5652,13,0.3846,10,0.1,0.2846
Tobias Harris,2024,935,0.569,532,0.485,403,0.5943,-0.1093
Torrey Craig,2024,240,0.2167,52,0.5,188,0.5532,-0.0532
Tosan Evbuomwan,2024,71,0.338,24,0.6667,47,0.5532,0.1135
Toumani Camara,2024,427,0.2717,116,0.444,311,0.5386,-0.0946
Trae Young,2024,1000,0.815,815,0.5172,185,0.527,-0.0098
Trayce Jackson-Davis,2024,325,0.0862,28,0.7143,297,0.6936,0.0207
Tre Jones,2024,596,0.5789,345,0.5116,251,0.6275,-0.1159
Tre Mann,2024,316,0.7247,229,0.4978,87,0.6264,-0.1286
Trendon Watford,2024,292,0.5822,170,0.5618,122,0.6066,-0.0448
Trent Forrest,2024,90,0.7889,71,0.3803,19,0.4211,-0.0408
Trevelin Queen,2024,38,0.4211,16,0.3438,22,0.4545,-0.1107
Trey Jemison,2024,136,0.2721,37,0.4054,99,0.6061,-0.2007
Trey Jemison III,2024,136,0.2721,37,0.4054,99,0.6061,-0.2007
Trey Lyles,2024,321,0.1589,51,0.4804,270,0.5944,-0.114
Trey Murphy III,2024,616,0.2711,167,0.5868,449,0.5791,0.0077
Tristan Thompson,2024,120,0.2833,34,0.5,86,0.6512,-0.1512
Tristan Vukcevic,2024,67,0.209,14,0.6429,53,0.4717,0.1712
Troy Brown Jr.,2024,225,0.2978,67,0.4851,158,0.4747,0.0104
Ty Jerome,2024,4,0.75,3,0.6667,1,0.0,0.6667
Tyler Herro,2024,718,0.6142,441,0.5023,277,0.5921,-0.0898
Tyrese Haliburton,2024,1046,0.7686,804,0.5634,242,0.593,-0.0296
Tyrese Maxey,2024,1398,0.7475,1045,0.4871,353,0.6331,-0.146
TyTy Washington Jr.,2024,20,0.7,14,0.2143,6,0.6667,-0.4524
Tyus Jones,2024,665,0.606,403,0.5447,262,0.605,-0.0603
Udoka Azubuike,2024,23,0.2609,6,0.5,17,0.7647,-0.2647
Usman Garuba,2024,6,0.3333,2,0.0,4,0.25,-0.25
Vasilije Micic,2024,357,0.7563,270,0.4926,87,0.4828,0.0098
Vasilije Mici,2024,357,0.7563,270,0.4926,87,0.4828,0.0098
Victor Wembanyama,2024,1182,0.4213,498,0.4699,684,0.5541,-0.0842
Vince Williams Jr.,2024,379,0.3615,137,0.4818,242,0.5888,-0.107
Vit Krejci,2024,104,0.3365,35,0.5571,69,0.6594,-0.1023
Vt Krej,2024,104,0.3365,35,0.5571,69,0.6594,-0.1023
Walker Kessler,2024,341,0.0323,11,0.5455,330,0.6727,-0.1272
