player,season_year,drives,drv_pts,drv_fga,drv_fta,pts_per_drive,drive_pass_pct,drive_ast_pct,drive_to_pct,drives_per_poss,cov_proxy,drive_playmaking
Tidjane Salan,2025,129,61,60,34,0.4729,0.2481,0.0853,0.124,0.0527,-9.6,32.0
Tim Hardaway Jr.,2025,144,116,89,32,0.8056,0.2153,0.0972,0.0417,0.0333,37.2,31.0
Tobias Harris,2025,275,185,170,30,0.6727,0.2509,0.0655,0.0618,0.0594,34.5,69.0
Tolu Smith,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Tony Bradley,2025,4,3,3,2,0.75,0.0,0.0,0.0,0.0167,0.8,0.0
Torrey Craig,2025,19,8,5,0,0.4211,0.5263,0.0526,0.1579,0.0308,-2.4,10.0
Tosan Evbuomwan,2025,177,98,81,40,0.5537,0.339,0.0904,0.0621,0.1347,1.1,60.0
Toumani Camara,2025,336,176,148,38,0.5238,0.3512,0.0774,0.1012,0.0647,-7.9,118.0
Trae Young,2025,1287,647,504,181,0.5027,0.4382,0.1383,0.0715,0.2209,-57.3,564.0
Trayce Jackson-Davis,2025,46,26,30,6,0.5652,0.2826,0.1087,0.0,0.0238,0.8,13.0
Tre Jones,2025,302,132,111,32,0.4371,0.5298,0.1325,0.0199,0.1653,-33.3,160.0
Tre Mann,2025,161,82,79,8,0.5093,0.4161,0.0807,0.0497,0.2543,-6.1,67.0
Trendon Watford,2025,352,219,167,59,0.6222,0.3239,0.0767,0.0909,0.1988,26.4,114.0
Trentyn Flowers,2025,6,4,4,0,0.6667,0.1667,0.0,0.1667,0.1017,0.7,1.0
Trevelin Queen,2025,81,34,31,8,0.4198,0.4444,0.0617,0.1235,0.0933,-10.3,36.0
Trey Alexander,2025,31,14,14,0,0.4516,0.5161,0.129,0.0323,0.1225,-3.0,16.0
Trey Jemison,2025,17,16,14,0,0.9412,0.1765,0.0588,0.0,0.022,6.7,3.0
Trey Jemison III,2025,17,16,14,0,0.9412,0.1765,0.0588,0.0,0.022,6.7,3.0
Trey Lyles,2025,89,37,31,22,0.4157,0.3933,0.0899,0.0674,0.0335,-11.7,35.0
Trey Murphy III,2025,481,323,229,104,0.6715,0.3326,0.0748,0.0478,0.1263,59.8,160.0
Tristan da Silva,2025,195,94,90,20,0.4821,0.3744,0.1026,0.0667,0.061,-12.7,73.0
Tristan Thompson,2025,24,11,19,4,0.4583,0.0417,0.0,0.0833,0.0356,-2.1,1.0
Tristan Vukcevic,2025,50,40,29,16,0.8,0.16,0.02,0.08,0.0465,12.6,8.0
Tristen Newton,2025,6,2,4,0,0.3333,0.1667,0.1667,0.1667,0.1463,-1.3,1.0
Ty Jerome,2025,588,376,261,77,0.6395,0.4235,0.119,0.051,0.2025,54.3,249.0
Tyler Herro,2025,1058,591,459,96,0.5586,0.4423,0.1314,0.0605,0.1961,12.0,468.0
Tyler Kolek,2025,96,26,31,6,0.2708,0.5938,0.1562,0.0417,0.1561,-26.5,57.0
Tyler Smith,2025,1,2,1,0,2.0,0.0,0.0,0.0,0.0039,1.5,0.0
Tyrese Haliburton,2025,785,386,271,64,0.4917,0.5618,0.1299,0.0318,0.1544,-43.6,441.0
Tyrese Martin,2025,257,111,102,22,0.4319,0.4397,0.1323,0.1012,0.0993,-29.6,113.0
Tyrese Maxey,2025,737,535,431,112,0.7259,0.2659,0.0624,0.0488,0.1857,131.7,196.0
Tyson Etienne,2025,13,7,1,6,0.5385,0.5385,0.0,0.0,0.0404,-0.1,7.0
TyTy Washington Jr.,2025,23,13,13,2,0.5652,0.3913,0.0435,0.0,0.0962,0.4,9.0
Tyus Jones,2025,381,198,199,22,0.5197,0.3858,0.0761,0.0394,0.0863,-10.5,147.0
Ulrich Chomche,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Vasilije Micic,2025,277,90,100,22,0.3249,0.4693,0.1155,0.0975,0.178,-61.6,130.0
Vasilije Mici,2025,277,90,100,22,0.3249,0.4693,0.1155,0.0975,0.178,-61.6,130.0
Victor Wembanyama,2025,208,136,89,44,0.6538,0.3077,0.0962,0.1154,0.0677,22.2,64.0
Vince Williams Jr.,2025,76,32,26,6,0.4211,0.5132,0.0921,0.0921,0.0721,-9.6,39.0
Vit Krejci,2025,185,61,43,14,0.3297,0.6811,0.2054,0.0378,0.077,-40.2,126.0
Vlatko anar,2025,2,2,1,0,1.0,0.5,0.0,0.0,0.007,0.9,1.0
Vt Krej,2025,185,61,43,14,0.3297,0.6811,0.2054,0.0378,0.077,-40.2,126.0
Walker Kessler,2025,15,6,7,4,0.4,0.3333,0.1333,0.0667,0.0043,-2.2,5.0
Wendell Carter Jr.,2025,71,53,36,16,0.7465,0.2113,0.0282,0.1268,0.0207,14.1,15.0
Wendell Moore Jr.,2025,66,29,29,10,0.4394,0.4242,0.0455,0.0303,0.0656,-7.1,28.0
Xavier Tillman,2025,16,4,6,0,0.25,0.3125,0.0,0.25,0.0351,-4.8,5.0
Yuki Kawamura,2025,24,7,3,6,0.2917,0.6667,0.125,0.0833,0.1171,-6.1,16.0
Yuri Collins,2025,3,0,2,0,0.0,0.3333,0.3333,0.0,0.0857,-1.6,1.0
Yves Missi,2025,121,70,65,22,0.5785,0.2314,0.0248,0.0992,0.0308,3.8,28.0
Zaccharie Risacher,2025,264,151,149,28,0.572,0.2803,0.0568,0.0909,0.068,6.5,74.0
Zach Collins,2025,38,22,20,2,0.5789,0.3421,0.0263,0.1053,0.0198,1.2,13.0
Zach Edey,2025,2,2,0,2,1.0,0.5,0.0,0.0,0.0007,0.9,1.0
Zach LaVine,2025,676,364,269,94,0.5385,0.3979,0.074,0.0828,0.1252,-5.9,269.0
Zeke Nnaji,2025,22,5,9,2,0.2273,0.4545,0.1364,0.0455,0.0177,-7.0,10.0
Ziaire Williams,2025,150,74,73,28,0.4933,0.3,0.0467,0.0733,0.0507,-8.1,45.0
Zion Williamson,2025,509,359,258,122,0.7053,0.2692,0.0668,0.0747,0.2935,80.5,137.0
Zyon Pullin,2025,2,0,1,0,0.0,0.5,0.0,0.0,0.3333,-1.1,1.0
A.J. Lawson,2026,14,6,7,4,0.4286,0.1429,0.0,0.0714,0.0311,-1.8,2.0
Aaron Gordon,2026,119,100,55,51,0.8403,0.2017,0.042,0.0672,0.0579,33.7,24.0
Aaron Holiday,2026,141,77,58,14,0.5461,0.4681,0.1064,0.0355,0.0903,-1.6,66.0
Aaron Nesmith,2026,290,183,154,39,0.631,0.3069,0.0414,0.0655,0.1033,21.4,89.0
Aaron Wiggins,2026,362,161,156,36,0.4448,0.4088,0.0994,0.0746,0.1238,-40.7,148.0
Ace Bailey,2026,327,193,154,34,0.5902,0.367,0.0826,0.0612,0.0771,10.8,120.0
Adama Bal,2026,21,10,9,0,0.4762,0.4762,0.1905,0.0952,0.0405,-1.7,10.0
Adem Bona,2026,33,27,17,14,0.8182,0.2424,0.0,0.0303,0.0129,8.6,8.0
Adou Thiero,2026,18,13,8,2,0.7222,0.3333,0.1111,0.1667,0.0602,3.0,6.0
AJ Green,2026,133,16,17,2,0.1203,0.7143,0.1203,0.0902,0.0293,-58.1,95.0
AJ Johnson,2026,135,67,72,20,0.4963,0.3333,0.0815,0.0519,0.1436,-8.2,45.0
Ajay Mitchell,2026,644,406,297,84,0.6304,0.396,0.0823,0.0528,0.209,47.1,255.0
Al Horford,2026,44,26,22,4,0.5909,0.3864,0.0682,0.0682,0.022,1.5,17.0
Alex Antetokounmpo,2026,1,0,0,0,0.0,0.0,0.0,1.0,0.0217,-0.6,0.0
Alex Caruso,2026,100,52,43,14,0.52,0.41,0.11,0.07,0.047,-3.7,41.0
Alex Morales,2026,7,4,4,2,0.5714,0.1429,0.1429,0.1429,0.1458,0.1,1.0
Alex Sarr,2026,246,154,148,36,0.626,0.2276,0.0569,0.0732,0.0893,16.9,56.0
Alijah Martin,2026,35,13,16,6,0.3714,0.4286,0.1429,0.0286,0.1237,-6.5,15.0
Alondes Williams,2026,8,6,2,2,0.75,0.625,0.375,0.0,0.0383,1.5,5.0
Alperen Sengun,2026,611,447,337,92,0.7316,0.2488,0.0589,0.0949,0.1276,106.5,152.0
Amari Williams,2026,2,0,0,0,0.0,1.0,0.0,0.0,0.0068,-1.1,2.0
Amen Thompson,2026,885,495,358,136,0.5593,0.435,0.0972,0.0599,0.1505,1.8,385.0
Amir Coffey,2026,60,51,35,10,0.85,0.3167,0.0833,0.0,0.0622,17.6,19.0
Andersson Garcia,2026,13,8,4,4,0.6154,0.4615,0.0769,0.0769,0.0364,0.8,6.0
Andre Drummond,2026,17,5,9,2,0.2941,0.2353,0.0,0.1765,0.0068,-4.5,4.0
Andre Jackson Jr.,2026,65,12,18,6,0.1846,0.5692,0.1692,0.0769,0.0788,-24.2,37.0
Andrew Nembhard,2026,715,378,265,120,0.5287,0.4573,0.1259,0.0531,0.1918,-20.4,327.0
Andrew Wiggins,2026,442,205,177,62,0.4638,0.4299,0.0747,0.0769,0.1035,-41.3,190.0
Anfernee Simons,2026,272,212,173,20,0.7794,0.261,0.0551,0.0404,0.0994,60.4,71.0
Anthony Black,2026,414,249,203,89,0.6014,0.3068,0.0942,0.0628,0.1054,18.3,127.0
Anthony Davis,2026,81,56,54,14,0.6914,0.1235,0.037,0.1235,0.0662,10.9,10.0
Anthony Edwards,2026,667,615,357,200,0.922,0.2429,0.0525,0.0435,0.1522,243.3,162.0
Anthony Gill,2026,65,61,40,14,0.9385,0.1846,0.1077,0.0769,0.0323,24.8,12.0
Antonio Reeves,2026,11,6,5,0,0.5455,0.5455,0.0909,0.0,0.0846,-0.1,6.0
Ariel Hukporti,2026,12,6,6,0,0.5,0.25,0.0833,0.25,0.0122,-0.7,3.0
Asa Newell,2026,51,20,18,2,0.3922,0.4902,0.1176,0.098,0.048,-8.4,25.0
Ausar Thompson,2026,375,190,171,55,0.5067,0.3893,0.096,0.056,0.0989,-19.0,146.0
Austin Reaves,2026,595,479,298,134,0.805,0.3042,0.0874,0.0588,0.1647,147.4,181.0
Ayo Dosunmu,2026,520,291,235,43,0.5596,0.4308,0.0885,0.05,0.1315,1.2,224.0
Bam Adebayo,2026,500,373,270,140,0.746,0.254,0.048,0.046,0.1024,94.4,127.0
Baylor Scheierman,2026,164,70,54,14,0.4268,0.5366,0.1159,0.0732,0.0586,-21.4,88.0
Ben Saraf,2026,427,193,162,51,0.452,0.4496,0.1054,0.096,0.2276,-45.0,192.0
Ben Sheppard,2026,134,76,60,20,0.5672,0.4104,0.0746,0.0672,0.0457,1.3,55.0
Bennedict Mathurin,2026,392,250,173,94,0.6378,0.3163,0.0536,0.0893,0.1173,31.6,124.0
Bez Mbeng,2026,61,18,17,6,0.2951,0.5246,0.1639,0.1148,0.0565,-16.0,32.0
Bilal Coulibaly,2026,318,181,154,76,0.5692,0.283,0.0566,0.0566,0.1013,3.8,90.0
Bismack Biyombo,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Blake Hinson,2026,19,21,9,4,1.1053,0.4211,0.0526,0.0,0.0312,10.4,8.0
Blake Wesley,2026,155,58,46,14,0.3742,0.5871,0.1355,0.0452,0.2023,-28.4,91.0
Bobby Portis,2026,103,62,66,8,0.6019,0.233,0.0194,0.0583,0.0321,4.6,24.0
Bobi Klintman,2026,9,2,3,0,0.2222,0.1111,0.0,0.4444,0.06,-3.0,1.0
Bogdan Bogdanovic,2026,90,47,32,18,0.5222,0.5111,0.1222,0.0222,0.1016,-3.2,46.0
Bogdan Bogdanovi,2026,90,47,32,18,0.5222,0.5111,0.1222,0.0222,0.1016,-3.2,46.0
Bones Hyland,2026,207,113,95,20,0.5459,0.4058,0.0918,0.0531,0.0846,-2.4,84.0
Bradley Beal,2026,19,4,10,2,0.2105,0.2632,0.1579,0.1053,0.0782,-6.6,5.0
Branden Carlson,2026,15,6,12,2,0.4,0.0667,0.0,0.0667,0.015,-2.4,1.0
Brandin Podziemski,2026,633,301,225,88,0.4755,0.4929,0.1122,0.0537,0.1341,-51.8,312.0
Brandon Clarke,2026,5,0,2,0,0.0,0.6,0.0,0.0,0.1064,-2.8,3.0
Brandon Ingram,2026,793,486,358,129,0.6129,0.3657,0.0769,0.0731,0.1499,44.1,290.0
Brandon Miller,2026,544,341,285,84,0.6268,0.307,0.068,0.0772,0.1366,37.8,167.0
Brandon Williams,2026,711,450,307,155,0.6329,0.3502,0.083,0.0591,0.2274,53.8,249.0
Brice Sensabaugh,2026,412,288,205,58,0.699,0.3374,0.0752,0.0607,0.1111,58.4,139.0
Bronny James,2026,56,20,22,2,0.3571,0.4643,0.1071,0.1071,0.0752,-11.2,26.0
Brook Lopez,2026,95,61,57,10,0.6421,0.2105,0.0526,0.1263,0.0298,8.1,20.0
Brooks Barnhizer,2026,38,13,15,0,0.3421,0.5263,0.1842,0.0789,0.0539,-8.2,20.0
Bruce Brown,2026,250,130,124,26,0.52,0.376,0.124,0.056,0.0616,-9.3,94.0
Bryce McGowens,2026,141,111,85,36,0.7872,0.227,0.0851,0.0284,0.076,32.4,32.0
Bub Carrington,2026,350,150,151,28,0.4286,0.42,0.1114,0.0829,0.0726,-45.0,147.0
Buddy Boeheim,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Buddy Hield,2026,97,53,37,6,0.5464,0.5361,0.134,0.0412,0.0563,-1.1,52.0
Cade Cunningham,2026,971,593,465,146,0.6107,0.3769,0.1164,0.0463,0.2209,51.9,366.0
Caleb Houstan,2026,4,0,1,0,0.0,0.5,0.0,0.0,0.0258,-2.2,2.0
Caleb Love,2026,277,132,116,24,0.4765,0.4513,0.13,0.0794,0.1304,-22.4,125.0
Caleb Martin,2026,158,63,57,29,0.3987,0.4177,0.1203,0.0886,0.0888,-25.1,66.0
Cam Christie,2026,85,55,44,22,0.6471,0.2941,0.0588,0.0353,0.0899,7.6,25.0
Cam Spencer,2026,384,163,122,38,0.4245,0.5677,0.1745,0.0391,0.108,-51.0,218.0
Cam Thomas,2026,356,244,185,74,0.6854,0.2865,0.0871,0.0562,0.2052,45.6,102.0
Cam Whitmore,2026,47,27,32,8,0.5745,0.1489,0.0638,0.0638,0.062,0.8,7.0
Cameron Johnson,2026,193,82,75,26,0.4249,0.456,0.1295,0.0674,0.0565,-25.5,88.0
Cameron Payne,2026,75,52,43,16,0.6933,0.2533,0.0933,0.0267,0.0945,10.2,19.0
Caris LeVert,2026,320,119,118,20,0.3719,0.4906,0.1531,0.075,0.1352,-59.3,157.0
Carter Bryant,2026,72,29,28,10,0.4028,0.4028,0.0694,0.1111,0.0433,-11.1,29.0
Cason Wallace,2026,414,142,161,18,0.343,0.4952,0.1039,0.058,0.0975,-88.7,205.0
Cedric Coward,2026,326,218,173,56,0.6687,0.2883,0.0736,0.0644,0.0965,36.3,94.0
Chaney Johnson,2026,41,39,22,12,0.9512,0.1951,0.0732,0.0976,0.0575,16.2,8.0
Charles Bassey,2026,4,2,3,0,0.5,0.25,0.0,0.0,0.0129,-0.2,1.0
Chaz Lanier,2026,14,6,9,0,0.4286,0.3571,0.1429,0.0,0.0261,-1.8,5.0
Chet Holmgren,2026,331,216,146,80,0.6526,0.3384,0.0816,0.0695,0.0804,31.6,112.0
Chris Boucher,2026,1,0,0,0,0.0,1.0,0.0,0.0,0.0055,-0.6,1.0
Chris Livingston,2026,2,4,2,0,2.0,0.0,0.0,0.0,0.0556,2.9,0.0
Chris Maon,2026,6,1,1,2,0.1667,0.5,0.1667,0.1667,0.0667,-2.3,3.0
Chris Paul,2026,31,12,16,0,0.3871,0.3548,0.0968,0.0968,0.0684,-5.3,11.0
Chris Youngblood,2026,9,2,4,2,0.2222,0.4444,0.1111,0.0,0.024,-3.0,4.0
Christian Braun,2026,82,33,26,10,0.4024,0.5366,0.1463,0.061,0.0282,-12.7,44.0
Christian Koloko,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Chucky Hepburn,2026,4,0,1,0,0.0,0.5,0.0,0.25,0.16,-2.2,2.0
CJ Huntley,2026,1,0,0,0,0.0,0.0,0.0,0.0,0.0119,-0.6,0.0
CJ McCollum,2026,786,453,389,68,0.5763,0.3766,0.0865,0.0547,0.1645,15.0,296.0
Clint Capela,2026,28,14,15,8,0.5,0.25,0.0357,0.0714,0.0152,-1.6,7.0
Coby White,2026,574,312,208,98,0.5436,0.4512,0.1115,0.0714,0.2223,-7.8,259.0
Cody Martin,2026,7,2,1,4,0.2857,0.4286,0.0,0.1429,0.0614,-1.9,3.0
Cody Williams,2026,244,146,130,44,0.5984,0.3033,0.0615,0.0574,0.0706,10.0,74.0
Colby Jones,2026,1,2,1,0,2.0,0.0,0.0,0.0,0.0714,1.4,0.0
Cole Anthony,2026,257,122,116,4,0.4747,0.4708,0.1051,0.0428,0.2445,-21.2,121.0
Colin Castleton,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Collin Gillespie,2026,483,174,158,28,0.3602,0.559,0.1449,0.06,0.1045,-95.2,270.0
Collin Murray-Boyles,2026,65,44,27,14,0.6769,0.3231,0.0308,0.1077,0.0259,7.8,21.0
Collin Sexton,2026,644,396,263,118,0.6149,0.3727,0.0916,0.0839,0.1903,37.1,240.0
Cooper Flagg,2026,856,614,498,126,0.7173,0.264,0.0713,0.0537,0.1831,137.0,226.0
Corey Kispert,2026,181,123,79,32,0.6796,0.4144,0.0939,0.0497,0.0791,22.1,75.0
Cormac Ryan,2026,51,36,21,6,0.7059,0.3529,0.098,0.1176,0.0951,7.6,18.0
Craig Porter Jr.,2026,268,104,102,17,0.3881,0.4776,0.1306,0.0672,0.1144,-45.3,128.0
Curtis Jones,2026,13,5,5,2,0.3846,0.4615,0.2308,0.0769,0.073,-2.2,6.0
D'Angelo Russell,2026,150,100,75,28,0.6667,0.3267,0.1067,0.0467,0.1427,16.4,49.0
Daeqwon Plowden,2026,73,35,29,8,0.4795,0.411,0.0822,0.1096,0.0421,-5.7,30.0
Dalano Banton,2026,26,10,9,4,0.3846,0.4615,0.0769,0.0769,0.2031,-4.5,12.0
Dalen Terry,2026,129,42,44,6,0.3256,0.5426,0.124,0.0543,0.1105,-29.9,70.0
Dalton Knecht,2026,65,50,40,8,0.7692,0.2308,0.0,0.0769,0.0582,13.8,15.0
Daniel Gafford,2026,48,40,33,14,0.8333,0.0833,0.0,0.0625,0.0205,13.2,4.0
Daniss Jenkins,2026,533,218,216,49,0.409,0.4653,0.1238,0.0544,0.1793,-79.0,248.0
Danny Wolf,2026,238,145,124,38,0.6092,0.3109,0.0924,0.0798,0.1005,12.4,74.0
DaQuan Jeffries,2026,7,8,5,2,1.1429,0.1429,0.0,0.0,0.0603,4.1,1.0
Dario Saric,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Dario ari,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Dariq Whitehead,2026,13,10,9,0,0.7692,0.2308,0.0,0.0769,0.0326,2.8,3.0
Darius Brown,2026,1,0,0,0,0.0,1.0,0.0,0.0,0.25,-0.6,1.0
Darius Garland,2026,592,286,237,54,0.4831,0.4611,0.1402,0.0608,0.2236,-43.9,273.0
DaRon Holmes II,2026,14,6,4,0,0.4286,0.6429,0.3571,0.0,0.0343,-1.8,9.0
David Jones Garcia,2026,28,19,15,4,0.6786,0.3214,0.1071,0.0357,0.1867,3.4,9.0
David Roddy,2026,15,10,6,2,0.6667,0.4667,0.1333,0.0667,0.0968,1.6,7.0
Davion Mitchell,2026,691,285,220,46,0.4124,0.5644,0.1346,0.0593,0.1673,-100.1,390.0
Day'Ron Sharpe,2026,68,42,34,10,0.6176,0.2794,0.0735,0.0882,0.0292,4.1,19.0
De'Aaron Fox,2026,870,524,393,110,0.6023,0.408,0.1092,0.0437,0.1855,39.2,355.0
De'Andre Hunter,2026,226,138,109,38,0.6106,0.3097,0.0531,0.0752,0.0929,12.1,70.0
De'Anthony Melton,2026,392,232,174,58,0.5918,0.3852,0.0765,0.0689,0.1734,13.5,151.0
Dean Wade,2026,88,22,18,6,0.25,0.7045,0.1705,0.0455,0.0325,-27.0,62.0
Deandre Ayton,2026,40,40,31,2,1.0,0.125,0.0,0.05,0.01,17.7,5.0
DeAndre Jordan,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
DeJon Jarreau,2026,65,33,24,6,0.5077,0.4615,0.1077,0.0923,0.1346,-3.2,30.0
Dejounte Murray,2026,156,100,74,14,0.641,0.3654,0.0833,0.0769,0.1928,13.1,57.0
DeMar DeRozan,2026,669,433,282,117,0.6472,0.423,0.1061,0.0538,0.1345,60.2,283.0
Deni Avdija,2026,1280,668,413,254,0.5219,0.4844,0.1258,0.0727,0.277,-45.3,620.0
Dennis Schroder,2026,627,328,271,95,0.5231,0.4083,0.1053,0.0415,0.181,-21.4,256.0
Dennis Schrder,2026,627,328,271,95,0.5231,0.4083,0.1053,0.0415,0.181,-21.4,256.0
Dereck Lively II,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Derik Queen,2026,470,355,284,104,0.7553,0.1894,0.0468,0.0723,0.1101,93.1,89.0
Derrick Jones Jr.,2026,95,54,61,8,0.5684,0.1789,0.0316,0.0526,0.0357,1.1,17.0
Derrick White,2026,581,361,315,76,0.6213,0.3219,0.0792,0.0551,0.1122,37.2,187.0
Desmond Bane,2026,883,587,447,109,0.6648,0.3658,0.0861,0.043,0.1538,94.9,323.0
Devin Booker,2026,1006,625,441,164,0.6213,0.3797,0.0915,0.0636,0.226,64.4,382.0
Devin Carter,2026,264,118,96,48,0.447,0.4583,0.1023,0.0606,0.184,-29.1,121.0
Devin Vassell,2026,239,110,101,20,0.4603,0.4393,0.0837,0.0669,0.0562,-23.2,105.0
Dillon Brooks,2026,458,380,318,72,0.8297,0.1266,0.024,0.0808,0.1309,124.8,58.0
Dillon Jones,2026,6,4,2,4,0.6667,0.3333,0.3333,0.0,0.0741,0.7,2.0
Domantas Sabonis,2026,39,22,18,4,0.5641,0.3333,0.0256,0.1282,0.033,0.3,13.0
Dominick Barlow,2026,149,92,74,38,0.6174,0.2685,0.0604,0.0805,0.0427,9.0,40.0
Donovan Clingan,2026,26,8,9,2,0.3077,0.3846,0.1154,0.1923,0.006,-6.5,10.0
Donovan Mitchell,2026,970,691,472,132,0.7124,0.3443,0.0825,0.0649,0.201,150.5,334.0
Donte DiVincenzo,2026,286,104,100,28,0.3636,0.5,0.1119,0.0769,0.0557,-55.4,143.0
Dorian Finney-Smith,2026,27,11,8,0,0.4074,0.5556,0.2222,0.1481,0.0217,-4.0,15.0
Doug McDermott,2026,20,4,4,0,0.2,0.65,0.1,0.1,0.0221,-7.1,13.0
Drake Powell,2026,245,125,104,28,0.5102,0.4163,0.0776,0.0816,0.0929,-11.5,102.0
Draymond Green,2026,162,81,55,21,0.5,0.4568,0.0802,0.0926,0.043,-9.3,74.0
Drew Eubanks,2026,22,13,11,6,0.5909,0.2273,0.0,0.1364,0.0193,0.7,5.0
Drew Peterson,2026,7,3,3,2,0.4286,0.4286,0.1429,0.0,0.0547,-0.9,3.0
Drew Timme,2026,15,11,8,4,0.7333,0.2667,0.0,0.0667,0.0328,2.6,4.0
Dru Smith,2026,239,147,105,46,0.6151,0.3556,0.0753,0.0669,0.1002,13.8,85.0
Duncan Robinson,2026,214,102,82,20,0.4766,0.4907,0.1402,0.0654,0.0496,-17.3,105.0
Duop Reath,2026,15,9,7,4,0.6,0.3333,0.0667,0.0667,0.0275,0.6,5.0
Dwight Powell,2026,15,13,6,8,0.8667,0.2667,0.0667,0.0667,0.0078,4.6,4.0
Dylan Cardwell,2026,6,0,2,0,0.0,0.6667,0.5,0.0,0.0032,-3.3,4.0
Dylan Harper,2026,598,346,276,40,0.5786,0.4298,0.107,0.0569,0.1862,12.8,257.0
Dyson Daniels,2026,758,279,271,27,0.3681,0.5475,0.1372,0.0541,0.1429,-143.4,415.0
E.J. Liddell,2026,39,24,22,4,0.6154,0.2821,0.0769,0.0769,0.0552,2.3,11.0
Egor Dmin,2026,162,60,64,8,0.3704,0.4753,0.1111,0.0617,0.0611,-30.3,77.0
Elijah Harkless,2026,107,51,41,22,0.4766,0.4206,0.1121,0.0841,0.0923,-8.6,45.0
Emanuel Miller,2026,5,3,3,2,0.6,0.2,0.0,0.0,0.0725,0.2,1.0
Enrique Freeman,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Eric Gordon,2026,10,9,7,2,0.9,0.1,0.0,0.1,0.0667,3.4,1.0
Ethan Thompson,2026,99,40,37,8,0.404,0.4646,0.1313,0.0606,0.0732,-15.2,46.0
Evan Mobley,2026,459,311,229,78,0.6776,0.3442,0.0566,0.0436,0.1093,55.2,158.0
Franz Wagner,2026,347,249,188,78,0.7176,0.2565,0.0778,0.0548,0.16,55.6,89.0
Gabe Vincent,2026,70,23,26,2,0.3286,0.5429,0.1571,0.0714,0.0384,-16.0,38.0
Garrett Temple,2026,5,0,1,0,0.0,0.4,0.2,0.2,0.0342,-2.8,2.0
Garrison Mathews,2026,13,11,3,10,0.8462,0.3077,0.1538,0.0,0.0315,3.8,4.0
Gary Harris,2026,44,19,19,2,0.4318,0.4545,0.0682,0.0682,0.0344,-5.5,20.0
Gary Payton II,2026,68,47,38,8,0.6912,0.3235,0.0735,0.0588,0.0299,9.1,22.0
Gary Trent Jr.,2026,90,54,60,8,0.6,0.2333,0.0667,0.0556,0.0331,3.8,21.0
GG Jackson,2026,336,249,176,66,0.7411,0.2708,0.0506,0.0774,0.1368,61.8,91.0
Giannis Antetokounmpo,2026,362,293,161,106,0.8094,0.2956,0.0773,0.0525,0.1705,91.3,107.0
Goga Bitadze,2026,8,8,4,2,1.0,0.25,0.0,0.125,0.004,3.5,2.0
Gradey Dick,2026,123,54,58,10,0.439,0.4065,0.0813,0.065,0.0551,-14.5,50.0
Grant Nelson,2026,6,3,3,2,0.5,0.1667,0.0,0.1667,0.087,-0.3,1.0
Grant Williams,2026,36,14,15,2,0.3889,0.4167,0.1944,0.1111,0.025,-6.1,15.0
Grayson Allen,2026,530,233,167,85,0.4396,0.5057,0.117,0.0623,0.1783,-62.4,268.0
Guerschon Yabusele,2026,93,61,42,22,0.6559,0.3011,0.0753,0.0968,0.0441,9.2,28.0
Gui Santos,2026,290,129,90,32,0.4448,0.4931,0.1241,0.0897,0.1049,-32.6,143.0
Harrison Barnes,2026,271,211,144,54,0.7786,0.2804,0.0701,0.0627,0.0658,60.0,76.0
Harrison Ingram,2026,7,4,2,0,0.5714,0.4286,0.1429,0.1429,0.1273,0.1,3.0
Hayden Gray,2026,3,2,0,2,0.6667,0.6667,0.0,0.0,0.0577,0.3,2.0
Haywood Highsmith,2026,11,9,5,0,0.8182,0.5455,0.2727,0.0,0.0629,2.9,6.0
Herbert Jones,2026,235,127,113,30,0.5404,0.3447,0.1234,0.0851,0.0715,-4.0,81.0
Hugo Gonzlez,2026,77,44,41,4,0.5714,0.3506,0.0649,0.0779,0.0363,1.1,27.0
Hunter Dickinson,2026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Hunter Sallis,2026,11,5,4,2,0.4545,0.4545,0.0,0.0909,0.2,-1.1,5.0
Hunter Tyson,2026,27,11,10,4,0.4074,0.4444,0.1852,0.1111,0.0849,-4.0,12.0
Immanuel Quickley,2026,719,347,255,94,0.4826,0.5146,0.1224,0.0431,0.1582,-53.7,370.0
Isaac Jones,2026,2,0,2,0,0.0,0.0,0.0,0.0,0.029,-1.1,0.0
Isaac Okoro,2026,228,113,81,44,0.4956,0.4474,0.0833,0.0526,0.0639,-14.1,102.0
Isaiah Collier,2026,672,333,264,88,0.4955,0.4554,0.1265,0.0714,0.2111,-41.5,306.0
