season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,203484.0,Kentavious Caldwell-Pope,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.18,77.0,0.032,1.292,0.58,0.12,0.08,0.12,0.0,0.58,0.71,24.0,31.0,11.0,19.0,8.0,,
22022,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.5,73.0,0.039,1.033,0.46,0.03,0.1,0.0,0.0,0.43,0.58,30.0,31.0,12.0,26.0,14.0,,
22022,1628418.0,Thomas Bryant,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.026,41.0,0.041,1.6,0.76,0.1,0.05,0.1,0.0,0.75,0.85,20.0,32.0,13.0,17.0,4.0,,
22022,1629023.0,P.J. Washington,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.625,73.0,0.042,0.941,0.42,0.06,0.03,0.06,0.0,0.44,0.47,34.0,32.0,13.0,31.0,18.0,,
22022,1630214.0,Xavier Tillman,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.722,61.0,0.064,0.889,0.35,0.06,0.08,0.06,0.0,0.36,0.47,36.0,32.0,11.0,31.0,20.0,,
22022,203944.0,Julius Randle,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.805,77.0,0.042,0.821,0.35,0.08,0.08,0.05,0.03,0.36,0.43,39.0,32.0,12.0,34.0,22.0,,
22022,1631099.0,Keegan Murray,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.029,80.0,0.031,1.571,0.65,0.24,0.1,0.19,0.14,0.62,0.82,21.0,33.0,11.0,17.0,6.0,,
22022,1629673.0,Jordan Poole,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.504,82.0,0.041,1.031,0.48,0.03,0.12,0.03,0.0,0.44,0.57,32.0,33.0,13.0,27.0,14.0,,
22022,201942.0,DeMar DeRozan,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.166,74.0,0.035,1.308,0.7,0.08,0.19,0.08,0.04,0.58,0.8,26.0,34.0,14.0,20.0,6.0,,
22022,1627783.0,Pascal Siakam,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.29,71.0,0.035,1.172,0.48,0.17,0.1,0.14,0.0,0.52,0.62,29.0,34.0,10.0,21.0,11.0,,
22022,203500.0,Steven Adams,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.557,42.0,0.062,1.0,0.44,0.0,0.0,0.0,0.0,0.44,0.5,34.0,34.0,15.0,34.0,19.0,,
22022,1629675.0,Naz Reid,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.592,68.0,0.058,0.971,0.37,0.14,0.06,0.11,0.06,0.4,0.45,35.0,34.0,11.0,30.0,19.0,,
22022,1627749.0,Dejounte Murray,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.302,74.0,0.031,1.167,0.52,0.1,0.03,0.1,0.03,0.53,0.57,30.0,35.0,14.0,27.0,13.0,,
22022,1630166.0,Deni Avdija,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.36,76.0,0.037,1.129,0.52,0.06,0.1,0.06,0.03,0.48,0.61,31.0,35.0,14.0,27.0,13.0,,
22022,1628381.0,John Collins,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.761,71.0,0.054,0.854,0.38,0.12,0.07,0.1,0.02,0.41,0.44,41.0,35.0,13.0,34.0,21.0,,
22022,202687.0,Bismack Biyombo,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.077,61.0,0.051,1.44,0.64,0.0,0.0,0.0,0.0,0.64,0.72,25.0,36.0,16.0,25.0,9.0,,
22022,1630583.0,Santi Aldama,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.202,77.0,0.045,1.241,0.58,0.07,0.03,0.07,0.0,0.59,0.63,29.0,36.0,15.0,26.0,11.0,,
22022,203486.0,Mason Plumlee,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.511,56.0,0.048,1.029,0.42,0.06,0.0,0.06,0.0,0.46,0.48,35.0,36.0,14.0,33.0,19.0,,
22022,1629111.0,Jock Landale,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.224,69.0,0.056,1.226,0.5,0.1,0.0,0.1,0.0,0.52,0.61,31.0,38.0,14.0,28.0,14.0,,
22022,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.482,73.0,0.038,1.056,0.41,0.17,0.03,0.11,0.08,0.44,0.48,36.0,38.0,13.0,32.0,19.0,,
22022,1626167.0,Myles Turner,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.697,62.0,0.051,0.905,0.43,0.1,0.07,0.1,0.0,0.43,0.49,42.0,38.0,15.0,35.0,20.0,,
22022,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.235,80.0,0.035,1.219,0.5,0.09,0.06,0.06,0.03,0.5,0.62,32.0,39.0,14.0,28.0,14.0,,
22022,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.557,75.0,0.044,1.0,0.47,0.05,0.08,0.08,0.03,0.44,0.53,39.0,39.0,16.0,34.0,18.0,,
22022,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.794,56.0,0.051,0.83,0.36,0.06,0.04,0.06,0.0,0.38,0.4,47.0,39.0,15.0,42.0,27.0,,
22022,1630567.0,Scottie Barnes,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.081,77.0,0.03,1.429,0.58,0.11,0.04,0.11,0.0,0.61,0.71,28.0,40.0,14.0,24.0,10.0,,
22022,1628436.0,Luke Kornet,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.434,69.0,0.073,1.081,0.41,0.0,0.0,0.0,0.0,0.41,0.54,37.0,40.0,15.0,37.0,22.0,,
22022,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.063,79.0,0.026,1.464,0.56,0.07,0.04,0.07,0.0,0.57,0.78,28.0,41.0,14.0,25.0,11.0,,
22022,1626171.0,Bobby Portis,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.389,70.0,0.059,1.105,0.48,0.05,0.13,0.05,0.05,0.42,0.62,38.0,42.0,16.0,33.0,17.0,,
22022,1626179.0,Terry Rozier,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.11,63.0,0.039,1.387,0.55,0.06,0.03,0.06,0.03,0.55,0.69,31.0,43.0,16.0,29.0,13.0,,
22022,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.221,63.0,0.047,1.229,0.55,0.03,0.03,0.03,0.0,0.54,0.64,35.0,43.0,18.0,33.0,15.0,,
22022,1627751.0,Jakob Poeltl,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.441,46.0,0.062,1.075,0.5,0.0,0.05,0.0,0.0,0.48,0.57,40.0,43.0,19.0,38.0,19.0,,
22022,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.849,73.0,0.065,0.768,0.31,0.07,0.04,0.07,0.04,0.3,0.38,56.0,43.0,16.0,52.0,36.0,,
22022,1629655.0,Daniel Gafford,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.445,78.0,0.052,1.073,0.44,0.1,0.0,0.1,0.05,0.46,0.49,41.0,44.0,17.0,39.0,22.0,,
22022,203939.0,Dwight Powell,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.19,76.0,0.052,1.25,0.55,0.08,0.06,0.08,0.0,0.53,0.66,36.0,45.0,17.0,31.0,14.0,,
22022,1629028.0,Deandre Ayton,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.515,67.0,0.043,1.023,0.43,0.05,0.02,0.05,0.02,0.43,0.5,44.0,45.0,18.0,42.0,24.0,,
22022,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.846,65.0,0.062,0.776,0.31,0.07,0.03,0.07,0.0,0.34,0.38,58.0,45.0,16.0,52.0,36.0,,
22022,1629234.0,Drew Eubanks,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.247,78.0,0.052,1.211,0.53,0.08,0.03,0.08,0.0,0.53,0.63,38.0,46.0,18.0,34.0,16.0,,
22022,1628392.0,Isaiah Hartenstein,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.332,82.0,0.049,1.15,0.52,0.1,0.08,0.1,0.0,0.5,0.64,40.0,46.0,17.0,33.0,16.0,,
22022,203991.0,Clint Capela,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.632,65.0,0.053,0.939,0.43,0.02,0.12,0.02,0.0,0.39,0.54,49.0,46.0,18.0,42.0,24.0,,
22022,1631117.0,Walker Kessler,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.213,75.0,0.04,1.237,0.49,0.03,0.03,0.03,0.03,0.47,0.64,38.0,47.0,18.0,37.0,19.0,,
22022,1628380.0,Zach Collins,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.625,63.0,0.064,0.941,0.44,0.18,0.14,0.18,0.08,0.37,0.53,51.0,48.0,17.0,39.0,22.0,,
22022,1630168.0,Onyeka Okongwu,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.269,80.0,0.046,1.19,0.53,0.1,0.07,0.1,0.02,0.5,0.64,42.0,50.0,19.0,36.0,17.0,,
22022,1630208.0,Nick Richards,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.269,65.0,0.062,1.19,0.51,0.07,0.05,0.07,0.0,0.52,0.61,42.0,50.0,19.0,37.0,18.0,,
22022,1629011.0,Mitchell Robinson,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.496,59.0,0.06,1.041,0.42,0.08,0.04,0.08,0.0,0.45,0.51,49.0,51.0,18.0,43.0,25.0,,
22022,203994.0,Jusuf Nurkić,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.338,52.0,0.069,1.146,0.5,0.06,0.06,0.06,0.0,0.5,0.6,48.0,55.0,21.0,42.0,21.0,,
22022,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.265,63.0,0.049,1.191,0.49,0.0,0.02,0.02,0.0,0.47,0.62,47.0,56.0,22.0,45.0,23.0,,
22022,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.636,66.0,0.058,0.938,0.4,0.05,0.05,0.05,0.0,0.41,0.47,64.0,60.0,23.0,58.0,35.0,,
22022,203497.0,Rudy Gobert,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.596,71.0,0.056,0.971,0.42,0.04,0.1,0.04,0.0,0.41,0.53,69.0,67.0,25.0,59.0,34.0,,
22022,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.351,82.0,0.059,1.133,0.47,0.07,0.03,0.07,0.02,0.48,0.57,60.0,68.0,26.0,55.0,29.0,,
22022,202685.0,Jonas Valančiūnas,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.64,79.0,0.086,0.935,0.41,0.06,0.09,0.06,0.01,0.39,0.49,77.0,72.0,27.0,66.0,39.0,,
22022,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.324,68.0,0.061,1.159,0.49,0.02,0.06,0.02,0.02,0.46,0.62,63.0,73.0,29.0,59.0,30.0,,
22022,1630596.0,Evan Mobley,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.371,79.0,0.056,1.123,0.43,0.05,0.05,0.03,0.02,0.43,0.58,65.0,73.0,26.0,60.0,34.0,,
22022,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.229,76.0,0.054,1.222,0.5,0.03,0.02,0.03,0.0,0.51,0.61,63.0,77.0,30.0,60.0,30.0,,
22022,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.426,75.0,0.069,1.083,0.43,0.06,0.03,0.06,0.04,0.43,0.54,72.0,78.0,30.0,69.0,39.0,,
22022,1627734.0,Domantas Sabonis,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.375,79.0,0.069,1.12,0.49,0.07,0.06,0.06,0.04,0.48,0.57,83.0,93.0,37.0,75.0,38.0,,
22022,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.254,69.0,0.075,1.203,0.53,0.08,0.0,0.08,0.01,0.56,0.59,79.0,95.0,39.0,74.0,35.0,,
22022,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.507,82.0,0.08,1.03,0.44,0.06,0.07,0.05,0.01,0.43,0.55,100.0,103.0,39.0,88.0,49.0,,
22022,201572.0,Brook Lopez,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.478,78.0,0.078,1.062,0.45,0.05,0.05,0.05,0.02,0.45,0.54,130.0,138.0,54.0,120.0,66.0,,
22022,1630696.0,Dru Smith,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.944,6.0,0.417,0.8,0.222,0.1,0.0,0.1,0.0,0.3,0.333,10.0,8.0,2.0,9.0,7.0,,
22022,1641645.0,Xavier Cooks,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.977,10.0,0.224,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,11.0,8.0,3.0,10.0,7.0,,
22022,1627780.0,Gary Payton II,1610612744.0,GSW,Golden State Warriors,Spotup,Defensive,0.938,7.0,0.256,0.818,0.4,0.0,0.091,0.0,0.0,0.364,0.45,11.0,9.0,4.0,10.0,6.0,,
22022,1631245.0,Quenton Jackson,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.612,9.0,0.222,1.0,0.57,0.0,0.3,0.0,0.0,0.4,0.71,10.0,10.0,4.0,7.0,3.0,,
22022,1630563.0,Joshua Primo,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.923,4.0,0.364,0.833,0.27,0.08,0.0,0.08,0.0,0.333,0.36,12.0,10.0,3.0,11.0,8.0,,
22022,1628964.0,Mo Bamba,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.908,8.0,0.259,0.867,0.29,0.067,0.0,0.067,0.0,0.33,0.36,15.0,13.0,4.0,14.0,10.0,,
22022,1631197.0,Jared Rhoden,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.994,13.0,0.34,0.625,0.21,0.06,0.063,0.06,0.0,0.25,0.29,16.0,10.0,3.0,14.0,11.0,,
22022,1631205.0,Buddy Boeheim,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.601,6.0,0.55,1.0,0.33,0.0,0.0,0.0,0.0,0.33,0.5,12.0,12.0,4.0,12.0,8.0,,
22022,1630219.0,Skylar Mays,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.823,6.0,0.271,0.923,0.27,0.15,0.0,0.15,0.0,0.385,0.41,13.0,12.0,3.0,11.0,8.0,,
22022,1630561.0,David Duke Jr.,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.689,9.0,0.244,0.909,0.4,0.0,0.09,0.0,0.0,0.36,0.5,11.0,10.0,4.0,10.0,6.0,,
22022,1631303.0,Justin Minaya,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.952,4.0,0.405,0.8,0.29,0.07,0.0,0.07,0.0,0.333,0.39,15.0,12.0,4.0,14.0,10.0,,
22022,1628418.0,Thomas Bryant,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.811,18.0,0.124,0.929,0.36,0.07,0.143,0.07,0.0,0.357,0.5,14.0,13.0,4.0,11.0,7.0,,
22022,1630696.0,Dru Smith,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.087,5.0,0.423,1.273,0.5,0.0,0.091,0.0,0.0,0.455,0.7,11.0,14.0,5.0,10.0,5.0,,
22022,203086.0,Meyers Leonard,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.048,9.0,0.138,1.364,0.45,0.0,0.0,0.0,0.0,0.455,0.68,11.0,15.0,5.0,11.0,6.0,,
22022,1630164.0,James Wiseman,1610612744.0,GSW,Golden State Warriors,Spotup,Defensive,0.985,21.0,0.16,0.714,0.26,0.1,0.0,0.1,0.0,0.333,0.32,21.0,15.0,5.0,19.0,14.0,,
22022,1630346.0,Matt Ryan,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.413,12.0,0.359,1.071,0.38,0.07,0.0,0.07,0.0,0.429,0.54,14.0,15.0,5.0,13.0,8.0,,
22022,1629048.0,Goga Bitadze,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.795,14.0,0.215,0.857,0.31,0.0,0.071,0.0,0.0,0.286,0.46,14.0,12.0,4.0,13.0,9.0,,
22022,201980.0,Danny Green,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.119,8.0,0.342,1.231,0.45,0.15,0.077,0.15,0.08,0.462,0.59,13.0,16.0,5.0,11.0,6.0,,
22022,201599.0,DeAndre Jordan,1610612743.0,DEN,Denver Nuggets,Spotup,Defensive,0.992,39.0,0.107,0.654,0.29,0.04,0.038,0.04,0.0,0.308,0.33,26.0,17.0,7.0,24.0,17.0,,
22022,201588.0,George Hill,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.992,11.0,0.426,0.654,0.24,0.08,0.0,0.08,0.04,0.269,0.3,26.0,17.0,6.0,25.0,19.0,,
22022,201142.0,Kevin Durant,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.992,8.0,0.371,0.654,0.26,0.04,0.077,0.04,0.0,0.269,0.35,26.0,17.0,6.0,23.0,17.0,,
22022,1626158.0,Richaun Holmes,1610612758.0,SAC,Sacramento Kings,Spotup,Defensive,0.126,12.0,0.19,1.273,0.56,0.091,0.091,0.091,0.0,0.545,0.67,11.0,14.0,5.0,9.0,4.0,,
22022,1630643.0,Jay Huff,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.015,7.0,0.203,1.5,0.55,0.08,0.0,0.08,0.0,0.583,0.77,12.0,18.0,6.0,11.0,5.0,,
22022,2738.0,Andre Iguodala,1610612744.0,GSW,Golden State Warriors,Spotup,Defensive,0.453,8.0,0.353,1.056,0.43,0.22,0.056,0.17,0.06,0.444,0.54,18.0,19.0,6.0,14.0,8.0,,
22022,1628371.0,Jonathan Isaac,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.002,11.0,0.244,1.818,0.75,0.09,0.182,0.09,0.0,0.636,1.06,11.0,20.0,6.0,8.0,2.0,,
22022,1631113.0,Kennedy Chandler,1610612763.0,MEM,Memphis Grizzlies,Spotup,Defensive,0.024,15.0,0.212,1.455,0.6,0.0,0.09,0.0,0.0,0.55,0.8,11.0,16.0,6.0,10.0,4.0,,
22022,1629048.0,Goga Bitadze,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.025,17.0,0.144,1.429,0.5,0.0,0.0,0.0,0.0,0.5,0.71,14.0,20.0,7.0,14.0,7.0,,
22022,1629677.0,Luka Samanic,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.131,7.0,0.375,1.222,0.44,0.06,0.056,0.06,0.0,0.444,0.62,18.0,22.0,7.0,16.0,9.0,,
22022,203457.0,Nerlens Noel,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.008,14.0,0.176,1.692,0.7,0.23,0.077,0.23,0.08,0.692,0.9,13.0,22.0,7.0,10.0,3.0,,
22022,1627853.0,Ryan Arcidiacono,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.073,9.0,0.5,1.294,0.47,0.0,0.0,0.0,0.0,0.471,0.65,17.0,22.0,8.0,17.0,9.0,,
22022,203469.0,Cody Zeller,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.056,15.0,0.231,1.333,0.5,0.11,0.0,0.11,0.0,0.556,0.66,18.0,24.0,8.0,16.0,8.0,,
22022,1631098.0,Johnny Davis,1610612764.0,WAS,Washington Wizards,Spotup,Defensive,0.998,28.0,0.429,0.533,0.2,0.02,0.044,0.04,0.0,0.2,0.28,45.0,24.0,8.0,41.0,33.0,,
22022,1631466.0,Nate Williams,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.157,5.0,0.435,1.2,0.35,0.2,0.0,0.2,0.05,0.45,0.5,20.0,24.0,6.0,17.0,11.0,,
22022,201586.0,Serge Ibaka,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.062,16.0,0.162,1.316,0.53,0.0,0.105,0.0,0.0,0.474,0.74,19.0,25.0,9.0,17.0,8.0,,
22022,203967.0,Dario Saric,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.171,20.0,0.178,1.19,0.53,0.1,0.095,0.1,0.0,0.524,0.65,21.0,25.0,9.0,17.0,8.0,,
22022,1627745.0,Damian Jones,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.713,19.0,0.211,0.963,0.36,0.04,0.037,0.04,0.0,0.37,0.5,27.0,26.0,9.0,25.0,16.0,,
22022,201588.0,George Hill,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.956,35.0,0.126,0.788,0.28,0.06,0.0,0.06,0.03,0.303,0.38,33.0,26.0,9.0,32.0,23.0,,
22022,1630184.0,Kira Lewis Jr.,1610612740.0,NOP,New Orleans Pelicans,Spotup,Defensive,0.949,22.0,0.441,0.8,0.32,0.07,0.1,0.03,0.0,0.333,0.42,30.0,24.0,8.0,25.0,17.0,,
22022,203490.0,Otto Porter Jr.,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.811,8.0,0.667,0.929,0.39,0.11,0.107,0.11,0.04,0.393,0.5,28.0,26.0,9.0,23.0,14.0,,
22022,202693.0,Markieff Morris,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.375,27.0,0.238,1.08,0.42,0.04,0.04,0.04,0.04,0.4,0.54,25.0,27.0,10.0,24.0,14.0,,
22022,201577.0,Robin Lopez,1610612739.0,CLE,Cleveland Cavaliers,Spotup,Defensive,0.817,17.0,0.25,0.826,0.36,0.0,0.043,0.0,0.0,0.348,0.43,23.0,19.0,8.0,22.0,14.0,,
22022,1629638.0,Nickeil Alexander-Walker,1610612750.0,MIN,Minnesota Timberwolves,Spotup,Defensive,0.275,22.0,0.164,1.125,0.39,0.12,0.0,0.12,0.08,0.417,0.5,24.0,27.0,9.0,23.0,14.0,,
22022,1629633.0,Jarrett Culver,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.083,10.0,0.344,1.286,0.6,0.1,0.19,0.1,0.0,0.524,0.8,21.0,27.0,9.0,15.0,6.0,,
22022,203109.0,Jae Crowder,1610612749.0,MIL,Milwaukee Bucks,Spotup,Defensive,0.393,18.0,0.208,1.077,0.4,0.0,0.038,0.0,0.0,0.385,0.56,26.0,28.0,10.0,25.0,15.0,,
22022,201580.0,JaVale McGee,1610612742.0,DAL,Dallas Mavericks,Spotup,Defensive,0.646,12.0,0.246,0.941,0.46,0.12,0.12,0.12,0.0,0.41,0.54,17.0,16.0,6.0,13.0,7.0,,
22022,203933.0,T.J. Warren,1610612756.0,PHX,Phoenix Suns,Spotup,Defensive,0.86,16.0,0.41,0.906,0.34,0.0,0.0,0.0,0.0,0.344,0.45,32.0,29.0,11.0,32.0,21.0,,
22022,1628998.0,Cody Martin,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.04,7.0,0.457,1.381,0.48,0.05,0.0,0.05,0.05,0.476,0.67,21.0,29.0,10.0,21.0,11.0,,
22022,1630548.0,Johnny Juzang,1610612762.0,UTA,Utah Jazz,Spotup,Defensive,0.321,18.0,0.429,1.111,0.42,0.04,0.037,0.04,0.04,0.407,0.56,27.0,30.0,11.0,26.0,15.0,,
22022,1627788.0,Furkan Korkmaz,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.706,25.0,0.29,0.958,0.348,0.04,0.0,0.04,0.0,0.375,0.478,24.0,23.0,8.0,23.0,15.0,,
22022,1630647.0,Eugene Omoruyi,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.612,24.0,0.341,1.0,0.3,0.19,0.097,0.19,0.03,0.387,0.41,31.0,31.0,7.0,23.0,16.0,,
22022,1630235.0,Trent Forrest,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.185,23.0,0.235,1.179,0.41,0.07,0.0,0.07,0.04,0.429,0.56,28.0,33.0,11.0,27.0,16.0,,
22022,1630527.0,Brandon Boston,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.24,22.0,0.414,1.138,0.46,0.03,0.069,0.03,0.0,0.448,0.62,29.0,33.0,12.0,26.0,14.0,,
22022,1630625.0,Dalano Banton,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.585,23.0,0.395,1.0,0.387,0.059,0.06,0.059,0.03,0.382,0.5,34.0,34.0,12.0,31.0,19.0,,
22022,203473.0,Dewayne Dedmon,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.533,31.0,0.223,1.03,0.42,0.0,0.061,0.0,0.0,0.394,0.55,33.0,34.0,13.0,31.0,18.0,,
22022,201565.0,Derrick Rose,1610612752.0,NYK,New York Knicks,Spotup,Defensive,0.833,27.0,0.298,0.919,0.36,0.05,0.081,0.05,0.03,0.351,0.48,37.0,34.0,12.0,33.0,21.0,,
22022,1631107.0,Nikola Jović,1610612748.0,MIA,Miami Heat,Spotup,Defensive,0.148,15.0,0.377,1.207,0.5,0.07,0.069,0.07,0.03,0.448,0.65,29.0,35.0,13.0,26.0,13.0,,
22022,1627854.0,Bryn Forbes,1610612750.0,MIN,Minnesota Timberwolves,Spotup,Defensive,0.071,25.0,0.314,1.296,0.46,0.07,0.074,0.07,0.04,0.444,0.67,27.0,35.0,11.0,24.0,13.0,,
22022,1630678.0,Terry Taylor,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.638,10.0,0.486,0.944,0.33,0.0,0.0,0.0,0.0,0.33,0.47,18.0,17.0,6.0,18.0,12.0,,
22022,203488.0,Mike Muscala,1610612738.0,BOS,Boston Celtics,Spotup,Defensive,0.213,20.0,0.256,1.161,0.46,0.06,0.065,0.06,0.03,0.452,0.61,31.0,36.0,13.0,28.0,15.0,,
22022,1630284.0,Kevon Harris,1610612753.0,ORL,Orlando Magic,Spotup,Defensive,0.969,34.0,0.272,0.766,0.28,0.11,0.064,0.11,0.0,0.319,0.38,47.0,36.0,11.0,39.0,28.0,,
22022,1628981.0,Bruno Fernando,1610612745.0,HOU,Houston Rockets,Spotup,Defensive,0.085,31.0,0.155,1.276,0.48,0.03,0.034,0.03,0.0,0.483,0.67,29.0,37.0,13.0,27.0,14.0,,
22022,203585.0,Rodney McGruder,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.948,32.0,0.275,0.804,0.32,0.04,0.022,0.04,0.02,0.326,0.4,46.0,37.0,14.0,44.0,30.0,,
22022,203115.0,Will Barton,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.01,16.0,0.348,1.652,0.64,0.04,0.043,0.04,0.04,0.609,0.84,23.0,38.0,14.0,22.0,8.0,,
