season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.012,26,0.036,0.529,0.25,0.0,0.059,0.0,0.0,0.235,0.281,17.0,9.0,4.0,16.0,12.0
22021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.082,22,0.088,0.8,0.25,0.1,0.1,0.1,0.0,0.3,0.375,10.0,8.0,2.0,8.0,6.0
22021,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.054,24,0.093,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,11.0,8.0,3.0,10.0,7.0
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.027,55,0.016,0.615,0.25,0.0,0.077,0.0,0.0,0.231,0.333,13.0,8.0,3.0,12.0,9.0
22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.016,48,0.027,0.571,0.25,0.0,0.143,0.0,0.0,0.214,0.333,14.0,8.0,3.0,12.0,9.0
22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.004,32,0.028,0.444,0.167,0.0,0.0,0.0,0.0,0.167,0.222,18.0,8.0,3.0,18.0,15.0
22021,1628021,David Nwaba,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.031,46,0.048,0.636,0.222,0.182,0.0,0.182,0.0,0.364,0.222,11.0,7.0,2.0,9.0,7.0
22021,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.008,48,0.054,0.5,0.333,0.143,0.286,0.143,0.071,0.214,0.333,14.0,7.0,3.0,9.0,6.0
22021,200794,Paul Millsap,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.0,24,0.173,0.389,0.143,0.056,0.167,0.056,0.0,0.167,0.179,18.0,7.0,2.0,14.0,12.0
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.841,75,0.386,1.151,0.445,0.065,0.043,0.06,0.015,0.452,0.581,465.0,535.0,188.0,422.0,234.0
22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.624,80,0.301,1.035,0.416,0.084,0.044,0.084,0.035,0.424,0.519,453.0,469.0,171.0,411.0,240.0
22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,Spotup,Offensive,0.876,80,0.355,1.178,0.465,0.038,0.066,0.033,0.01,0.449,0.62,394.0,464.0,166.0,357.0,191.0
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.707,80,0.52,1.083,0.417,0.017,0.071,0.012,0.0,0.397,0.581,421.0,456.0,160.0,384.0,224.0
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.552,82,0.325,1.005,0.361,0.057,0.044,0.057,0.009,0.374,0.508,436.0,438.0,143.0,396.0,253.0
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.907,77,0.313,1.197,0.457,0.151,0.068,0.14,0.043,0.479,0.604,351.0,420.0,132.0,289.0,157.0
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.769,76,0.579,1.11,0.414,0.035,0.048,0.035,0.011,0.406,0.572,372.0,413.0,143.0,345.0,202.0
22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.837,79,0.395,1.148,0.404,0.017,0.031,0.014,0.006,0.398,0.586,359.0,412.0,139.0,344.0,205.0
22021,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.81,73,0.275,1.132,0.423,0.03,0.019,0.03,0.016,0.423,0.564,364.0,412.0,149.0,352.0,203.0
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.698,66,0.248,1.079,0.412,0.074,0.05,0.069,0.016,0.423,0.546,378.0,408.0,139.0,337.0,198.0
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.69,82,0.377,1.075,0.43,0.043,0.053,0.04,0.016,0.422,0.552,374.0,402.0,148.0,344.0,196.0
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.678,76,0.346,1.07,0.4,0.048,0.043,0.051,0.019,0.397,0.552,373.0,399.0,138.0,345.0,207.0
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.936,66,0.453,1.246,0.438,0.05,0.028,0.044,0.016,0.442,0.628,317.0,395.0,130.0,297.0,167.0
22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.884,69,0.289,1.18,0.43,0.069,0.042,0.051,0.006,0.447,0.594,333.0,393.0,128.0,298.0,170.0
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.921,81,0.352,1.208,0.423,0.026,0.029,0.022,0.013,0.419,0.608,313.0,378.0,127.0,300.0,173.0
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.36,70,0.263,0.923,0.342,0.082,0.047,0.075,0.01,0.368,0.46,402.0,371.0,121.0,354.0,233.0
22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.723,77,0.344,1.091,0.4,0.05,0.041,0.047,0.021,0.401,0.546,339.0,370.0,126.0,315.0,189.0
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.564,71,0.422,1.011,0.388,0.03,0.033,0.03,0.011,0.387,0.509,364.0,368.0,134.0,345.0,211.0
22021,202692,Alec Burks,1610612752,NYK,New York Knicks,Spotup,Offensive,0.746,81,0.36,1.099,0.414,0.084,0.057,0.072,0.024,0.419,0.559,334.0,367.0,122.0,295.0,173.0
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.785,76,0.165,1.117,0.418,0.086,0.058,0.077,0.018,0.433,0.558,326.0,364.0,119.0,285.0,166.0
22021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.928,76,0.235,1.219,0.47,0.01,0.044,0.01,0.0,0.455,0.632,297.0,362.0,132.0,281.0,149.0
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.752,61,0.437,1.1,0.418,0.033,0.052,0.033,0.009,0.41,0.567,329.0,362.0,127.0,304.0,177.0
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.688,73,0.272,1.075,0.407,0.06,0.039,0.057,0.009,0.421,0.549,335.0,360.0,124.0,305.0,181.0
22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.762,74,0.2,1.105,0.455,0.114,0.089,0.102,0.028,0.458,0.575,325.0,359.0,122.0,268.0,146.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.828,75,0.262,1.143,0.451,0.071,0.016,0.071,0.023,0.471,0.556,308.0,352.0,130.0,288.0,158.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.556,71,0.365,1.006,0.373,0.046,0.04,0.046,0.011,0.374,0.506,350.0,352.0,121.0,324.0,203.0
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.372,78,0.286,0.934,0.35,0.088,0.04,0.088,0.024,0.367,0.458,376.0,351.0,118.0,337.0,219.0
22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.725,70,0.257,1.091,0.402,0.022,0.022,0.022,0.009,0.401,0.549,317.0,346.0,123.0,306.0,183.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.572,73,0.272,1.012,0.41,0.045,0.06,0.042,0.009,0.404,0.518,332.0,336.0,123.0,300.0,177.0
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.818,79,0.241,1.137,0.465,0.044,0.038,0.041,0.014,0.464,0.571,293.0,333.0,127.0,273.0,146.0
22021,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.685,75,0.193,1.071,0.391,0.036,0.058,0.029,0.0,0.39,0.55,308.0,330.0,109.0,279.0,170.0
22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.694,67,0.48,1.079,0.398,0.052,0.03,0.049,0.013,0.407,0.54,305.0,329.0,113.0,284.0,171.0
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.87,74,0.321,1.171,0.436,0.007,0.046,0.007,0.004,0.418,0.613,280.0,328.0,116.0,266.0,150.0
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.732,77,0.529,1.094,0.419,0.038,0.09,0.031,0.01,0.396,0.589,288.0,315.0,106.0,253.0,147.0
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.388,66,0.276,0.943,0.382,0.057,0.094,0.057,0.015,0.372,0.505,331.0,312.0,109.0,285.0,176.0
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.882,66,0.373,1.179,0.439,0.049,0.034,0.046,0.011,0.445,0.588,263.0,310.0,107.0,244.0,137.0
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.804,74,0.292,1.127,0.39,0.051,0.044,0.047,0.007,0.396,0.564,275.0,310.0,98.0,251.0,153.0
22021,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.886,63,0.284,1.181,0.449,0.035,0.035,0.035,0.012,0.446,0.6,260.0,307.0,110.0,245.0,135.0
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.942,66,0.382,1.249,0.452,0.033,0.029,0.033,0.0,0.457,0.633,245.0,306.0,104.0,230.0,126.0
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.537,61,0.37,1.0,0.352,0.042,0.039,0.036,0.01,0.359,0.504,306.0,306.0,100.0,284.0,184.0
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.674,76,0.294,1.067,0.377,0.014,0.035,0.014,0.007,0.368,0.548,285.0,304.0,103.0,273.0,170.0
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.393,51,0.359,0.944,0.369,0.059,0.065,0.04,0.016,0.373,0.481,322.0,304.0,106.0,287.0,181.0
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.579,70,0.33,1.013,0.392,0.06,0.067,0.06,0.01,0.396,0.529,298.0,302.0,103.0,263.0,160.0
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.283,79,0.264,0.878,0.345,0.029,0.061,0.023,0.003,0.34,0.457,344.0,302.0,108.0,313.0,205.0
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.444,69,0.384,0.962,0.378,0.058,0.067,0.058,0.016,0.375,0.5,312.0,300.0,105.0,278.0,173.0
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.824,77,0.484,1.139,0.423,0.039,0.073,0.035,0.015,0.405,0.6,259.0,295.0,99.0,234.0,135.0
22021,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.798,68,0.479,1.123,0.404,0.015,0.031,0.011,0.004,0.398,0.574,261.0,293.0,101.0,250.0,149.0
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.215,72,0.209,0.83,0.338,0.078,0.092,0.06,0.011,0.345,0.433,348.0,289.0,99.0,293.0,194.0
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.767,77,0.441,1.108,0.409,0.008,0.042,0.008,0.004,0.394,0.575,259.0,287.0,101.0,247.0,146.0
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.5,78,0.388,0.983,0.41,0.066,0.087,0.059,0.014,0.405,0.51,289.0,284.0,102.0,249.0,147.0
22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.855,65,0.438,1.161,0.412,0.008,0.033,0.008,0.004,0.401,0.597,242.0,281.0,96.0,233.0,137.0
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.952,40,0.311,1.266,0.497,0.079,0.037,0.065,0.009,0.509,0.644,214.0,271.0,95.0,191.0,96.0
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.649,72,0.255,1.05,0.399,0.004,0.035,0.004,0.0,0.388,0.542,258.0,271.0,99.0,248.0,149.0
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.495,70,0.419,0.982,0.397,0.022,0.076,0.022,0.015,0.371,0.522,275.0,270.0,100.0,252.0,152.0
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.568,69,0.314,1.011,0.375,0.03,0.038,0.03,0.015,0.37,0.512,265.0,268.0,94.0,251.0,157.0
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.364,82,0.401,0.924,0.363,0.034,0.076,0.024,0.003,0.355,0.485,290.0,268.0,94.0,259.0,165.0
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.973,70,0.278,1.33,0.484,0.02,0.045,0.02,0.005,0.47,0.684,200.0,266.0,91.0,188.0,97.0
22021,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Offensive,0.946,59,0.48,1.255,0.453,0.009,0.038,0.009,0.005,0.439,0.65,212.0,266.0,92.0,203.0,111.0
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.862,69,0.408,1.167,0.41,0.053,0.035,0.053,0.013,0.419,0.581,227.0,265.0,86.0,210.0,124.0
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.82,67,0.197,1.137,0.437,0.039,0.056,0.034,0.009,0.429,0.589,233.0,265.0,93.0,213.0,120.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.636,47,0.287,1.039,0.396,0.063,0.051,0.063,0.004,0.412,0.531,255.0,265.0,90.0,227.0,137.0
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.56,73,0.305,1.008,0.373,0.049,0.068,0.046,0.004,0.373,0.521,263.0,265.0,87.0,233.0,146.0
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.661,48,0.3,1.06,0.396,0.016,0.04,0.016,0.0,0.39,0.551,249.0,264.0,93.0,235.0,142.0
22021,1629622,Max Strus,1610612748,MIA,Miami Heat,Spotup,Offensive,0.938,68,0.33,1.246,0.442,0.019,0.047,0.014,0.009,0.427,0.648,211.0,263.0,88.0,199.0,111.0
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.791,79,0.291,1.119,0.383,0.017,0.021,0.013,0.004,0.383,0.564,235.0,263.0,87.0,227.0,140.0
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.587,76,0.26,1.015,0.385,0.023,0.054,0.019,0.0,0.378,0.533,259.0,263.0,92.0,239.0,147.0
22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.696,72,0.156,1.079,0.433,0.058,0.095,0.054,0.017,0.415,0.575,241.0,260.0,90.0,208.0,118.0
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.68,76,0.124,1.07,0.425,0.086,0.037,0.078,0.033,0.44,0.516,243.0,260.0,94.0,221.0,127.0
22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.57,79,0.216,1.012,0.43,0.047,0.074,0.047,0.008,0.42,0.524,257.0,260.0,98.0,228.0,130.0
22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.934,65,0.373,1.23,0.415,0.081,0.033,0.081,0.038,0.426,0.611,209.0,257.0,80.0,193.0,113.0
22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.932,66,0.15,1.225,0.497,0.043,0.077,0.038,0.005,0.478,0.654,209.0,256.0,92.0,185.0,93.0
22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.893,75,0.244,1.185,0.431,0.023,0.042,0.023,0.009,0.421,0.605,216.0,256.0,88.0,204.0,116.0
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.955,57,0.21,1.269,0.45,0.015,0.035,0.015,0.0,0.443,0.654,201.0,255.0,86.0,191.0,105.0
22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.409,67,0.419,0.951,0.36,0.109,0.068,0.109,0.019,0.381,0.484,265.0,252.0,80.0,222.0,142.0
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.835,68,0.126,1.147,0.453,0.055,0.032,0.05,0.018,0.459,0.576,218.0,250.0,92.0,203.0,111.0
22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.643,67,0.141,1.046,0.401,0.029,0.05,0.029,0.008,0.393,0.534,239.0,250.0,89.0,222.0,133.0
22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.229,70,0.45,0.839,0.298,0.013,0.03,0.013,0.0,0.299,0.426,298.0,250.0,85.0,285.0,200.0
22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.616,65,0.372,1.029,0.388,0.033,0.062,0.025,0.0,0.384,0.537,242.0,249.0,85.0,219.0,134.0
22021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.911,65,0.153,1.198,0.42,0.034,0.034,0.029,0.0,0.42,0.611,207.0,248.0,81.0,193.0,112.0
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.953,66,0.147,1.268,0.473,0.046,0.031,0.046,0.015,0.474,0.635,194.0,246.0,86.0,182.0,96.0
22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.386,71,0.242,0.943,0.348,0.027,0.034,0.027,0.008,0.349,0.48,261.0,246.0,86.0,247.0,161.0
22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.901,67,0.136,1.19,0.443,0.093,0.063,0.088,0.015,0.459,0.594,205.0,244.0,78.0,176.0,98.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.895,69,0.433,1.185,0.446,0.068,0.039,0.063,0.015,0.459,0.594,205.0,243.0,83.0,186.0,103.0
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.721,69,0.331,1.09,0.4,0.031,0.031,0.031,0.004,0.404,0.552,223.0,243.0,84.0,210.0,126.0
22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.44,77,0.37,0.96,0.413,0.008,0.104,0.008,0.008,0.371,0.531,251.0,241.0,93.0,225.0,132.0
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.738,68,0.115,1.096,0.432,0.138,0.055,0.133,0.041,0.459,0.532,218.0,239.0,80.0,185.0,105.0
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.574,53,0.326,1.013,0.404,0.068,0.064,0.056,0.004,0.406,0.522,234.0,237.0,82.0,203.0,121.0
22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.777,54,0.26,1.113,0.429,0.042,0.052,0.033,0.019,0.42,0.569,212.0,236.0,84.0,196.0,112.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.275,78,0.289,0.87,0.358,0.037,0.07,0.037,0.011,0.344,0.455,270.0,235.0,87.0,243.0,156.0
22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.859,64,0.32,1.164,0.402,0.045,0.045,0.04,0.005,0.408,0.59,201.0,234.0,74.0,184.0,110.0
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.504,68,0.153,0.983,0.39,0.063,0.067,0.059,0.013,0.395,0.507,238.0,234.0,82.0,210.0,128.0
22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,Spotup,Offensive,0.797,71,0.397,1.12,0.421,0.005,0.048,0.005,0.0,0.404,0.586,208.0,233.0,83.0,197.0,114.0
22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.808,62,0.551,1.132,0.405,0.01,0.044,0.005,0.005,0.39,0.59,205.0,232.0,79.0,195.0,116.0
22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.909,67,0.454,1.198,0.456,0.036,0.073,0.031,0.0,0.443,0.637,192.0,230.0,78.0,171.0,93.0
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.864,57,0.271,1.168,0.454,0.081,0.051,0.081,0.015,0.467,0.586,197.0,230.0,79.0,174.0,95.0
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.329,75,0.174,0.906,0.328,0.024,0.031,0.02,0.004,0.331,0.461,254.0,230.0,79.0,241.0,162.0
22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.519,65,0.184,0.996,0.361,0.026,0.026,0.026,0.009,0.362,0.502,229.0,228.0,79.0,219.0,140.0
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.512,64,0.172,0.987,0.367,0.022,0.03,0.013,0.0,0.37,0.498,230.0,227.0,80.0,218.0,138.0
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Spotup,Offensive,0.922,60,0.369,1.209,0.481,0.086,0.07,0.086,0.011,0.487,0.628,187.0,226.0,77.0,160.0,83.0
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.537,79,0.355,1.0,0.392,0.053,0.044,0.053,0.027,0.387,0.517,225.0,225.0,82.0,209.0,127.0
22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.498,48,0.557,0.982,0.37,0.022,0.053,0.018,0.0,0.36,0.509,228.0,224.0,78.0,211.0,133.0
22021,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.872,35,0.398,1.175,0.421,0.0,0.058,0.0,0.0,0.397,0.624,189.0,222.0,75.0,178.0,103.0
22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Spotup,Offensive,0.734,69,0.36,1.094,0.39,0.05,0.035,0.05,0.01,0.401,0.545,202.0,221.0,73.0,187.0,114.0
22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.764,81,0.234,1.106,0.451,0.04,0.055,0.035,0.01,0.437,0.574,199.0,220.0,82.0,182.0,100.0
22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.719,61,0.309,1.089,0.396,0.025,0.035,0.025,0.01,0.391,0.549,202.0,220.0,76.0,192.0,116.0
22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.787,55,0.133,1.117,0.445,0.077,0.051,0.071,0.01,0.459,0.555,196.0,219.0,77.0,173.0,96.0
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.399,78,0.254,0.948,0.357,0.087,0.065,0.078,0.017,0.378,0.462,230.0,218.0,71.0,199.0,128.0
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.645,76,0.153,1.048,0.39,0.048,0.053,0.039,0.005,0.396,0.527,207.0,217.0,73.0,187.0,114.0
22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.682,44,0.485,1.07,0.403,0.05,0.05,0.04,0.005,0.41,0.539,200.0,214.0,73.0,181.0,108.0
22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.702,59,0.343,1.082,0.389,0.072,0.036,0.062,0.005,0.405,0.546,195.0,211.0,68.0,175.0,107.0
22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.479,42,0.35,0.977,0.363,0.033,0.023,0.033,0.0,0.376,0.493,213.0,208.0,73.0,201.0,128.0
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Spotup,Offensive,0.395,72,0.372,0.945,0.36,0.074,0.051,0.074,0.032,0.364,0.47,217.0,205.0,71.0,197.0,126.0
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.562,55,0.266,1.01,0.395,0.064,0.084,0.054,0.0,0.391,0.523,202.0,204.0,68.0,172.0,104.0
22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.446,68,0.139,0.962,0.364,0.052,0.033,0.042,0.019,0.368,0.477,212.0,204.0,72.0,198.0,126.0
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.345,75,0.225,0.911,0.357,0.018,0.049,0.018,0.004,0.348,0.476,224.0,204.0,75.0,210.0,135.0
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.627,49,0.27,1.036,0.385,0.071,0.056,0.061,0.015,0.393,0.526,196.0,203.0,67.0,174.0,107.0
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.657,55,0.235,1.058,0.393,0.01,0.058,0.01,0.0,0.377,0.562,191.0,202.0,70.0,178.0,108.0
22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.492,67,0.368,0.981,0.381,0.068,0.083,0.058,0.005,0.388,0.514,206.0,202.0,67.0,176.0,109.0
22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.2,61,0.449,0.814,0.327,0.073,0.089,0.073,0.004,0.344,0.416,247.0,201.0,68.0,208.0,140.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.51,68,0.176,0.985,0.383,0.059,0.054,0.044,0.0,0.399,0.506,203.0,200.0,69.0,180.0,111.0
22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.49,53,0.364,0.98,0.366,0.044,0.049,0.044,0.005,0.373,0.492,204.0,200.0,68.0,186.0,118.0
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.31,78,0.131,0.897,0.376,0.067,0.072,0.063,0.009,0.372,0.474,223.0,200.0,73.0,194.0,121.0
