season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.151,55,0.267,0.827,0.37,0.045,0.09,0.045,0.0,0.365,0.448,156.0,129.0,50.0,135.0,85.0
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.119,68,0.252,0.801,0.311,0.031,0.056,0.031,0.006,0.311,0.409,161.0,129.0,46.0,148.0,102.0
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.524,75,0.112,1.024,0.475,0.112,0.104,0.104,0.016,0.472,0.54,125.0,128.0,47.0,99.0,52.0
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.487,45,0.416,1.008,0.385,0.024,0.063,0.008,0.008,0.37,0.534,127.0,128.0,45.0,117.0,72.0
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.793,62,0.253,1.155,0.531,0.064,0.1,0.055,0.036,0.491,0.62,110.0,127.0,51.0,96.0,45.0
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.27,30,0.363,0.913,0.373,0.036,0.007,0.036,0.014,0.384,0.451,138.0,126.0,50.0,134.0,84.0
22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.636,44,0.569,1.078,0.377,0.043,0.052,0.043,0.009,0.379,0.552,116.0,125.0,40.0,106.0,66.0
22022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.959,24,0.313,1.333,0.549,0.065,0.065,0.054,0.011,0.538,0.713,93.0,124.0,45.0,82.0,37.0
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.853,50,0.345,1.196,0.457,0.039,0.049,0.039,0.01,0.451,0.617,102.0,122.0,43.0,94.0,51.0
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.282,55,0.258,0.917,0.368,0.053,0.068,0.053,0.0,0.376,0.47,133.0,122.0,43.0,117.0,74.0
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.19,62,0.418,0.859,0.346,0.007,0.035,0.007,0.0,0.338,0.441,142.0,122.0,47.0,136.0,89.0
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.544,63,0.418,1.034,0.406,0.077,0.077,0.077,0.017,0.41,0.545,117.0,121.0,41.0,101.0,60.0
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.629,51,0.538,1.071,0.377,0.018,0.045,0.018,0.009,0.366,0.547,112.0,120.0,40.0,106.0,66.0
22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.988,45,0.474,1.439,0.487,0.037,0.012,0.024,0.0,0.5,0.712,82.0,118.0,38.0,78.0,40.0
22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.679,42,0.476,1.093,0.451,0.047,0.112,0.019,0.009,0.421,0.61,107.0,117.0,41.0,91.0,50.0
22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.55,37,0.528,1.035,0.38,0.062,0.062,0.053,0.009,0.389,0.53,113.0,117.0,38.0,100.0,62.0
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.387,76,0.343,0.967,0.415,0.033,0.092,0.025,0.008,0.383,0.533,120.0,116.0,44.0,106.0,62.0
22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,Spotup,Offensive,0.965,22,0.408,1.337,0.482,0.058,0.012,0.058,0.035,0.488,0.663,86.0,115.0,40.0,83.0,43.0
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.767,42,0.294,1.139,0.421,0.02,0.05,0.02,0.01,0.406,0.6,101.0,115.0,40.0,95.0,55.0
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.722,46,0.368,1.117,0.46,0.126,0.087,0.126,0.058,0.456,0.575,103.0,115.0,40.0,87.0,47.0
22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.787,53,0.35,1.152,0.4,0.051,0.051,0.051,0.01,0.404,0.578,99.0,114.0,36.0,90.0,54.0
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.405,53,0.321,0.974,0.385,0.077,0.103,0.077,0.0,0.393,0.5,117.0,114.0,37.0,96.0,59.0
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.957,41,0.243,1.329,0.475,0.035,0.024,0.035,0.0,0.482,0.669,85.0,113.0,38.0,80.0,42.0
22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.951,35,0.344,1.318,0.487,0.047,0.047,0.047,0.012,0.482,0.679,85.0,112.0,38.0,78.0,40.0
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.284,56,0.352,0.917,0.349,0.058,0.05,0.058,0.008,0.355,0.454,121.0,111.0,38.0,109.0,71.0
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.164,53,0.225,0.835,0.325,0.038,0.053,0.045,0.0,0.331,0.433,133.0,111.0,39.0,120.0,81.0
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.194,70,0.318,0.865,0.352,0.095,0.079,0.095,0.008,0.373,0.448,126.0,109.0,37.0,105.0,68.0
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.945,57,0.25,1.301,0.463,0.0,0.036,0.0,0.0,0.446,0.675,83.0,108.0,37.0,80.0,43.0
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.603,56,0.408,1.059,0.416,0.049,0.078,0.049,0.0,0.412,0.551,102.0,108.0,37.0,89.0,52.0
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.221,67,0.211,0.885,0.345,0.049,0.066,0.049,0.016,0.344,0.45,122.0,108.0,38.0,110.0,72.0
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.037,79,0.144,0.61,0.269,0.062,0.13,0.062,0.011,0.266,0.317,177.0,108.0,39.0,145.0,106.0
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.752,43,0.196,1.126,0.43,0.063,0.053,0.063,0.021,0.432,0.581,95.0,107.0,37.0,86.0,49.0
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.752,33,0.311,1.126,0.449,0.063,0.011,0.053,0.011,0.474,0.551,95.0,107.0,40.0,89.0,49.0
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.536,63,0.141,1.029,0.398,0.048,0.058,0.038,0.0,0.404,0.538,104.0,107.0,37.0,93.0,56.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.382,75,0.161,0.964,0.505,0.0,0.144,0.0,0.0,0.432,0.563,111.0,107.0,48.0,95.0,47.0
22022,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.629,52,0.14,1.071,0.372,0.031,0.01,0.031,0.0,0.388,0.532,98.0,105.0,35.0,94.0,59.0
22022,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.699,60,0.335,1.106,0.389,0.011,0.032,0.011,0.0,0.383,0.567,94.0,104.0,35.0,90.0,55.0
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.513,56,0.239,1.02,0.384,0.098,0.078,0.098,0.02,0.402,0.517,102.0,104.0,33.0,86.0,53.0
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.54,46,0.322,1.03,0.378,0.01,0.09,0.01,0.0,0.35,0.561,100.0,103.0,34.0,90.0,56.0
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.515,57,0.171,1.02,0.418,0.109,0.119,0.099,0.01,0.426,0.5,101.0,103.0,33.0,79.0,46.0
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.44,43,0.364,0.99,0.368,0.019,0.067,0.019,0.0,0.356,0.521,104.0,103.0,35.0,95.0,60.0
22022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.865,17,0.429,1.202,0.43,0.048,0.024,0.048,0.012,0.44,0.601,84.0,101.0,34.0,79.0,45.0
22022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.98,24,0.364,1.408,0.493,0.028,0.028,0.014,0.0,0.493,0.716,71.0,100.0,33.0,67.0,34.0
22022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.616,25,0.363,1.064,0.427,0.053,0.096,0.053,0.021,0.404,0.573,94.0,100.0,35.0,82.0,47.0
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.568,43,0.18,1.042,0.371,0.021,0.052,0.01,0.0,0.365,0.539,96.0,100.0,33.0,89.0,56.0
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.517,51,0.261,1.021,0.398,0.01,0.093,0.01,0.01,0.361,0.563,97.0,99.0,35.0,88.0,53.0
22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.305,48,0.362,0.925,0.362,0.009,0.104,0.009,0.0,0.33,0.516,106.0,98.0,34.0,94.0,60.0
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Spotup,Offensive,0.131,64,0.456,0.815,0.292,0.017,0.034,0.017,0.0,0.294,0.416,119.0,97.0,33.0,113.0,80.0
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.489,43,0.301,1.011,0.422,0.116,0.032,0.105,0.021,0.463,0.5,95.0,96.0,35.0,83.0,48.0
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.254,54,0.387,0.906,0.366,0.028,0.094,0.028,0.0,0.33,0.511,106.0,96.0,34.0,93.0,59.0
22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.881,45,0.388,1.218,0.391,0.103,0.026,0.103,0.013,0.436,0.58,78.0,95.0,27.0,69.0,42.0
22022,1628404,Josh Hart,1610612752,NYK,New York Knicks,Spotup,Offensive,0.918,25,0.341,1.253,0.525,0.08,0.107,0.067,0.0,0.507,0.705,75.0,94.0,32.0,61.0,29.0
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.294,52,0.334,0.922,0.36,0.039,0.118,0.039,0.0,0.343,0.512,102.0,94.0,31.0,86.0,55.0
22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.268,34,0.337,0.913,0.37,0.019,0.087,0.019,0.0,0.35,0.495,103.0,94.0,34.0,92.0,58.0
22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.765,43,0.348,1.136,0.397,0.037,0.0,0.025,0.0,0.42,0.551,81.0,92.0,31.0,78.0,47.0
22022,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.656,42,0.436,1.082,0.363,0.024,0.035,0.024,0.0,0.365,0.538,85.0,92.0,29.0,80.0,51.0
22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.367,38,0.387,0.958,0.365,0.073,0.073,0.073,0.031,0.365,0.488,96.0,92.0,31.0,85.0,54.0
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.192,46,0.266,0.86,0.304,0.075,0.065,0.075,0.0,0.336,0.413,107.0,92.0,28.0,92.0,64.0
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.141,56,0.087,0.821,0.361,0.089,0.054,0.08,0.009,0.384,0.412,112.0,92.0,35.0,97.0,62.0
22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.415,63,0.346,0.978,0.39,0.043,0.075,0.032,0.0,0.387,0.518,93.0,91.0,32.0,82.0,50.0
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.362,62,0.212,0.957,0.371,0.021,0.032,0.021,0.0,0.372,0.489,94.0,90.0,33.0,89.0,56.0
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.155,53,0.379,0.832,0.304,0.037,0.019,0.028,0.009,0.318,0.417,107.0,89.0,31.0,102.0,71.0
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.237,68,0.098,0.898,0.344,0.031,0.02,0.031,0.0,0.347,0.457,98.0,88.0,32.0,93.0,61.0
22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.276,37,0.415,0.916,0.354,0.074,0.116,0.074,0.021,0.347,0.487,95.0,87.0,28.0,79.0,51.0
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.127,56,0.209,0.813,0.393,0.121,0.093,0.121,0.009,0.411,0.423,107.0,87.0,33.0,84.0,51.0
22022,1626196,Josh Richardson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.554,23,0.466,1.036,0.385,0.012,0.06,0.012,0.012,0.361,0.545,83.0,86.0,30.0,78.0,48.0
22022,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.762,79,0.07,1.133,0.435,0.027,0.053,0.027,0.0,0.427,0.594,75.0,85.0,30.0,69.0,39.0
22022,1630181,R.J. Hampton,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.583,20,0.5,1.049,0.423,0.062,0.062,0.049,0.0,0.407,0.556,81.0,85.0,30.0,71.0,41.0
22022,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.497,22,0.525,1.012,0.377,0.012,0.071,0.012,0.0,0.357,0.545,84.0,85.0,29.0,77.0,48.0
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.463,45,0.293,1.0,0.385,0.047,0.059,0.047,0.024,0.376,0.5,85.0,85.0,30.0,78.0,48.0
22022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.272,42,0.337,0.914,0.322,0.011,0.022,0.011,0.0,0.323,0.456,93.0,85.0,29.0,90.0,61.0
22022,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.11,26,0.484,0.78,0.293,0.037,0.064,0.037,0.009,0.294,0.394,109.0,85.0,29.0,99.0,70.0
22022,202322,John Wall,1610612746,LAC,LA Clippers,Spotup,Offensive,0.358,34,0.188,0.955,0.333,0.011,0.034,0.011,0.0,0.33,0.488,88.0,84.0,28.0,84.0,56.0
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.18,39,0.452,0.848,0.33,0.01,0.081,0.01,0.01,0.303,0.456,99.0,84.0,30.0,91.0,61.0
22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.639,42,0.162,1.078,0.438,0.078,0.039,0.078,0.065,0.429,0.527,77.0,83.0,32.0,73.0,41.0
22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.526,40,0.324,1.025,0.373,0.037,0.049,0.037,0.012,0.37,0.513,81.0,83.0,28.0,75.0,47.0
22022,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.436,20,0.373,0.988,0.397,0.036,0.048,0.024,0.012,0.393,0.506,84.0,83.0,31.0,78.0,47.0
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.531,50,0.224,1.025,0.37,0.05,0.038,0.038,0.0,0.388,0.514,80.0,82.0,27.0,73.0,46.0
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.384,27,0.364,0.964,0.42,0.036,0.024,0.036,0.024,0.405,0.488,84.0,81.0,34.0,81.0,47.0
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.683,24,0.249,1.096,0.394,0.068,0.027,0.068,0.0,0.425,0.538,73.0,80.0,26.0,66.0,40.0
22022,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.062,9,0.333,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13.0,8.0,4.0,11.0,7.0
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.463,64,0.277,1.0,0.324,0.063,0.013,0.05,0.0,0.363,0.48,80.0,80.0,24.0,74.0,50.0
22022,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.17,10,0.464,0.769,0.273,0.077,0.077,0.077,0.0,0.308,0.364,13.0,10.0,3.0,11.0,8.0
22022,201567,Kevin Love,1610612748,MIA,Miami Heat,Spotup,Offensive,0.29,21,0.494,0.92,0.321,0.057,0.011,0.057,0.0,0.356,0.444,87.0,80.0,26.0,81.0,55.0
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.687,33,0.14,1.097,0.418,0.042,0.028,0.042,0.0,0.431,0.545,72.0,79.0,28.0,67.0,39.0
22022,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.593,21,0.424,1.053,0.384,0.0,0.027,0.0,0.0,0.373,0.541,75.0,79.0,28.0,73.0,45.0
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.232,59,0.309,0.897,0.359,0.011,0.092,0.011,0.0,0.333,0.487,87.0,78.0,28.0,78.0,50.0
22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.973,20,0.214,1.364,0.449,0.073,0.036,0.073,0.0,0.473,0.673,55.0,75.0,22.0,49.0,27.0
22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,Spotup,Offensive,0.73,20,0.404,1.119,0.426,0.09,0.045,0.09,0.045,0.433,0.549,67.0,75.0,26.0,61.0,35.0
22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.73,30,0.394,1.119,0.491,0.09,0.104,0.075,0.015,0.478,0.627,67.0,75.0,27.0,55.0,28.0
22022,1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.084,8,0.316,0.667,0.3,0.0,0.167,0.0,0.0,0.25,0.4,12.0,8.0,3.0,10.0,7.0
22022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.09,26,0.341,0.721,0.263,0.0,0.048,0.0,0.0,0.25,0.379,104.0,75.0,26.0,99.0,73.0
22022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.933,17,0.207,1.276,0.455,0.017,0.034,0.017,0.0,0.448,0.655,58.0,74.0,25.0,55.0,30.0
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.143,44,0.263,0.822,0.351,0.044,0.111,0.044,0.011,0.333,0.435,90.0,74.0,27.0,77.0,50.0
22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.182,52,0.448,0.849,0.296,0.012,0.047,0.012,0.0,0.291,0.444,86.0,73.0,24.0,81.0,57.0
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.139,57,0.263,0.82,0.321,0.045,0.09,0.034,0.011,0.315,0.442,89.0,73.0,25.0,78.0,53.0
22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Spotup,Offensive,0.242,21,0.22,0.9,0.347,0.063,0.05,0.063,0.013,0.338,0.465,80.0,72.0,25.0,72.0,47.0
22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.321,22,0.528,0.934,0.356,0.0,0.039,0.0,0.0,0.342,0.486,76.0,71.0,26.0,73.0,47.0
22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.225,32,0.46,0.887,0.312,0.013,0.025,0.013,0.0,0.313,0.448,80.0,71.0,24.0,77.0,53.0
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.463,36,0.333,1.0,0.397,0.157,0.057,0.157,0.043,0.443,0.509,70.0,70.0,23.0,58.0,35.0
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.759,29,0.09,1.131,0.543,0.18,0.098,0.18,0.033,0.541,0.598,61.0,69.0,25.0,46.0,21.0
22022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.648,23,0.434,1.081,0.382,0.081,0.048,0.065,0.016,0.403,0.536,62.0,67.0,21.0,55.0,34.0
22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.501,28,0.446,1.015,0.39,0.015,0.091,0.03,0.015,0.348,0.559,66.0,67.0,23.0,59.0,36.0
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.252,52,0.171,0.904,0.333,0.068,0.082,0.068,0.014,0.342,0.476,73.0,66.0,21.0,63.0,42.0
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.147,64,0.193,0.825,0.368,0.038,0.113,0.038,0.0,0.35,0.441,80.0,66.0,25.0,68.0,43.0
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.397,39,0.233,0.97,0.359,0.0,0.045,0.0,0.0,0.343,0.508,67.0,65.0,23.0,64.0,41.0
22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.36,49,0.527,0.956,0.344,0.029,0.029,0.029,0.0,0.353,0.484,68.0,65.0,22.0,64.0,42.0
22022,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.84,15,0.378,1.185,0.412,0.037,0.056,0.037,0.037,0.389,0.608,54.0,64.0,21.0,51.0,30.0
22022,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.039,23,0.456,0.639,0.219,0.056,0.056,0.056,0.0,0.25,0.313,36.0,23.0,7.0,32.0,25.0
22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.746,41,0.449,1.123,0.415,0.018,0.053,0.018,0.0,0.404,0.585,57.0,64.0,22.0,53.0,31.0
22022,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.666,35,0.504,1.085,0.404,0.034,0.085,0.034,0.0,0.39,0.587,59.0,64.0,21.0,52.0,31.0
22022,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.666,28,0.428,1.085,0.386,0.0,0.034,0.0,0.0,0.373,0.561,59.0,64.0,22.0,57.0,35.0
22022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.967,35,0.263,1.34,0.489,0.021,0.021,0.021,0.0,0.489,0.678,47.0,63.0,22.0,45.0,23.0
22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.877,36,0.225,1.212,0.478,0.038,0.077,0.038,0.0,0.462,0.663,52.0,63.0,22.0,46.0,24.0
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.587,40,0.23,1.051,0.357,0.034,0.017,0.017,0.0,0.373,0.536,59.0,62.0,20.0,56.0,36.0
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.307,34,0.28,0.925,0.354,0.0,0.03,0.0,0.0,0.343,0.477,67.0,62.0,23.0,65.0,42.0
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.223,80,0.105,0.886,0.431,0.043,0.043,0.043,0.014,0.414,0.462,70.0,62.0,28.0,65.0,37.0
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.112,38,0.328,0.785,0.324,0.0,0.101,0.0,0.0,0.291,0.437,79.0,62.0,23.0,71.0,48.0
22022,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.505,38,0.408,1.017,0.364,0.067,0.05,0.067,0.033,0.367,0.5,60.0,61.0,20.0,55.0,35.0
22022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.301,26,0.143,0.924,0.322,0.091,0.03,0.076,0.015,0.364,0.432,66.0,61.0,19.0,59.0,40.0
22022,1630647,Eugene Omoruyi,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.26,17,0.387,0.91,0.298,0.134,0.03,0.119,0.015,0.373,0.412,67.0,61.0,17.0,57.0,40.0
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.235,20,0.148,0.897,0.361,0.044,0.074,0.044,0.015,0.353,0.459,68.0,61.0,22.0,61.0,39.0
22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.472,23,0.206,1.0,0.346,0.0,0.0,0.0,0.0,0.346,0.5,26.0,26.0,9.0,26.0,17.0
22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.145,31,0.241,0.824,0.361,0.095,0.108,0.095,0.027,0.338,0.443,74.0,61.0,22.0,61.0,39.0
22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,Spotup,Offensive,0.229,27,0.335,0.896,0.317,0.015,0.045,0.015,0.0,0.313,0.46,67.0,60.0,20.0,63.0,43.0
22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.937,27,0.46,1.283,0.457,0.0,0.0,0.0,0.0,0.457,0.641,46.0,59.0,21.0,46.0,25.0
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.509,41,0.352,1.017,0.37,0.034,0.052,0.034,0.017,0.345,0.537,58.0,59.0,20.0,54.0,34.0
22022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.198,33,0.302,0.868,0.328,0.029,0.044,0.015,0.015,0.324,0.438,68.0,59.0,21.0,64.0,43.0
22022,203488,Mike Muscala,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.969,20,0.413,1.349,0.476,0.0,0.023,0.0,0.0,0.465,0.69,43.0,58.0,20.0,42.0,22.0
22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.955,41,0.114,1.326,0.462,0.07,0.023,0.07,0.0,0.488,0.679,43.0,57.0,18.0,39.0,21.0
