season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.625,51.0,0.45,0.851,0.411,0.06,0.149,0.05,0.02,0.377,0.46,154.0,131.0,51.0,124.0,73.0,,
22020,203084.0,Harrison Barnes,1610612758.0,SAC,Sacramento Kings,PRBallHandler,Defensive,0.472,58.0,0.242,0.9,0.412,0.08,0.127,0.07,0.0,0.407,0.483,150.0,135.0,49.0,119.0,70.0,,
22020,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,PRBallHandler,Defensive,0.599,72.0,0.186,0.862,0.408,0.13,0.138,0.11,0.03,0.409,0.454,159.0,137.0,49.0,120.0,71.0,,
22020,202692.0,Alec Burks,1610612752.0,NYK,New York Knicks,PRBallHandler,Defensive,0.417,49.0,0.347,0.914,0.427,0.17,0.132,0.14,0.03,0.444,0.473,151.0,138.0,47.0,110.0,63.0,,
22020,1630184.0,Kira Lewis Jr.,1610612740.0,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.168,54.0,0.454,1.015,0.495,0.12,0.139,0.12,0.01,0.482,0.544,137.0,139.0,51.0,103.0,52.0,,
22020,1626153.0,Delon Wright,1610612765.0,DET,Detroit Pistons,PRBallHandler,Defensive,0.676,36.0,0.483,0.828,0.41,0.08,0.142,0.06,0.01,0.385,0.44,169.0,140.0,55.0,134.0,79.0,,
22020,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,PRBallHandler,Defensive,0.175,57.0,0.226,1.007,0.496,0.12,0.093,0.11,0.04,0.493,0.517,140.0,141.0,57.0,115.0,58.0,,
22020,203504.0,Trey Burke,1610612742.0,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.189,62.0,0.476,1.0,0.477,0.11,0.135,0.1,0.03,0.447,0.541,141.0,141.0,53.0,111.0,58.0,,
22020,203925.0,Joe Harris,1610612751.0,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.436,69.0,0.267,0.91,0.43,0.06,0.123,0.06,0.01,0.406,0.5,155.0,141.0,55.0,128.0,73.0,,
22020,1629029.0,Luka Dončić,1610612742.0,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.311,66.0,0.201,0.947,0.433,0.07,0.087,0.08,0.01,0.427,0.496,150.0,142.0,55.0,127.0,72.0,,
22020,1629134.0,Kendrick Nunn,1610612748.0,MIA,Miami Heat,PRBallHandler,Defensive,0.431,56.0,0.264,0.91,0.5,0.1,0.224,0.09,0.02,0.429,0.542,156.0,142.0,54.0,108.0,54.0,,
22020,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.601,69.0,0.271,0.861,0.42,0.08,0.145,0.07,0.02,0.388,0.466,165.0,142.0,55.0,131.0,76.0,,
22020,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,PRBallHandler,Defensive,0.727,64.0,0.292,0.803,0.395,0.09,0.208,0.07,0.02,0.348,0.453,178.0,143.0,51.0,129.0,78.0,,
22020,203468.0,CJ McCollum,1610612757.0,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.657,47.0,0.3,0.837,0.407,0.1,0.134,0.1,0.02,0.401,0.433,172.0,144.0,55.0,135.0,80.0,,
22020,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.28,63.0,0.253,0.961,0.441,0.14,0.143,0.12,0.05,0.429,0.504,154.0,148.0,52.0,118.0,66.0,,
22020,1628404.0,Josh Hart,1610612740.0,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.177,47.0,0.266,1.007,0.453,0.15,0.174,0.14,0.04,0.436,0.524,149.0,150.0,48.0,106.0,58.0,,
22020,203107.0,Tomas Satoransky,1610612741.0,CHI,Chicago Bulls,PRBallHandler,Defensive,0.643,58.0,0.416,0.844,0.428,0.11,0.134,0.1,0.02,0.413,0.446,179.0,151.0,59.0,138.0,79.0,,
22020,1628988.0,Aaron Holiday,1610612754.0,IND,Indiana Pacers,PRBallHandler,Defensive,0.361,66.0,0.368,0.933,0.475,0.13,0.172,0.1,0.04,0.442,0.5,163.0,152.0,57.0,120.0,63.0,,
22020,202397.0,Ish Smith,1610612764.0,WAS,Washington Wizards,PRBallHandler,Defensive,0.466,44.0,0.465,0.901,0.426,0.08,0.105,0.08,0.01,0.415,0.468,171.0,154.0,60.0,141.0,81.0,,
22020,1630267.0,Facundo Campazzo,1610612743.0,DEN,Denver Nuggets,PRBallHandler,Defensive,0.753,65.0,0.333,0.794,0.407,0.09,0.201,0.07,0.02,0.366,0.461,194.0,154.0,57.0,140.0,83.0,,
22020,1630169.0,Tyrese Haliburton,1610612758.0,SAC,Sacramento Kings,PRBallHandler,Defensive,0.632,58.0,0.345,0.847,0.425,0.08,0.109,0.07,0.02,0.404,0.458,183.0,155.0,65.0,153.0,88.0,,
22020,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,PRBallHandler,Defensive,0.692,68.0,0.354,0.821,0.425,0.08,0.137,0.07,0.02,0.4,0.448,190.0,156.0,65.0,153.0,88.0,,
22020,1629640.0,Keldon Johnson,1610612759.0,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.324,69.0,0.241,0.94,0.457,0.09,0.084,0.08,0.01,0.455,0.486,167.0,157.0,64.0,140.0,76.0,,
22020,203524.0,Solomon Hill,1610612737.0,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.226,71.0,0.303,0.988,0.477,0.09,0.142,0.08,0.02,0.444,0.531,162.0,160.0,61.0,128.0,67.0,,
22020,203552.0,Seth Curry,1610612755.0,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.263,57.0,0.335,0.97,0.466,0.08,0.133,0.08,0.02,0.44,0.534,166.0,161.0,62.0,133.0,71.0,,
22020,1628401.0,Derrick White,1610612759.0,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.53,36.0,0.386,0.885,0.446,0.09,0.137,0.08,0.04,0.412,0.476,182.0,161.0,66.0,148.0,82.0,,
22020,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,PRBallHandler,Defensive,0.298,67.0,0.291,0.953,0.457,0.08,0.129,0.07,0.02,0.424,0.518,170.0,162.0,63.0,138.0,75.0,,
22020,203496.0,Robert Covington,1610612757.0,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.359,70.0,0.216,0.933,0.481,0.12,0.185,0.12,0.03,0.433,0.531,178.0,166.0,62.0,129.0,67.0,,
22020,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.375,35.0,0.383,0.927,0.486,0.08,0.151,0.07,0.03,0.43,0.517,179.0,166.0,70.0,144.0,74.0,,
22020,1627884.0,Derrick Jones Jr.,1610612757.0,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.73,58.0,0.376,0.802,0.37,0.11,0.123,0.09,0.01,0.382,0.403,212.0,170.0,61.0,165.0,104.0,,
22020,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.245,72.0,0.249,0.977,0.455,0.11,0.125,0.11,0.05,0.426,0.507,176.0,172.0,65.0,143.0,78.0,,
22020,202681.0,Kyrie Irving,1610612751.0,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.515,54.0,0.312,0.887,0.401,0.13,0.133,0.12,0.02,0.415,0.446,195.0,173.0,59.0,147.0,88.0,,
22020,1627936.0,Alex Caruso,1610612747.0,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.48,58.0,0.41,0.898,0.434,0.12,0.173,0.11,0.03,0.411,0.49,197.0,177.0,63.0,145.0,82.0,,
22020,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.408,63.0,0.334,0.919,0.521,0.07,0.223,0.06,0.01,0.431,0.567,197.0,181.0,74.0,142.0,68.0,,
22020,101108.0,Chris Paul,1610612756.0,PHX,Phoenix Suns,PRBallHandler,Defensive,0.566,70.0,0.338,0.87,0.445,0.06,0.159,0.06,0.01,0.399,0.494,208.0,181.0,73.0,164.0,91.0,,
22020,1626164.0,Devin Booker,1610612756.0,PHX,Phoenix Suns,PRBallHandler,Defensive,0.776,67.0,0.304,0.777,0.384,0.07,0.15,0.06,0.02,0.361,0.43,233.0,181.0,71.0,185.0,114.0,,
22020,203493.0,Reggie Bullock Jr.,1610612752.0,NYK,New York Knicks,PRBallHandler,Defensive,0.713,65.0,0.328,0.81,0.404,0.1,0.177,0.08,0.01,0.376,0.443,226.0,183.0,67.0,166.0,99.0,,
22020,203501.0,Tim Hardaway Jr.,1610612742.0,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.256,70.0,0.269,0.974,0.466,0.1,0.148,0.1,0.03,0.429,0.541,189.0,184.0,69.0,148.0,79.0,,
22020,203145.0,Kent Bazemore,1610612744.0,GSW,Golden State Warriors,PRBallHandler,Defensive,0.499,67.0,0.376,0.894,0.451,0.11,0.164,0.08,0.01,0.425,0.497,207.0,185.0,69.0,153.0,84.0,,
22020,1627750.0,Jamal Murray,1610612743.0,DEN,Denver Nuggets,PRBallHandler,Defensive,0.343,48.0,0.328,0.935,0.471,0.09,0.15,0.07,0.02,0.435,0.519,200.0,187.0,73.0,155.0,82.0,,
22020,203484.0,Kentavious Caldwell-Pope,1610612747.0,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.517,67.0,0.341,0.887,0.441,0.07,0.179,0.06,0.01,0.396,0.506,212.0,188.0,71.0,161.0,90.0,,
22020,203935.0,Marcus Smart,1610612738.0,BOS,Boston Celtics,PRBallHandler,Defensive,0.622,49.0,0.395,0.851,0.416,0.1,0.167,0.09,0.02,0.392,0.47,222.0,189.0,69.0,166.0,97.0,,
22020,1626162.0,Kelly Oubre Jr.,1610612744.0,GSW,Golden State Warriors,PRBallHandler,Defensive,0.732,55.0,0.358,0.801,0.402,0.08,0.161,0.07,0.0,0.369,0.455,236.0,189.0,72.0,179.0,107.0,,
22020,1628973.0,Jalen Brunson,1610612742.0,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.317,68.0,0.374,0.945,0.476,0.06,0.134,0.04,0.01,0.438,0.53,201.0,190.0,78.0,164.0,86.0,,
22020,1629022.0,Lonnie Walker IV,1610612759.0,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.469,60.0,0.391,0.9,0.417,0.08,0.114,0.07,0.02,0.398,0.471,211.0,190.0,73.0,175.0,102.0,,
22020,1628971.0,Bruce Brown,1610612751.0,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.415,65.0,0.342,0.914,0.444,0.1,0.143,0.08,0.01,0.414,0.503,210.0,192.0,72.0,162.0,90.0,,
22020,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,PRBallHandler,Defensive,0.315,58.0,0.3,0.946,0.478,0.09,0.157,0.09,0.02,0.436,0.519,204.0,193.0,76.0,159.0,83.0,,
22020,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,PRBallHandler,Defensive,0.154,47.0,0.377,1.021,0.497,0.11,0.136,0.09,0.02,0.476,0.544,191.0,195.0,73.0,147.0,74.0,,
22020,1627832.0,Fred VanVleet,1610612761.0,TOR,Toronto Raptors,PRBallHandler,Defensive,0.716,52.0,0.348,0.809,0.428,0.09,0.203,0.08,0.01,0.386,0.451,241.0,195.0,74.0,173.0,99.0,,
22020,1629006.0,Josh Okogie,1610612750.0,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.606,59.0,0.425,0.86,0.413,0.1,0.145,0.1,0.03,0.395,0.458,228.0,196.0,74.0,179.0,105.0,,
22020,1627741.0,Buddy Hield,1610612758.0,SAC,Sacramento Kings,PRBallHandler,Defensive,0.476,71.0,0.272,0.9,0.434,0.08,0.132,0.07,0.01,0.411,0.489,219.0,197.0,76.0,175.0,99.0,,
22020,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.289,64.0,0.325,0.957,0.442,0.09,0.111,0.08,0.03,0.428,0.497,208.0,199.0,76.0,172.0,96.0,,
22020,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.562,65.0,0.394,0.873,0.396,0.16,0.154,0.14,0.03,0.404,0.43,228.0,199.0,65.0,164.0,99.0,,
22020,204060.0,Joe Ingles,1610612762.0,UTA,Utah Jazz,PRBallHandler,Defensive,0.744,67.0,0.423,0.799,0.377,0.06,0.112,0.06,0.03,0.353,0.417,249.0,199.0,80.0,212.0,132.0,,
22020,1630177.0,Theo Maledon,1610612760.0,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.305,65.0,0.386,0.948,0.467,0.05,0.095,0.05,0.01,0.441,0.505,211.0,200.0,86.0,184.0,98.0,,
22020,1628407.0,Dwayne Bacon,1610612753.0,ORL,Orlando Magic,PRBallHandler,Defensive,0.345,72.0,0.311,0.935,0.443,0.09,0.121,0.09,0.04,0.421,0.486,214.0,200.0,78.0,176.0,98.0,,
22020,1627763.0,Malcolm Brogdon,1610612754.0,IND,Indiana Pacers,PRBallHandler,Defensive,0.681,56.0,0.361,0.827,0.441,0.08,0.169,0.07,0.01,0.403,0.457,248.0,205.0,83.0,188.0,105.0,,
22020,1629026.0,Kenrich Williams,1610612760.0,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.235,66.0,0.374,0.981,0.458,0.1,0.114,0.09,0.01,0.443,0.524,210.0,206.0,76.0,166.0,90.0,,
22020,1629012.0,Collin Sexton,1610612739.0,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.276,60.0,0.347,0.963,0.462,0.09,0.144,0.07,0.01,0.435,0.527,216.0,208.0,78.0,169.0,91.0,,
22020,1628978.0,Donte DiVincenzo,1610612749.0,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.434,66.0,0.357,0.91,0.418,0.09,0.133,0.07,0.01,0.408,0.478,233.0,212.0,77.0,184.0,107.0,,
22020,202709.0,Cory Joseph,1610612758.0,SAC,Sacramento Kings,PRBallHandler,Defensive,0.14,44.0,0.518,1.029,0.474,0.14,0.145,0.14,0.02,0.459,0.539,207.0,213.0,72.0,152.0,80.0,,
22020,203901.0,Elfrid Payton,1610612752.0,NYK,New York Knicks,PRBallHandler,Defensive,0.683,63.0,0.423,0.826,0.393,0.08,0.155,0.07,0.0,0.376,0.444,258.0,213.0,77.0,196.0,119.0,,
22020,201980.0,Danny Green,1610612755.0,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.704,69.0,0.332,0.814,0.398,0.07,0.133,0.06,0.02,0.373,0.433,263.0,214.0,86.0,216.0,130.0,,
22020,202331.0,Paul George,1610612746.0,LAC,LA Clippers,PRBallHandler,Defensive,0.189,54.0,0.351,1.0,0.459,0.08,0.088,0.07,0.01,0.456,0.519,215.0,215.0,83.0,181.0,98.0,,
22020,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,PRBallHandler,Defensive,0.72,51.0,0.473,0.805,0.391,0.06,0.12,0.06,0.01,0.378,0.43,267.0,215.0,86.0,220.0,134.0,,
22020,1628367.0,Josh Jackson,1610612765.0,DET,Detroit Pistons,PRBallHandler,Defensive,0.157,62.0,0.345,1.019,0.497,0.09,0.142,0.07,0.01,0.467,0.548,212.0,216.0,82.0,165.0,83.0,,
22020,1628989.0,Kevin Huerter,1610612737.0,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.678,69.0,0.351,0.828,0.396,0.1,0.141,0.1,0.03,0.378,0.437,262.0,217.0,82.0,207.0,125.0,,
22020,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,PRBallHandler,Defensive,0.383,67.0,0.431,0.925,0.431,0.1,0.105,0.1,0.03,0.427,0.477,239.0,221.0,84.0,195.0,111.0,,
22020,1626179.0,Terry Rozier,1610612766.0,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.383,69.0,0.294,0.925,0.486,0.06,0.184,0.05,0.02,0.418,0.538,239.0,221.0,90.0,185.0,95.0,,
22020,203200.0,Justin Holiday,1610612754.0,IND,Indiana Pacers,PRBallHandler,Defensive,0.545,72.0,0.3,0.88,0.383,0.12,0.078,0.1,0.03,0.411,0.416,258.0,227.0,82.0,214.0,132.0,,
22020,202704.0,Reggie Jackson,1610612746.0,LAC,LA Clippers,PRBallHandler,Defensive,0.179,67.0,0.403,1.004,0.479,0.07,0.11,0.05,0.01,0.456,0.542,228.0,229.0,91.0,190.0,99.0,,
22020,201988.0,Patty Mills,1610612759.0,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.189,68.0,0.389,1.0,0.466,0.09,0.092,0.08,0.02,0.459,0.513,229.0,229.0,89.0,191.0,102.0,,
22020,1630172.0,Patrick Williams,1610612741.0,CHI,Chicago Bulls,PRBallHandler,Defensive,0.331,71.0,0.344,0.939,0.45,0.1,0.118,0.09,0.03,0.435,0.49,246.0,231.0,90.0,200.0,110.0,,
22020,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,PRBallHandler,Defensive,0.65,60.0,0.373,0.84,0.415,0.08,0.142,0.07,0.01,0.393,0.465,275.0,231.0,90.0,217.0,127.0,,
22020,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.254,54.0,0.379,0.975,0.497,0.06,0.155,0.05,0.02,0.439,0.55,239.0,233.0,95.0,191.0,96.0,,
22020,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,PRBallHandler,Defensive,0.564,69.0,0.444,0.873,0.47,0.11,0.217,0.09,0.02,0.408,0.511,267.0,233.0,87.0,185.0,98.0,,
22020,203471.0,Dennis Schröder,1610612747.0,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.807,61.0,0.396,0.766,0.421,0.07,0.217,0.06,0.02,0.359,0.452,304.0,233.0,93.0,221.0,128.0,,
22020,201937.0,Ricky Rubio,1610612750.0,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.521,68.0,0.433,0.886,0.44,0.06,0.155,0.06,0.01,0.402,0.495,264.0,234.0,92.0,209.0,117.0,,
22020,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.706,68.0,0.365,0.813,0.397,0.06,0.114,0.06,0.01,0.377,0.437,289.0,235.0,95.0,239.0,144.0,,
22020,1628378.0,Donovan Mitchell,1610612762.0,UTA,Utah Jazz,PRBallHandler,Defensive,0.172,53.0,0.436,1.013,0.476,0.1,0.103,0.09,0.02,0.468,0.524,233.0,236.0,90.0,189.0,99.0,,
22020,203081.0,Damian Lillard,1610612757.0,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.261,67.0,0.32,0.971,0.469,0.08,0.135,0.06,0.02,0.439,0.52,244.0,237.0,92.0,196.0,104.0,,
22020,203526.0,Raul Neto,1610612764.0,WAS,Washington Wizards,PRBallHandler,Defensive,0.303,64.0,0.455,0.948,0.446,0.12,0.12,0.11,0.02,0.45,0.487,251.0,238.0,87.0,195.0,108.0,,
22020,1626196.0,Josh Richardson,1610612742.0,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.266,59.0,0.411,0.968,0.45,0.09,0.138,0.08,0.02,0.427,0.515,253.0,245.0,90.0,200.0,110.0,,
22020,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,PRBallHandler,Defensive,0.608,71.0,0.295,0.858,0.423,0.12,0.159,0.12,0.03,0.403,0.453,295.0,253.0,94.0,222.0,128.0,,
22020,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,PRBallHandler,Defensive,0.242,58.0,0.391,0.978,0.454,0.08,0.104,0.07,0.03,0.433,0.504,270.0,264.0,104.0,229.0,125.0,,
22020,1627732.0,Ben Simmons,1610612755.0,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.569,58.0,0.422,0.87,0.441,0.09,0.172,0.08,0.03,0.396,0.477,308.0,268.0,104.0,236.0,132.0,,
22020,201566.0,Russell Westbrook,1610612764.0,WAS,Washington Wizards,PRBallHandler,Defensive,0.497,65.0,0.402,0.894,0.456,0.09,0.139,0.07,0.01,0.43,0.494,302.0,270.0,108.0,237.0,129.0,,
22020,1628366.0,Lonzo Ball,1610612740.0,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.352,55.0,0.421,0.934,0.439,0.12,0.166,0.11,0.02,0.411,0.513,302.0,282.0,98.0,223.0,125.0,,
22020,202339.0,Eric Bledsoe,1610612740.0,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.576,71.0,0.397,0.869,0.438,0.09,0.159,0.08,0.01,0.405,0.486,328.0,285.0,109.0,249.0,140.0,,
22020,202066.0,Garrett Temple,1610612741.0,CHI,Chicago Bulls,PRBallHandler,Defensive,0.513,56.0,0.47,0.89,0.433,0.12,0.147,0.09,0.03,0.41,0.474,327.0,291.0,109.0,252.0,143.0,,
22020,1627749.0,Dejounte Murray,1610612759.0,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.653,67.0,0.468,0.838,0.43,0.06,0.145,0.05,0.02,0.388,0.471,358.0,300.0,126.0,293.0,167.0,,
22020,1627827.0,Dorian Finney-Smith,1610612742.0,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.322,60.0,0.41,0.944,0.455,0.07,0.109,0.06,0.01,0.431,0.506,320.0,302.0,121.0,266.0,145.0,,
22020,1629632.0,Coby White,1610612741.0,CHI,Chicago Bulls,PRBallHandler,Defensive,0.366,69.0,0.429,0.93,0.441,0.11,0.119,0.09,0.01,0.435,0.489,345.0,321.0,120.0,272.0,152.0,,
22020,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,PRBallHandler,Defensive,0.373,58.0,0.426,0.928,0.419,0.1,0.11,0.08,0.01,0.422,0.477,346.0,321.0,116.0,277.0,161.0,,
22020,1629652.0,Luguentz Dort,1610612760.0,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.24,52.0,0.483,0.979,0.454,0.09,0.097,0.08,0.01,0.447,0.513,331.0,324.0,123.0,271.0,148.0,,
22020,1630171.0,Isaac Okoro,1610612739.0,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.17,67.0,0.404,1.014,0.481,0.13,0.144,0.12,0.03,0.461,0.54,347.0,352.0,125.0,260.0,135.0,,
22020,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,PRBallHandler,Defensive,0.587,72.0,0.456,0.866,0.419,0.09,0.142,0.08,0.02,0.403,0.46,424.0,367.0,140.0,334.0,194.0,,
22020,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.128,67.0,0.415,1.045,0.485,0.14,0.117,0.13,0.03,0.484,0.533,376.0,393.0,141.0,291.0,150.0,,
22020,201950.0,Jrue Holiday,1610612749.0,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.41,59.0,0.472,0.918,0.456,0.07,0.147,0.06,0.02,0.415,0.513,429.0,394.0,157.0,344.0,187.0,,
22020,1626220.0,Royce O'Neale,1610612762.0,UTA,Utah Jazz,PRBallHandler,Defensive,0.34,71.0,0.445,0.937,0.442,0.08,0.089,0.07,0.02,0.433,0.481,462.0,433.0,174.0,394.0,220.0,,
22020,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,1.0,58.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,,
22020,201935.0,James Harden,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.996,36.0,0.025,0.3,0.11,0.1,0.0,0.1,0.0,0.2,0.11,10.0,3.0,1.0,9.0,8.0,,
22020,1629021.0,Moritz Wagner,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.993,25.0,0.052,0.308,0.17,0.0,0.08,0.0,0.0,0.15,0.17,13.0,4.0,2.0,12.0,10.0,,
22020,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.974,24.0,0.039,0.455,0.22,0.09,0.09,0.09,0.0,0.27,0.22,11.0,5.0,2.0,9.0,7.0,,
22020,1629308.0,Juan Toscano-Anderson,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.978,53.0,0.027,0.417,0.09,0.08,0.0,0.08,0.0,0.17,0.14,12.0,5.0,1.0,11.0,10.0,,
22020,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.989,57.0,0.024,0.333,0.08,0.07,0.07,0.07,0.0,0.13,0.12,15.0,5.0,1.0,13.0,12.0,,
22020,1628391.0,D.J. Wilson,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.934,23.0,0.071,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.3,10.0,6.0,2.0,10.0,8.0,,
22020,202083.0,Wesley Matthews,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.982,58.0,0.043,0.353,0.12,0.06,0.0,0.06,0.0,0.12,0.19,17.0,6.0,2.0,16.0,14.0,,
22020,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.952,70.0,0.019,0.538,0.3,0.08,0.15,0.08,0.0,0.31,0.3,13.0,7.0,3.0,10.0,7.0,,
22020,203487.0,Michael Carter-Williams,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.952,31.0,0.038,0.538,0.18,0.15,0.0,0.08,0.0,0.31,0.23,13.0,7.0,2.0,11.0,9.0,,
22020,201980.0,Danny Green,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.985,69.0,0.025,0.35,0.16,0.0,0.05,0.0,0.0,0.15,0.18,20.0,7.0,3.0,19.0,16.0,,
22020,1628418.0,Thomas Bryant,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.823,10.0,0.056,0.8,0.25,0.1,0.1,0.1,0.0,0.3,0.38,10.0,8.0,2.0,8.0,6.0,,
22020,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.823,35.0,0.021,0.8,0.3,0.0,0.0,0.0,0.0,0.3,0.4,10.0,8.0,3.0,10.0,7.0,,
22020,2772.0,Trevor Ariza,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.871,30.0,0.033,0.727,0.27,0.0,0.0,0.0,0.0,0.27,0.36,11.0,8.0,3.0,11.0,8.0,,
22020,1629660.0,Ty Jerome,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.871,33.0,0.042,0.727,0.22,0.09,0.09,0.09,0.0,0.27,0.33,11.0,8.0,2.0,9.0,7.0,,
22020,1627777.0,Georges Niang,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.941,72.0,0.038,0.571,0.33,0.07,0.14,0.07,0.07,0.29,0.33,14.0,8.0,4.0,12.0,8.0,,
22020,1629655.0,Daniel Gafford,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.96,23.0,0.071,0.533,0.27,0.07,0.2,0.07,0.0,0.27,0.32,15.0,8.0,3.0,11.0,8.0,,
22020,1627763.0,Malcolm Brogdon,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.685,56.0,0.015,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,10.0,9.0,4.0,10.0,6.0,,
