Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Jonas Valanciunas,SAC,DAL,3/3/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0,1,3,0.3333,0.2,0,1,0,0.0667,0,0,,0
Jonas Valanciunas,WAS,SAS,11/13/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0,1,3,0.3333,0.25,0,1,0,0.0833,0,0,,0
Jonas Valanciunas,SAC,DAL,2/10/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.4444,0,0,,0,0,0,,0
Jonas Valanciunas,WAS,CHI,1/10/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.25,,1,4,0.25,0.5,0,0,,0,0,0,,0
Jonas Valanciunas,WAS,PHI,1/8/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.25,,1,4,0.25,0.3077,0,0,,0,0,0,,0
Jonas Valanciunas,WAS,NYK,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.8333,0,0,,0,1,1,1,0.0769,1,2,0.5,0.1538
Jonas Valanciunas,WAS,CHA,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,3,0.6667,,2,3,0.6667,0.5,0,0,,0,0,0,,0
Jonas Valanciunas,WAS,MEM,12/8/2024,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.1765,0,0,,0,0,0,,0
Jonas Valančiūnas,SAC,DEN,3/5/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,,3,5,0.6,0.3571,0,0,,0,0,0,,0
Jonas Valančiūnas,WAS,SAS,11/13/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0,1,3,0.3333,0.25,0,1,0,0.0833,0,0,,0
Jonas Valančiūnas,SAC,DAL,3/3/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0,1,3,0.3333,0.2,0,1,0,0.0667,0,0,,0
Jonas Valančiūnas,WAS,DET,11/17/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,,1,4,0.25,0.3636,0,0,,0,0,0,,0
Jonas Valančiūnas,SAC,DAL,2/10/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.4444,0,0,,0,0,0,,0
Jonas Valančiūnas,WAS,CHI,1/10/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.25,,1,4,0.25,0.5,0,0,,0,0,0,,0
Jonas Valančiūnas,WAS,PHI,1/8/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.25,,1,4,0.25,0.3077,0,0,,0,0,0,,0
Jonas Valančiūnas,WAS,NYK,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.8333,0,0,,0,1,1,1,0.0769,1,2,0.5,0.1538
Jonas Valančiūnas,WAS,CHA,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,3,0.6667,,2,3,0.6667,0.5,0,0,,0,0,0,,0
Jonas Valančiūnas,WAS,MEM,12/8/2024,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.1765,0,0,,0,0,0,,0
Jonathan Isaac,ORL,CHA,11/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3571
Jonathan Isaac,ORL,PHI,12/4/2024,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.5,0,0,,0,0,0,,0
Jonathan Kuminga,GSW,PHX,12/28/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.15,0,0,,0,0,0,,0
Jonathan Kuminga,GSW,LAL,12/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.3
Jonathan Kuminga,GSW,MEM,12/19/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,0,0,0,,0,0,3,0,0.25,0,0,,0
Jonathan Kuminga,GSW,HOU,12/5/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1364
Jonathan Kuminga,GSW,HOU,12/5/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0,1,1,1,0.0455,0,2,0,0.0909,0,0,,0
Jordan Clarkson,UTA,SAC,2/26/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2857
Jordan Clarkson,UTA,IND,2/3/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2353
Jordan Clarkson,UTA,DEN,12/30/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.6667,,2,3,0.6667,0.2,0,0,,0,0,0,,0
Jordan Clarkson,UTA,CLE,12/23/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.6667,,2,3,0.6667,0.1765,0,0,,0,0,0,,0
Jordan Goodwin,LAL,SAS,3/17/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.4444
Jordan Hawkins,NOP,DEN,12/22/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1667
Jordan Hawkins,NOP,POR,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.25
Jordan Miller,LAC,OKC,1/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.375
Jordan Poole,WAS,DEN,12/7/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.1923
Jordan Poole,WAS,CHA,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1.3333,0,1,0,0.0667,1,1,1,0.0667,2,2,1,0.1333
Jordan Poole,WAS,CLE,2/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.125
Jordan Poole,WAS,NOP,1/3/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.0556,0,0,,0,0,2,0,0.1111
Jordan Poole,WAS,ATL,10/28/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,2,0,0.1176,0,1,0,0.0588,0,0,,0
Jordan Poole,WAS,ATL,10/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.1765
Jordan Poole,WAS,CLE,10/26/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
Jordan Poole,WAS,DEN,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1154
Jordan Poole,WAS,DEN,12/7/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.1154
Jose Alvarado,NOP,MIA,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2857
Jose Alvarado,NOP,CHI,1/14/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
Jose Alvarado,NOP,POR,10/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.6
Josh Giddey,CHI,CHA,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.25,0.25,0,0,,0,0,0,,0,1,6,0.1667,0.375
Josh Giddey,CHI,CHA,12/13/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3846
Josh Giddey,CHI,HOU,11/17/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.5
Josh Giddey,CHI,LAL,3/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,1,0,0.0526,0,0,,0,0,3,0,0.1579
Josh Giddey,CHI,OKC,3/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Josh Giddey,CHI,TOR,1/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Josh Giddey,CHI,CLE,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
Josh Giddey,CHI,IND,12/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2308
Josh Giddey,CHI,IND,12/6/2024,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,1,0,0.0769,0,2,0,0.1538
Josh Green,CHA,SAS,3/14/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.4545
Josh Green,CHA,DET,1/3/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.125,0,0,,0,1,3,0.3333,0.375
Josh Green,CHA,CHI,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.375
Josh Green,CHA,OKC,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,1,0,0.1111,1,2,0.5,0.2222
Josh Hart,NYK,UTA,11/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,1,0,0.0909,2,4,0.5,0.3636
Josh Hart,NYK,CHA,12/5/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.4444
Josh Hart,NYK,POR,3/12/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Josh Hart,NYK,IND,11/10/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3333,0,0,,0,0,0,,0
Josh Hart,NYK,TOR,1/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Josh Hart,NYK,WAS,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2
Josh Hart,NYK,CHI,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.6
Josh Okogie,CHA,BOS,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4
Josh Okogie,PHX,MEM,12/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Jrue Holiday,BOS,MIA,3/14/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3333
Jrue Holiday,BOS,MEM,12/7/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.1923
Jrue Holiday,BOS,MEM,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.1923
Jrue Holiday,BOS,OKC,1/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,1,0,0.1667,0,0,,0,0,2,0,0.3333
Jrue Holiday,BOS,MIN,1/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3333
Jrue Holiday,BOS,MIL,12/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2143
Julian Champagnie,SAS,HOU,10/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0,1,1,1,0.1429,0,0,,0,0,3,0,0.4286
Julian Champagnie,SAS,SAC,12/6/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.25
Julian Champagnie,SAS,BKN,12/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3333
Julian Champagnie,SAS,PHI,12/23/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3
Julian Champagnie,SAS,ATL,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.125,0,0,,0,1,2,0.5,0.25
Julian Champagnie,SAS,NOP,12/8/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2308
Julian Phillips,CHI,PHI,4/13/2025,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.125,0,0,,0,1,3,0.3333,0.375
Julian Phillips,CHI,WAS,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Julian Phillips,CHI,BOS,1/29/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.8
Julian Phillips,CHI,CLE,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.6
Julian Strawther,DEN,PHX,2/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3333
Julian Strawther,DEN,DAL,11/10/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.5556
Julian Strawther,DEN,SAS,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
Julian Strawther,DEN,PHX,12/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
Julius Randle,MIN,CHA,3/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2222
Julius Randle,MIN,PHX,3/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Julius Randle,MIN,ATL,1/27/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2353
Julius Randle,MIN,MEM,1/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3077
Julius Randle,MIN,BOS,1/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1875
Julius Randle,MIN,SAS,12/29/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0.6667,0,0,,0,2,3,0.6667,0.1875,0,0,,0
Julius Randle,MIN,HOU,12/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1875
Julius Randle,MIN,TOR,10/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.0625,0,0,,0,1,2,0.5,0.125
Julius Randle,MIN,TOR,10/26/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.6667,,2,3,0.6667,0.1875,0,0,,0,0,0,,0
Julius Randle,MIN,ATL,12/23/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,1.5,1,2,0.5,0.1333,0,0,,0,1,1,1,0.0667
Julius Randle,MIN,SAC,10/24/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1765
Justin Champagnie,WAS,BOS,4/6/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.375,1.5,1,1,1,0.0909,0,0,,0,3,3,1,0.2727
Justin Champagnie,WAS,CHI,4/11/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.2667,0,0,,0,0,0,,0
Justin Champagnie,WAS,NYK,12/30/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.375
Justin Champagnie,WAS,NYK,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.3333,1.5,1,1,1,0.0667,0,0,,0,2,2,1,0.1333
Justin Edwards,PHI,DAL,2/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3333
Jusuf Nurkic,PHX,DET,12/21/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.4286,0,0,,0,0,0,,0
Jusuf Nurkić,PHX,DET,12/21/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.4286,0,0,,0,0,0,,0
Karl-Anthony Towns,NYK,MIA,10/30/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1.1,1.5,4,4,1,0.16,0,0,,0,1,1,1,0.04
Karl-Anthony Towns,NYK,CLE,2/21/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,1,,5,5,1,0.3333,0,0,,0,0,0,,0
Karl-Anthony Towns,NYK,UTA,1/1/2025,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.05,0,0,,0,1,3,0.3333,0.15
Karl-Anthony Towns,NYK,BKN,1/21/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0,3,3,1,0.1667,0,1,0,0.0556,0,0,,0
Karl-Anthony Towns,NYK,CHI,11/13/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.5,0,1,0,0.0333,0,0,,0,1,3,0.3333,0.1
Karl-Anthony Towns,NYK,HOU,11/4/2024,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.25,,1,4,0.25,0.2353,0,0,,0,0,0,,0
Karl-Anthony Towns,NYK,CLE,4/2/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0,3,3,1,0.1875,0,0,,0,0,1,0,0.0625
Karl-Anthony Towns,NYK,DEN,11/25/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.2667,0,0,,0,0,0,,0
Karl-Anthony Towns,NYK,BOS,2/23/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,,1,4,0.25,0.2,0,0,,0,0,0,,0
Karl-Anthony Towns,NYK,CHI,2/20/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,1,1,1,0.0333,0,0,,0,2,3,0.6667,0.1
Karl-Anthony Towns,NYK,ATL,2/12/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.25,0,1,3,0.3333,0.12,0,1,0,0.04,0,0,,0
Karl-Anthony Towns,NYK,WAS,3/22/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.75,,3,4,0.75,0.2,0,0,,0,0,0,,0
Karl-Anthony Towns,NYK,LAC,3/26/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.375,1.375,0,0,,0,1,1,1,0.05,3,3,1,0.15
Karl-Anthony Towns,NYK,CHI,1/4/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.1034,0,0,,0,0,0,,0
Karl-Anthony Towns,NYK,SAS,12/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.1875
Kawhi Leonard,LAC,IND,2/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,2,0,0.125,2,3,0.6667,0.1875
Kawhi Leonard,LAC,LAL,2/28/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2353
Kawhi Leonard,LAC,MIL,2/20/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0,1,3,0.3333,0.1364,0,1,0,0.0455,0,0,,0
Kawhi Leonard,LAC,SAC,3/9/2025,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,0.5,0,2,3,0.6667,0.1579,0,0,,0,0,1,0,0.0526
Kawhi Leonard,LAC,CLE,3/18/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,1.125,1.125,0,0,,0,3,3,1,0.1579,1,1,1,0.0526
Kawhi Leonard,LAC,NYK,3/7/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0.3333,0,1,0,0.0556,1,2,0.5,0.1111,0,1,0,0.0556
Kawhi Leonard,LAC,MIL,1/25/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0,2,2,1,0.1176,0,2,0,0.1176,0,0,,0
Keaton Wallace,ATL,TOR,12/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
Keegan Murray,SAC,UTA,2/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,1,0,0.0625,2,4,0.5,0.25
Keegan Murray,SAC,TOR,11/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2353
Keegan Murray,SAC,NOP,12/12/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Keegan Murray,SAC,MIL,1/14/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Keegan Murray,SAC,OKC,3/25/2025,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,0.75,1,0,1,0,0.0667,0,0,,0,2,3,0.6667,0.2
Keegan Murray,SAC,BKN,11/24/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Keegan Murray,SAC,OKC,3/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.2667
Keegan Murray,SAC,MIL,3/22/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3333
Keegan Murray,SAC,NOP,2/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Keegan Murray,SAC,NOP,2/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
