season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1630186,Jahmi'us Ramsey,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.262,7,0.431,0.909,0.35,0.045,0.045,0.045,0.0,0.364,0.45,22.0,20.0,7.0,20.0,13.0
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Spotup,Offensive,0.976,74,0.027,1.357,0.75,0.286,0.214,0.286,0.071,0.643,0.813,14.0,19.0,6.0,8.0,2.0
22023,1641723,Kobe Bufkin,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.051,17,0.286,0.633,0.286,0.033,0.067,0.033,0.033,0.267,0.339,30.0,19.0,8.0,28.0,20.0
22023,1629669,Jaylen Nowell,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.736,9,0.267,1.125,0.438,0.063,0.0,0.063,0.063,0.438,0.531,16.0,18.0,7.0,16.0,9.0
22023,203933,T.J. Warren,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.236,11,0.426,0.9,0.421,0.0,0.05,0.0,0.0,0.4,0.474,20.0,18.0,8.0,19.0,11.0
22023,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.236,38,0.167,0.9,0.421,0.0,0.05,0.0,0.0,0.4,0.474,20.0,18.0,8.0,19.0,11.0
22023,201988,Patty Mills,1610612748,MIA,Miami Heat,Spotup,Offensive,0.024,13,0.366,0.529,0.206,0.0,0.0,0.0,0.0,0.206,0.265,34.0,18.0,7.0,34.0,27.0
22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.217,73,0.023,0.889,0.385,0.222,0.056,0.222,0.0,0.5,0.385,18.0,16.0,5.0,13.0,8.0
22023,1630696,Dru Smith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.997,9,0.256,1.5,0.556,0.0,0.1,0.0,0.0,0.5,0.833,10.0,15.0,5.0,9.0,4.0
22023,1629685,Dylan Windler,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.8,6,0.619,1.154,0.417,0.0,0.077,0.0,0.0,0.385,0.625,13.0,15.0,5.0,12.0,7.0
22023,1641970,Maozinha Pereira,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.155,7,0.4,0.833,0.333,0.0,0.167,0.0,0.0,0.278,0.5,18.0,15.0,5.0,15.0,10.0
22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.064,56,0.083,0.682,0.25,0.045,0.045,0.045,0.0,0.273,0.325,22.0,15.0,5.0,20.0,15.0
22023,202722,Davis Bertans,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.826,15,0.375,1.167,0.3,0.167,0.0,0.167,0.0,0.417,0.45,12.0,14.0,3.0,10.0,7.0
22023,1629717,Armoni Brooks,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.412,10,0.292,1.0,0.357,0.0,0.0,0.0,0.0,0.357,0.5,14.0,14.0,5.0,14.0,9.0
22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.109,26,0.076,0.778,0.286,0.167,0.111,0.167,0.056,0.333,0.321,18.0,14.0,4.0,14.0,10.0
22023,1629656,Quentin Grimes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.091,6,0.352,0.737,0.263,0.0,0.0,0.0,0.0,0.263,0.368,19.0,14.0,5.0,19.0,14.0
22023,1630561,David Duke Jr.,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.957,4,0.455,1.3,0.556,0.0,0.1,0.0,0.0,0.5,0.722,10.0,13.0,5.0,9.0,4.0
22023,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.869,19,0.19,1.182,0.4,0.091,0.0,0.091,0.0,0.455,0.55,11.0,13.0,4.0,10.0,6.0
22023,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.056,11,0.327,0.667,0.313,0.0,0.111,0.0,0.0,0.278,0.375,18.0,12.0,5.0,16.0,11.0
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.04,64,0.044,0.6,0.211,0.0,0.05,0.0,0.0,0.2,0.316,20.0,12.0,4.0,19.0,15.0
22023,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.165,17,0.302,0.846,0.25,0.231,0.154,0.231,0.0,0.385,0.375,13.0,11.0,2.0,8.0,6.0
22023,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.037,10,0.224,0.579,0.222,0.053,0.053,0.053,0.053,0.211,0.306,19.0,11.0,4.0,18.0,14.0
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.021,61,0.05,0.524,0.158,0.095,0.048,0.048,0.048,0.19,0.211,21.0,11.0,3.0,19.0,16.0
22023,1631254,Kenneth Lofton Jr.,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.412,4,0.222,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.5,10.0,10.0,4.0,10.0,6.0
22023,1629647,Darius Bazley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.262,6,0.268,0.909,0.429,0.182,0.182,0.182,0.0,0.455,0.5,11.0,10.0,3.0,7.0,4.0
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.048,63,0.039,0.625,0.286,0.063,0.063,0.063,0.0,0.313,0.286,16.0,10.0,4.0,14.0,10.0
22023,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.236,49,0.058,0.9,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10.0,9.0,4.0,8.0,4.0
22023,1630285,Zavier Simpson,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.035,7,0.242,0.563,0.2,0.0,0.063,0.0,0.0,0.188,0.3,16.0,9.0,3.0,15.0,12.0
22023,1630610,DeJon Jarreau,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.024,9,0.266,0.529,0.231,0.0,0.235,0.0,0.0,0.176,0.346,17.0,9.0,3.0,13.0,10.0
22023,1641787,Tosan Evbuomwan,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.123,4,0.625,0.8,0.333,0.0,0.1,0.0,0.0,0.3,0.444,10.0,8.0,3.0,9.0,6.0
22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.086,45,0.028,0.727,0.375,0.182,0.091,0.182,0.0,0.455,0.375,11.0,8.0,3.0,8.0,5.0
22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.086,50,0.022,0.727,0.4,0.091,0.0,0.091,0.0,0.364,0.4,11.0,8.0,4.0,10.0,6.0
22023,203095,Evan Fournier,1610612752,NYK,New York Knicks,Spotup,Offensive,0.019,3,0.636,0.5,0.154,0.071,0.0,0.071,0.0,0.214,0.192,14.0,7.0,2.0,13.0,11.0
22023,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.016,6,0.231,0.467,0.214,0.0,0.067,0.0,0.0,0.2,0.25,15.0,7.0,3.0,14.0,11.0
22023,1641998,Trey Jemison III,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.032,23,0.061,0.545,0.3,0.0,0.091,0.0,0.0,0.273,0.3,11.0,6.0,3.0,10.0,7.0
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.011,69,0.056,0.429,0.25,0.0,0.143,0.0,0.0,0.214,0.25,14.0,6.0,3.0,12.0,9.0
22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.013,62,0.038,0.455,0.182,0.0,0.0,0.0,0.0,0.182,0.227,11.0,5.0,2.0,11.0,9.0
22023,1631321,Sidy Cissoko,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.005,12,0.302,0.385,0.167,0.0,0.077,0.0,0.0,0.154,0.208,13.0,5.0,2.0,12.0,10.0
22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,Spotup,Offensive,0.008,46,0.043,0.4,0.0,0.3,0.0,0.3,0.0,0.3,0.0,10.0,4.0,0.0,7.0,7.0
22023,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.003,5,0.522,0.333,0.2,0.0,0.167,0.0,0.0,0.167,0.2,12.0,4.0,2.0,10.0,8.0
22023,1631338,Mouhamadou Gueye,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,11,0.208,0.091,0.0,0.091,0.273,0.0,0.0,0.091,0.0,11.0,1.0,0.0,7.0,7.0
22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.732,76,0.209,1.036,0.45,0.022,0.044,0.018,0.004,0.44,0.533,225.0,233.0,95.0,211.0,116.0
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.746,74,0.097,1.046,0.406,0.11,0.127,0.098,0.035,0.399,0.525,173.0,181.0,56.0,138.0,82.0
22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.729,63,0.277,1.035,0.395,0.04,0.052,0.04,0.0,0.399,0.532,173.0,179.0,62.0,157.0,95.0
22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.721,59,0.136,1.031,0.478,0.056,0.099,0.043,0.0,0.46,0.551,161.0,166.0,65.0,136.0,71.0
22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.8,72,0.09,1.1,0.408,0.147,0.093,0.147,0.04,0.433,0.496,150.0,165.0,49.0,120.0,71.0
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.707,82,0.101,1.025,0.452,0.131,0.113,0.113,0.031,0.456,0.52,160.0,164.0,57.0,126.0,69.0
22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.582,66,0.115,0.97,0.443,0.132,0.102,0.12,0.018,0.461,0.485,167.0,162.0,58.0,131.0,73.0
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.7,70,0.093,1.019,0.42,0.102,0.045,0.096,0.025,0.446,0.489,157.0,160.0,58.0,138.0,80.0
22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.418,68,0.139,0.895,0.455,0.058,0.11,0.052,0.012,0.424,0.486,172.0,154.0,66.0,145.0,79.0
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,Handoff,Offensive,0.375,80,0.149,0.873,0.342,0.046,0.092,0.046,0.0,0.341,0.456,173.0,151.0,51.0,149.0,98.0
22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Handoff,Offensive,0.75,76,0.069,1.051,0.462,0.13,0.058,0.13,0.036,0.486,0.487,138.0,145.0,54.0,117.0,63.0
22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.454,71,0.143,0.912,0.434,0.038,0.157,0.031,0.006,0.377,0.523,159.0,145.0,56.0,129.0,73.0
22023,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Handoff,Offensive,0.625,68,0.171,0.993,0.392,0.022,0.109,0.022,0.0,0.362,0.538,138.0,137.0,47.0,120.0,73.0
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.482,73,0.077,0.925,0.385,0.062,0.055,0.055,0.007,0.39,0.462,146.0,135.0,50.0,130.0,80.0
22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.689,82,0.074,1.016,0.447,0.097,0.089,0.097,0.016,0.452,0.524,124.0,126.0,46.0,103.0,57.0
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.693,62,0.081,1.017,0.51,0.083,0.1,0.075,0.017,0.492,0.535,120.0,122.0,51.0,100.0,49.0
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.618,79,0.105,0.983,0.396,0.085,0.085,0.068,0.034,0.393,0.495,117.0,115.0,40.0,101.0,61.0
22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.768,65,0.088,1.075,0.467,0.028,0.113,0.028,0.009,0.425,0.592,106.0,114.0,43.0,92.0,49.0
22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.561,77,0.089,0.957,0.384,0.06,0.103,0.06,0.017,0.371,0.495,116.0,111.0,38.0,99.0,61.0
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.414,79,0.097,0.895,0.358,0.073,0.056,0.073,0.008,0.379,0.431,124.0,111.0,39.0,109.0,70.0
22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.886,64,0.073,1.17,0.556,0.17,0.106,0.17,0.043,0.543,0.576,94.0,110.0,40.0,72.0,32.0
22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.775,81,0.118,1.079,0.471,0.059,0.079,0.05,0.0,0.455,0.575,101.0,109.0,41.0,87.0,46.0
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.432,43,0.139,0.901,0.4,0.025,0.149,0.025,0.0,0.355,0.51,121.0,109.0,40.0,100.0,60.0
22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.85,58,0.071,1.138,0.5,0.085,0.064,0.085,0.021,0.5,0.561,94.0,107.0,41.0,82.0,41.0
22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Handoff,Offensive,0.764,76,0.107,1.072,0.452,0.113,0.041,0.113,0.021,0.485,0.5,97.0,104.0,38.0,84.0,46.0
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.907,74,0.066,1.188,0.458,0.094,0.071,0.094,0.012,0.471,0.604,85.0,101.0,33.0,72.0,39.0
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.489,78,0.061,0.927,0.402,0.073,0.101,0.064,0.018,0.394,0.484,109.0,101.0,37.0,92.0,55.0
22023,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.704,70,0.045,1.02,0.479,0.092,0.194,0.071,0.031,0.418,0.589,98.0,100.0,35.0,73.0,38.0
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.586,67,0.062,0.97,0.452,0.089,0.079,0.069,0.0,0.465,0.488,101.0,98.0,38.0,84.0,46.0
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.546,42,0.109,0.951,0.417,0.078,0.126,0.078,0.019,0.398,0.506,103.0,98.0,35.0,84.0,49.0
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.529,79,0.052,0.942,0.446,0.087,0.144,0.087,0.029,0.413,0.512,104.0,98.0,37.0,83.0,46.0
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.611,55,0.071,0.98,0.395,0.082,0.071,0.082,0.031,0.398,0.483,98.0,96.0,34.0,86.0,52.0
22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.439,81,0.087,0.906,0.357,0.057,0.038,0.057,0.019,0.368,0.439,106.0,96.0,35.0,98.0,63.0
22023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.45,76,0.143,0.91,0.432,0.04,0.09,0.03,0.01,0.41,0.477,100.0,91.0,38.0,88.0,50.0
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.307,78,0.076,0.811,0.376,0.036,0.126,0.036,0.0,0.351,0.441,111.0,90.0,35.0,93.0,58.0
22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.604,57,0.084,0.978,0.421,0.077,0.11,0.077,0.022,0.407,0.513,91.0,89.0,32.0,76.0,44.0
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.667,76,0.11,1.0,0.471,0.011,0.184,0.0,0.0,0.391,0.607,87.0,87.0,33.0,70.0,37.0
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.364,74,0.055,0.86,0.455,0.07,0.17,0.06,0.01,0.41,0.487,100.0,86.0,35.0,77.0,42.0
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.621,78,0.062,0.988,0.493,0.118,0.129,0.106,0.035,0.471,0.522,85.0,84.0,33.0,67.0,34.0
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.55,69,0.081,0.953,0.417,0.151,0.035,0.14,0.023,0.477,0.458,86.0,82.0,30.0,72.0,42.0
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.711,72,0.057,1.026,0.45,0.154,0.103,0.154,0.026,0.474,0.5,78.0,80.0,27.0,60.0,33.0
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.6,77,0.064,0.976,0.418,0.098,0.098,0.098,0.012,0.415,0.507,82.0,80.0,28.0,67.0,39.0
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.496,80,0.09,0.93,0.384,0.116,0.081,0.093,0.047,0.395,0.466,86.0,80.0,28.0,73.0,45.0
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.339,54,0.066,0.839,0.379,0.151,0.151,0.086,0.011,0.409,0.424,93.0,78.0,25.0,66.0,41.0
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.383,75,0.08,0.875,0.329,0.102,0.125,0.102,0.023,0.341,0.45,88.0,77.0,23.0,70.0,47.0
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.246,68,0.096,0.755,0.307,0.176,0.118,0.167,0.029,0.353,0.34,102.0,77.0,23.0,75.0,52.0
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.667,68,0.059,1.0,0.448,0.013,0.093,0.013,0.0,0.413,0.545,75.0,75.0,30.0,67.0,37.0
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.593,69,0.052,0.974,0.491,0.182,0.156,0.182,0.052,0.468,0.5,77.0,75.0,27.0,55.0,28.0
22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.218,70,0.115,0.733,0.316,0.079,0.178,0.059,0.01,0.307,0.408,101.0,74.0,24.0,76.0,52.0
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.814,53,0.071,1.106,0.564,0.076,0.121,0.076,0.03,0.5,0.627,66.0,73.0,31.0,55.0,24.0
22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.243,70,0.058,0.75,0.4,0.076,0.185,0.076,0.022,0.359,0.421,92.0,69.0,28.0,70.0,42.0
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.718,61,0.156,1.03,0.361,0.015,0.061,0.015,0.0,0.348,0.533,66.0,68.0,22.0,61.0,39.0
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.939,74,0.071,1.275,0.609,0.039,0.078,0.039,0.02,0.569,0.674,51.0,65.0,28.0,46.0,18.0
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.525,73,0.056,0.942,0.443,0.0,0.116,0.0,0.0,0.391,0.533,69.0,65.0,27.0,61.0,34.0
22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.321,68,0.076,0.821,0.389,0.115,0.205,0.09,0.013,0.372,0.463,78.0,64.0,21.0,54.0,33.0
22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.556,70,0.058,0.955,0.444,0.061,0.136,0.061,0.015,0.409,0.519,66.0,63.0,24.0,54.0,30.0
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.864,81,0.055,1.148,0.474,0.148,0.148,0.13,0.0,0.481,0.632,54.0,62.0,18.0,38.0,20.0
22023,203471,Dennis Schröder,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.818,51,0.079,1.107,0.561,0.161,0.125,0.161,0.018,0.554,0.585,56.0,62.0,23.0,41.0,18.0
22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.821,70,0.033,1.109,0.468,0.055,0.109,0.055,0.018,0.436,0.596,55.0,61.0,22.0,47.0,25.0
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.725,82,0.065,1.034,0.464,0.0,0.051,0.0,0.0,0.441,0.545,59.0,61.0,26.0,56.0,30.0
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.371,75,0.054,0.871,0.373,0.1,0.1,0.086,0.043,0.371,0.449,70.0,61.0,22.0,59.0,37.0
22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.875,39,0.13,1.16,0.486,0.12,0.16,0.12,0.02,0.44,0.622,50.0,58.0,18.0,37.0,19.0
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.393,57,0.08,0.879,0.373,0.152,0.106,0.121,0.03,0.409,0.412,66.0,58.0,19.0,51.0,32.0
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.964,54,0.054,1.326,0.636,0.093,0.14,0.07,0.0,0.581,0.727,43.0,57.0,21.0,33.0,12.0
22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.696,55,0.054,1.018,0.435,0.071,0.107,0.071,0.0,0.429,0.543,56.0,57.0,20.0,46.0,26.0
22023,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.796,46,0.049,1.098,0.439,0.118,0.118,0.098,0.039,0.431,0.561,51.0,56.0,18.0,41.0,23.0
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.543,72,0.064,0.949,0.392,0.051,0.085,0.051,0.0,0.39,0.5,59.0,56.0,20.0,51.0,31.0
22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.739,39,0.044,1.038,0.537,0.094,0.17,0.094,0.038,0.472,0.585,53.0,55.0,22.0,41.0,19.0
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.614,32,0.086,0.982,0.523,0.091,0.127,0.091,0.018,0.491,0.523,55.0,54.0,23.0,44.0,21.0
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.538,72,0.057,0.947,0.417,0.088,0.105,0.088,0.035,0.404,0.5,57.0,54.0,20.0,48.0,28.0
22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.289,67,0.129,0.794,0.333,0.059,0.103,0.044,0.0,0.338,0.395,68.0,54.0,19.0,57.0,38.0
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.667,69,0.037,1.0,0.452,0.132,0.132,0.113,0.057,0.415,0.536,53.0,53.0,19.0,42.0,23.0
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.457,81,0.048,0.914,0.377,0.121,0.0,0.103,0.034,0.431,0.415,58.0,53.0,20.0,53.0,33.0
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.283,69,0.043,0.788,0.377,0.106,0.136,0.106,0.045,0.348,0.415,66.0,52.0,20.0,53.0,33.0
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.254,62,0.062,0.765,0.333,0.132,0.147,0.118,0.029,0.338,0.363,68.0,52.0,17.0,51.0,34.0
22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.568,78,0.096,0.962,0.435,0.019,0.113,0.019,0.0,0.396,0.533,53.0,51.0,20.0,46.0,26.0
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.171,71,0.079,0.685,0.281,0.068,0.068,0.068,0.014,0.301,0.32,73.0,50.0,18.0,64.0,46.0
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.829,77,0.067,1.114,0.444,0.114,0.091,0.114,0.023,0.455,0.556,44.0,49.0,16.0,36.0,20.0
22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.743,75,0.05,1.043,0.415,0.022,0.087,0.022,0.0,0.391,0.561,46.0,48.0,17.0,41.0,24.0
22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.473,78,0.067,0.923,0.375,0.019,0.058,0.019,0.0,0.365,0.49,52.0,48.0,18.0,48.0,30.0
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.344,58,0.079,0.842,0.373,0.0,0.105,0.0,0.0,0.333,0.471,57.0,48.0,19.0,51.0,32.0
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.857,75,0.021,1.146,0.576,0.146,0.073,0.122,0.024,0.585,0.591,41.0,47.0,19.0,33.0,14.0
22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.667,54,0.042,1.0,0.5,0.065,0.109,0.065,0.0,0.478,0.553,46.0,46.0,19.0,38.0,19.0
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.607,70,0.065,0.979,0.513,0.064,0.128,0.064,0.021,0.468,0.538,47.0,46.0,20.0,39.0,19.0
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.961,69,0.024,1.324,0.571,0.118,0.059,0.088,0.0,0.588,0.661,34.0,45.0,16.0,28.0,12.0
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.932,47,0.065,1.216,0.484,0.189,0.0,0.189,0.027,0.568,0.597,37.0,45.0,15.0,31.0,16.0
22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.904,71,0.051,1.184,0.6,0.026,0.079,0.026,0.026,0.553,0.629,38.0,45.0,21.0,35.0,14.0
22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.836,66,0.155,1.125,0.406,0.1,0.125,0.1,0.025,0.4,0.547,40.0,45.0,13.0,32.0,19.0
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.839,60,0.032,1.132,0.444,0.053,0.026,0.053,0.026,0.447,0.556,38.0,43.0,16.0,36.0,20.0
