season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,1629647.0,Darius Bazley,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.694,69.0,0.028,0.875,0.381,0.04,0.08,0.04,0.0,0.38,0.452,24.0,21.0,8.0,21.0,13.0,,
22021,1627783.0,Pascal Siakam,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.77,69.0,0.029,0.808,0.375,0.0,0.08,0.0,0.0,0.35,0.438,26.0,21.0,9.0,24.0,15.0,,
22021,1629676.0,Isaiah Roby,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.901,45.0,0.068,0.677,0.375,0.03,0.19,0.03,0.0,0.32,0.417,31.0,21.0,9.0,24.0,15.0,,
22021,203992.0,Bogdan Bogdanović,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.181,63.0,0.026,1.294,0.5,0.06,0.0,0.06,0.0,0.53,0.625,17.0,22.0,8.0,16.0,8.0,,
22021,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.447,66.0,0.028,1.048,0.412,0.14,0.05,0.1,0.0,0.48,0.471,21.0,22.0,7.0,17.0,10.0,,
22021,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.525,66.0,0.031,1.0,0.4,0.05,0.09,0.05,0.05,0.36,0.525,22.0,22.0,8.0,20.0,12.0,,
22021,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.525,78.0,0.035,1.0,0.353,0.23,0.05,0.23,0.05,0.45,0.441,22.0,22.0,6.0,17.0,11.0,,
22021,201145.0,Jeff Green,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.684,75.0,0.038,0.88,0.409,0.04,0.08,0.04,0.0,0.4,0.455,25.0,22.0,9.0,22.0,13.0,,
22021,203920.0,Khem Birch,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.724,55.0,0.059,0.846,0.348,0.04,0.08,0.04,0.0,0.35,0.457,26.0,22.0,8.0,23.0,15.0,,
22021,203084.0,Harrison Barnes,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.799,77.0,0.036,0.786,0.32,0.04,0.11,0.04,0.04,0.29,0.42,28.0,22.0,8.0,25.0,17.0,,
22021,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.826,73.0,0.031,0.759,0.28,0.07,0.07,0.07,0.0,0.31,0.38,29.0,22.0,7.0,25.0,18.0,,
22021,1629057.0,Robert Williams III,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.941,61.0,0.047,0.595,0.242,0.08,0.03,0.08,0.0,0.3,0.258,37.0,22.0,8.0,33.0,25.0,,
22021,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.301,43.0,0.067,1.15,0.5,0.1,0.0,0.1,0.1,0.5,0.575,20.0,23.0,10.0,20.0,10.0,,
22021,1630846.0,Olivier Sarr,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.301,22.0,0.094,1.15,0.533,0.15,0.15,0.1,0.05,0.5,0.633,20.0,23.0,8.0,15.0,7.0,,
22021,1630165.0,Killian Hayes,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.301,66.0,0.029,1.15,0.5,0.1,0.1,0.1,0.0,0.5,0.625,20.0,23.0,8.0,16.0,8.0,,
22021,1628464.0,Daniel Theis,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.452,21.0,0.1,1.045,0.4,0.05,0.05,0.05,0.0,0.41,0.55,22.0,23.0,8.0,20.0,12.0,,
22021,1628396.0,Tony Bradley,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.684,52.0,0.08,0.885,0.36,0.04,0.04,0.04,0.04,0.35,0.44,26.0,23.0,9.0,25.0,16.0,,
22021,202340.0,Avery Bradley,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.452,62.0,0.041,1.045,0.45,0.05,0.0,0.09,0.0,0.45,0.55,22.0,23.0,9.0,20.0,11.0,,
22021,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.635,70.0,0.026,0.92,0.286,0.2,0.0,0.2,0.04,0.4,0.357,25.0,23.0,6.0,21.0,15.0,,
22021,1630169.0,Tyrese Haliburton,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.013,51.0,0.028,1.714,0.643,0.0,0.0,0.0,0.0,0.64,0.857,14.0,24.0,9.0,14.0,5.0,,
22021,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.047,57.0,0.028,1.5,0.615,0.19,0.06,0.19,0.06,0.62,0.731,16.0,24.0,8.0,13.0,5.0,,
22021,1629659.0,Talen Horton-Tucker,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.254,60.0,0.033,1.2,0.5,0.1,0.0,0.1,0.0,0.5,0.611,20.0,24.0,9.0,18.0,9.0,,
22021,1628467.0,Maxi Kleber,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.457,59.0,0.043,1.043,0.435,0.04,0.0,0.04,0.04,0.43,0.5,23.0,24.0,10.0,23.0,13.0,,
22021,1629234.0,Drew Eubanks,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.628,50.0,0.066,0.923,0.348,0.08,0.04,0.08,0.0,0.38,0.478,26.0,24.0,8.0,23.0,15.0,,
22021,203482.0,Kelly Olynyk,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.017,40.0,0.039,1.667,0.909,0.13,0.13,0.13,0.0,0.73,1.091,15.0,25.0,10.0,11.0,1.0,,
22021,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.072,67.0,0.023,1.471,0.625,0.06,0.0,0.06,0.0,0.65,0.719,17.0,25.0,10.0,16.0,6.0,,
22021,1630543.0,Isaiah Jackson,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.165,36.0,0.067,1.316,0.6,0.16,0.05,0.16,0.0,0.63,0.667,19.0,25.0,9.0,15.0,6.0,,
22021,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.319,78.0,0.029,1.136,0.556,0.09,0.09,0.09,0.0,0.55,0.611,22.0,25.0,10.0,18.0,8.0,,
22021,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.525,17.0,0.099,1.0,0.391,0.04,0.04,0.04,0.0,0.4,0.5,25.0,25.0,9.0,23.0,14.0,,
22021,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.737,75.0,0.034,0.833,0.286,0.03,0.03,0.03,0.0,0.3,0.411,30.0,25.0,8.0,28.0,20.0,,
22021,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.829,76.0,0.04,0.758,0.344,0.03,0.03,0.03,0.03,0.33,0.375,33.0,25.0,11.0,32.0,21.0,,
22021,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.178,66.0,0.026,1.3,0.529,0.05,0.1,0.05,0.0,0.5,0.706,20.0,26.0,9.0,17.0,8.0,,
22021,202692.0,Alec Burks,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.332,81.0,0.027,1.13,0.5,0.04,0.09,0.04,0.0,0.43,0.65,23.0,26.0,10.0,20.0,10.0,,
22021,1630197.0,Aleksej Pokusevski,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.388,61.0,0.054,1.083,0.381,0.17,0.0,0.17,0.04,0.46,0.452,24.0,26.0,8.0,21.0,13.0,,
22021,1626158.0,Richaun Holmes,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.465,45.0,0.051,1.04,0.409,0.16,0.0,0.16,0.04,0.48,0.477,25.0,26.0,9.0,22.0,13.0,,
22021,203083.0,Andre Drummond,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.465,49.0,0.05,1.04,0.474,0.08,0.16,0.08,0.0,0.44,0.605,25.0,26.0,9.0,19.0,10.0,,
22021,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.619,56.0,0.043,0.929,0.4,0.14,0.18,0.11,0.04,0.39,0.5,28.0,26.0,8.0,20.0,12.0,,
22021,201568.0,Danilo Gallinari,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.619,66.0,0.057,0.929,0.4,0.04,0.07,0.04,0.0,0.39,0.48,28.0,26.0,10.0,25.0,15.0,,
22021,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.026,65.0,0.028,1.588,0.688,0.06,0.0,0.06,0.0,0.71,0.781,17.0,27.0,11.0,16.0,5.0,,
22021,203484.0,Kentavious Caldwell-Pope,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.047,77.0,0.024,1.5,0.588,0.06,0.06,0.06,0.06,0.56,0.765,18.0,27.0,10.0,17.0,7.0,,
22021,202683.0,Enes Freedom,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.089,35.0,0.061,1.421,0.563,0.11,0.05,0.05,0.0,0.58,0.719,19.0,27.0,9.0,16.0,7.0,,
22021,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.23,81.0,0.027,1.227,0.526,0.05,0.14,0.05,0.05,0.45,0.684,22.0,27.0,10.0,19.0,9.0,,
22021,1629020.0,Jarred Vanderbilt,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.401,74.0,0.041,1.08,0.522,0.08,0.04,0.08,0.04,0.52,0.565,25.0,27.0,12.0,23.0,11.0,,
22021,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.47,76.0,0.032,1.038,0.375,0.08,0.04,0.08,0.04,0.38,0.5,26.0,27.0,9.0,24.0,15.0,,
22021,1630526.0,Jeremiah Robinson-Earl,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.525,49.0,0.054,1.0,0.455,0.04,0.15,0.04,0.0,0.41,0.568,27.0,27.0,10.0,22.0,12.0,,
22021,1629684.0,Grant Williams,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.571,77.0,0.036,0.964,0.417,0.11,0.11,0.11,0.07,0.39,0.5,28.0,27.0,10.0,24.0,14.0,,
22021,202704.0,Reggie Jackson,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.571,75.0,0.035,0.964,0.364,0.11,0.11,0.11,0.0,0.39,0.477,28.0,27.0,8.0,22.0,14.0,,
22021,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.093,79.0,0.031,1.4,0.526,0.1,0.0,0.1,0.05,0.55,0.684,20.0,28.0,10.0,19.0,9.0,,
22021,1630559.0,Austin Reaves,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.24,61.0,0.038,1.217,0.524,0.0,0.09,0.0,0.0,0.48,0.667,23.0,28.0,11.0,21.0,10.0,,
22021,1628381.0,John Collins,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.719,54.0,0.052,0.848,0.375,0.03,0.0,0.03,0.0,0.39,0.422,33.0,28.0,12.0,32.0,20.0,,
22021,203486.0,Mason Plumlee,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.719,73.0,0.041,0.848,0.385,0.09,0.12,0.09,0.0,0.39,0.462,33.0,28.0,10.0,26.0,16.0,,
22021,1626174.0,Christian Wood,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.852,68.0,0.041,0.737,0.27,0.0,0.03,0.0,0.0,0.26,0.378,38.0,28.0,10.0,37.0,27.0,,
22021,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.023,68.0,0.025,1.611,0.556,0.06,0.0,0.06,0.06,0.56,0.778,18.0,29.0,10.0,18.0,8.0,,
22021,2730.0,Dwight Howard,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.109,60.0,0.043,1.381,0.579,0.05,0.05,0.05,0.0,0.52,0.763,21.0,29.0,11.0,19.0,8.0,,
22021,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.158,41.0,0.036,1.318,0.588,0.18,0.05,0.18,0.0,0.64,0.647,22.0,29.0,10.0,17.0,7.0,,
22021,1626149.0,Montrezl Harrell,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.158,46.0,0.039,1.318,0.5,0.09,0.05,0.09,0.05,0.5,0.65,22.0,29.0,10.0,20.0,10.0,,
22021,203457.0,Nerlens Noel,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.188,25.0,0.092,1.261,0.476,0.13,0.0,0.09,0.04,0.52,0.595,23.0,29.0,10.0,21.0,11.0,,
22021,1626179.0,Terry Rozier,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.352,73.0,0.033,1.115,0.522,0.0,0.12,0.0,0.0,0.46,0.63,26.0,29.0,12.0,23.0,11.0,,
22021,1627777.0,Georges Niang,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.743,76.0,0.058,0.829,0.32,0.14,0.2,0.11,0.06,0.31,0.42,35.0,29.0,8.0,25.0,17.0,,
22021,1629637.0,Jaxson Hayes,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.773,70.0,0.057,0.806,0.333,0.06,0.03,0.03,0.0,0.36,0.409,36.0,29.0,11.0,33.0,22.0,,
22021,1627749.0,Dejounte Murray,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.086,68.0,0.025,1.429,0.722,0.1,0.05,0.1,0.0,0.71,0.778,21.0,30.0,13.0,18.0,5.0,,
22021,1628370.0,Malik Monk,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.174,76.0,0.033,1.304,0.5,0.17,0.0,0.17,0.04,0.57,0.6,23.0,30.0,10.0,20.0,10.0,,
22021,1628960.0,Grayson Allen,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.477,66.0,0.049,1.034,0.5,0.03,0.07,0.03,0.0,0.48,0.558,29.0,30.0,13.0,26.0,13.0,,
22021,201942.0,DeMar DeRozan,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.066,76.0,0.031,1.476,0.667,0.05,0.1,0.05,0.0,0.62,0.806,21.0,31.0,12.0,18.0,6.0,,
22021,2546.0,Carmelo Anthony,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.066,69.0,0.033,1.476,0.667,0.19,0.1,0.19,0.0,0.62,0.833,21.0,31.0,10.0,15.0,5.0,,
22021,1629023.0,P.J. Washington,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.204,65.0,0.037,1.24,0.591,0.08,0.04,0.08,0.0,0.6,0.659,25.0,31.0,13.0,22.0,9.0,,
22021,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.525,46.0,0.065,1.0,0.417,0.16,0.06,0.16,0.0,0.48,0.5,31.0,31.0,10.0,24.0,14.0,,
22021,202357.0,Nemanja Bjelica,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.525,71.0,0.048,1.0,0.462,0.0,0.16,0.0,0.0,0.39,0.596,31.0,31.0,12.0,26.0,14.0,,
22021,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.105,72.0,0.06,1.391,0.571,0.04,0.04,0.04,0.0,0.57,0.714,23.0,32.0,12.0,21.0,9.0,,
22021,1630532.0,Franz Wagner,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.48,79.0,0.037,1.032,0.4,0.16,0.03,0.13,0.0,0.48,0.5,31.0,32.0,10.0,25.0,15.0,,
22021,1630168.0,Onyeka Okongwu,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.115,48.0,0.049,1.375,0.5,0.17,0.0,0.17,0.0,0.58,0.6,24.0,33.0,10.0,20.0,10.0,,
22021,200782.0,P.J. Tucker,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.234,71.0,0.033,1.222,0.522,0.07,0.11,0.07,0.04,0.48,0.63,27.0,33.0,12.0,23.0,11.0,,
22021,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.316,82.0,0.026,1.138,0.52,0.07,0.07,0.07,0.0,0.48,0.62,29.0,33.0,13.0,25.0,12.0,,
22021,1626167.0,Myles Turner,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.566,42.0,0.059,0.971,0.452,0.03,0.06,0.03,0.0,0.44,0.5,34.0,33.0,14.0,31.0,17.0,,
22021,204001.0,Kristaps Porziņģis,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.421,35.0,0.082,1.063,0.438,0.03,0.0,0.03,0.03,0.44,0.516,32.0,34.0,14.0,32.0,18.0,,
22021,201980.0,Danny Green,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.017,62.0,0.038,1.667,0.65,0.0,0.05,0.0,0.0,0.62,0.875,21.0,35.0,13.0,20.0,7.0,,
22021,201566.0,Russell Westbrook,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.128,78.0,0.034,1.346,0.7,0.23,0.12,0.23,0.12,0.62,0.8,26.0,35.0,14.0,20.0,6.0,,
22021,202699.0,Tobias Harris,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.484,73.0,0.046,1.029,0.438,0.03,0.03,0.03,0.0,0.41,0.547,34.0,35.0,14.0,32.0,18.0,,
22021,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.694,78.0,0.049,0.875,0.389,0.02,0.08,0.0,0.0,0.38,0.472,40.0,35.0,14.0,36.0,22.0,,
22021,1630173.0,Precious Achiuwa,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.694,73.0,0.057,0.875,0.424,0.05,0.12,0.05,0.0,0.4,0.485,40.0,35.0,14.0,33.0,19.0,,
22021,202324.0,Derrick Favors,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.155,39.0,0.077,1.321,0.52,0.07,0.04,0.07,0.0,0.54,0.66,28.0,37.0,13.0,25.0,12.0,,
22021,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.349,80.0,0.034,1.121,0.577,0.06,0.18,0.06,0.03,0.48,0.673,33.0,37.0,15.0,26.0,11.0,,
22021,1630567.0,Scottie Barnes,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.625,74.0,0.041,0.925,0.452,0.02,0.2,0.02,0.0,0.38,0.565,40.0,37.0,14.0,31.0,17.0,,
22021,201580.0,JaVale McGee,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.707,74.0,0.058,0.86,0.325,0.07,0.0,0.07,0.0,0.37,0.413,43.0,37.0,13.0,40.0,27.0,,
22021,203939.0,Dwight Powell,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.793,82.0,0.058,0.787,0.333,0.06,0.04,0.06,0.0,0.36,0.393,47.0,37.0,14.0,42.0,28.0,,
22021,1630163.0,LaMelo Ball,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.03,75.0,0.034,1.583,0.684,0.17,0.12,0.12,0.08,0.62,0.842,24.0,38.0,13.0,19.0,6.0,,
22021,1627745.0,Damian Jones,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.112,56.0,0.057,1.379,0.556,0.0,0.07,0.0,0.0,0.52,0.741,29.0,40.0,15.0,27.0,12.0,,
22021,1629655.0,Daniel Gafford,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.195,72.0,0.041,1.25,0.5,0.03,0.03,0.03,0.0,0.5,0.65,32.0,40.0,15.0,30.0,15.0,,
22021,1630191.0,Isaiah Stewart,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.787,71.0,0.053,0.8,0.341,0.12,0.04,0.12,0.04,0.38,0.375,50.0,40.0,15.0,44.0,29.0,,
22021,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.28,56.0,0.058,1.171,0.5,0.09,0.09,0.09,0.03,0.49,0.617,35.0,41.0,15.0,30.0,15.0,,
22021,1627827.0,Dorian Finney-Smith,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.359,80.0,0.034,1.108,0.429,0.05,0.03,0.05,0.03,0.43,0.543,37.0,41.0,15.0,35.0,20.0,,
22021,203944.0,Julius Randle,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.525,72.0,0.05,1.0,0.444,0.05,0.1,0.05,0.02,0.41,0.542,41.0,41.0,16.0,36.0,20.0,,
22021,1628392.0,Isaiah Hartenstein,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.563,68.0,0.059,0.976,0.405,0.07,0.05,0.07,0.0,0.43,0.5,42.0,41.0,15.0,37.0,22.0,,
22021,1628374.0,Lauri Markkanen,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.671,61.0,0.064,0.891,0.366,0.07,0.07,0.07,0.02,0.37,0.439,46.0,41.0,15.0,41.0,26.0,,
22021,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.227,75.0,0.038,1.229,0.552,0.14,0.06,0.14,0.03,0.57,0.621,35.0,43.0,16.0,29.0,13.0,,
22021,203473.0,Dewayne Dedmon,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.26,67.0,0.079,1.189,0.457,0.03,0.03,0.03,0.0,0.46,0.6,37.0,44.0,16.0,35.0,19.0,,
22021,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.704,57.0,0.058,0.863,0.362,0.04,0.06,0.04,0.02,0.35,0.436,51.0,44.0,17.0,47.0,30.0,,
22021,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.803,82.0,0.06,0.772,0.288,0.09,0.02,0.09,0.02,0.3,0.385,57.0,44.0,15.0,52.0,37.0,,
22021,201933.0,Blake Griffin,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.207,56.0,0.074,1.237,0.514,0.05,0.03,0.05,0.0,0.53,0.629,38.0,47.0,18.0,35.0,17.0,,
22021,1629675.0,Naz Reid,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.25,77.0,0.073,1.205,0.5,0.1,0.08,0.1,0.0,0.51,0.641,39.0,47.0,16.0,32.0,16.0,,
22021,1626195.0,Willy Hernangomez,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.276,50.0,0.083,1.175,0.459,0.05,0.02,0.02,0.0,0.48,0.581,40.0,47.0,17.0,37.0,20.0,,
22021,1628964.0,Mo Bamba,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.191,71.0,0.043,1.256,0.543,0.15,0.03,0.13,0.08,0.54,0.6,39.0,49.0,19.0,35.0,16.0,,
22021,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.165,62.0,0.045,1.316,0.543,0.11,0.03,0.11,0.05,0.55,0.629,38.0,50.0,19.0,35.0,16.0,,
22021,202355.0,Hassan Whiteside,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.414,65.0,0.066,1.064,0.452,0.06,0.02,0.06,0.0,0.47,0.536,47.0,50.0,19.0,42.0,23.0,,
22021,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.641,70.0,0.057,0.911,0.341,0.16,0.07,0.16,0.02,0.41,0.42,56.0,51.0,15.0,44.0,29.0,,
22021,1627734.0,Domantas Sabonis,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.234,47.0,0.065,1.222,0.524,0.04,0.04,0.04,0.02,0.51,0.619,45.0,55.0,22.0,42.0,20.0,,
22021,203994.0,Jusuf Nurkić,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.284,56.0,0.07,1.167,0.558,0.04,0.06,0.04,0.0,0.54,0.628,48.0,56.0,24.0,43.0,19.0,,
22021,1630596.0,Evan Mobley,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.291,69.0,0.058,1.154,0.457,0.12,0.0,0.12,0.0,0.52,0.565,52.0,60.0,21.0,46.0,25.0,,
22021,1629028.0,Deandre Ayton,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.438,58.0,0.065,1.051,0.464,0.0,0.05,0.0,0.0,0.44,0.554,59.0,62.0,26.0,56.0,30.0,,
22021,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.339,72.0,0.074,1.125,0.451,0.04,0.05,0.02,0.0,0.43,0.598,56.0,63.0,23.0,51.0,28.0,,
22021,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.842,68.0,0.072,0.741,0.329,0.02,0.09,0.02,0.01,0.31,0.401,85.0,63.0,25.0,76.0,51.0,,
22021,1626171.0,Bobby Portis,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.487,72.0,0.078,1.016,0.39,0.05,0.05,0.05,0.02,0.39,0.508,64.0,65.0,23.0,59.0,36.0,,
22021,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.711,74.0,0.078,0.852,0.338,0.05,0.01,0.05,0.01,0.35,0.422,81.0,69.0,26.0,77.0,51.0,,
22021,203497.0,Rudy Gobert,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.819,66.0,0.076,0.768,0.292,0.03,0.03,0.03,0.0,0.31,0.393,95.0,73.0,26.0,89.0,63.0,,
22021,1629011.0,Mitchell Robinson,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.525,72.0,0.077,1.0,0.42,0.03,0.07,0.03,0.0,0.41,0.522,76.0,76.0,29.0,69.0,40.0,,
22021,203991.0,Clint Capela,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.309,74.0,0.065,1.147,0.525,0.03,0.1,0.03,0.03,0.47,0.639,68.0,78.0,32.0,61.0,29.0,,
22021,203500.0,Steven Adams,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.559,76.0,0.073,0.987,0.416,0.04,0.01,0.04,0.03,0.42,0.487,79.0,78.0,32.0,77.0,45.0,,
22021,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.122,76.0,0.055,1.362,0.588,0.09,0.07,0.09,0.03,0.57,0.725,58.0,79.0,30.0,51.0,21.0,,
22021,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.219,67.0,0.077,1.231,0.508,0.06,0.03,0.05,0.0,0.52,0.61,65.0,80.0,30.0,59.0,29.0,,
22021,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.273,74.0,0.097,1.176,0.462,0.01,0.01,0.03,0.0,0.46,0.608,68.0,80.0,30.0,65.0,35.0,,
