season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.823,67,0.088,1.127,0.529,0.032,0.159,0.016,0.0,0.46,0.667,63.0,71.0,27.0,51.0,24.0
22020,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.449,61,0.075,0.91,0.435,0.09,0.128,0.077,0.013,0.423,0.484,78.0,71.0,27.0,62.0,35.0
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.382,35,0.106,0.863,0.366,0.075,0.063,0.075,0.025,0.375,0.415,80.0,69.0,26.0,71.0,45.0
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.958,26,0.106,1.36,0.579,0.16,0.1,0.16,0.02,0.58,0.671,50.0,68.0,22.0,38.0,16.0
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.463,46,0.1,0.919,0.441,0.108,0.108,0.095,0.014,0.446,0.449,74.0,68.0,26.0,59.0,33.0
22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.654,56,0.057,1.015,0.468,0.015,0.061,0.015,0.015,0.439,0.532,66.0,67.0,29.0,62.0,33.0
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.314,60,0.055,0.835,0.397,0.139,0.139,0.114,0.013,0.418,0.431,79.0,66.0,23.0,58.0,35.0
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.7,59,0.081,1.05,0.469,0.117,0.1,0.1,0.033,0.467,0.541,60.0,63.0,23.0,49.0,26.0
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.919,61,0.091,1.265,0.465,0.082,0.061,0.041,0.02,0.469,0.628,49.0,62.0,20.0,43.0,23.0
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.544,53,0.047,0.954,0.333,0.108,0.062,0.077,0.0,0.385,0.426,65.0,62.0,18.0,54.0,36.0
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.784,61,0.046,1.089,0.5,0.179,0.089,0.179,0.018,0.536,0.512,56.0,61.0,21.0,42.0,21.0
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.35,63,0.054,0.847,0.368,0.139,0.083,0.139,0.014,0.403,0.412,72.0,61.0,21.0,57.0,36.0
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.806,69,0.062,1.111,0.514,0.241,0.13,0.222,0.056,0.537,0.541,54.0,60.0,19.0,37.0,18.0
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.518,70,0.079,0.938,0.345,0.063,0.078,0.063,0.0,0.359,0.473,64.0,60.0,19.0,55.0,36.0
22020,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Handoff,Offensive,0.965,52,0.042,1.372,0.581,0.279,0.047,0.256,0.047,0.651,0.629,43.0,59.0,18.0,31.0,13.0
22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.343,52,0.067,0.843,0.321,0.143,0.057,0.1,0.0,0.4,0.357,70.0,59.0,18.0,56.0,38.0
22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.332,31,0.271,0.841,0.339,0.072,0.13,0.058,0.014,0.333,0.429,69.0,58.0,19.0,56.0,37.0
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.816,56,0.067,1.12,0.5,0.08,0.08,0.06,0.0,0.5,0.595,50.0,56.0,21.0,42.0,21.0
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.318,42,0.081,0.836,0.328,0.104,0.045,0.104,0.015,0.358,0.405,67.0,56.0,19.0,58.0,39.0
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.293,64,0.043,0.812,0.333,0.203,0.203,0.159,0.014,0.391,0.381,69.0,56.0,14.0,42.0,28.0
22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.762,27,0.113,1.08,0.5,0.1,0.14,0.1,0.04,0.46,0.575,50.0,54.0,20.0,40.0,20.0
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.716,68,0.089,1.059,0.5,0.02,0.078,0.02,0.0,0.471,0.576,51.0,54.0,23.0,46.0,23.0
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.587,60,0.078,0.982,0.44,0.055,0.036,0.036,0.0,0.455,0.49,55.0,54.0,22.0,50.0,28.0
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.502,51,0.064,0.93,0.458,0.053,0.14,0.053,0.035,0.404,0.531,57.0,53.0,22.0,48.0,26.0
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.23,72,0.059,0.768,0.304,0.087,0.101,0.058,0.0,0.333,0.375,69.0,53.0,17.0,56.0,39.0
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.148,54,0.097,0.646,0.308,0.049,0.171,0.049,0.012,0.28,0.369,82.0,53.0,20.0,65.0,45.0
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.583,41,0.091,0.981,0.404,0.075,0.057,0.075,0.019,0.415,0.511,53.0,52.0,19.0,47.0,28.0
22020,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.777,54,0.038,1.085,0.5,0.085,0.149,0.085,0.0,0.468,0.611,47.0,51.0,18.0,36.0,18.0
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.777,58,0.056,1.085,0.472,0.149,0.085,0.149,0.0,0.511,0.542,47.0,51.0,17.0,36.0,19.0
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.385,63,0.07,0.864,0.417,0.085,0.102,0.068,0.017,0.407,0.448,59.0,51.0,20.0,48.0,28.0
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.781,62,0.041,1.087,0.568,0.043,0.152,0.043,0.0,0.5,0.622,46.0,50.0,21.0,37.0,16.0
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.58,58,0.035,0.98,0.467,0.137,0.059,0.137,0.078,0.451,0.5,51.0,50.0,21.0,45.0,24.0
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.304,71,0.053,0.82,0.353,0.033,0.131,0.016,0.0,0.328,0.451,61.0,50.0,18.0,51.0,33.0
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.576,66,0.069,0.98,0.381,0.08,0.08,0.08,0.0,0.4,0.5,50.0,49.0,16.0,42.0,26.0
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.525,43,0.062,0.941,0.293,0.157,0.039,0.137,0.0,0.392,0.378,51.0,48.0,12.0,41.0,29.0
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.284,68,0.085,0.8,0.339,0.0,0.067,0.0,0.0,0.317,0.429,60.0,48.0,19.0,56.0,37.0
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.792,52,0.038,1.093,0.486,0.116,0.07,0.093,0.047,0.488,0.527,43.0,47.0,18.0,37.0,19.0
22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.417,65,0.065,0.887,0.452,0.075,0.151,0.075,0.019,0.396,0.512,53.0,47.0,19.0,42.0,23.0
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.696,42,0.114,1.045,0.432,0.114,0.091,0.114,0.045,0.432,0.514,44.0,46.0,16.0,37.0,21.0
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.557,49,0.071,0.958,0.405,0.083,0.146,0.083,0.0,0.396,0.527,48.0,46.0,15.0,37.0,22.0
22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.799,69,0.065,1.098,0.486,0.024,0.098,0.024,0.024,0.439,0.595,41.0,45.0,18.0,37.0,19.0
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.353,68,0.069,0.849,0.467,0.019,0.132,0.0,0.0,0.415,0.489,53.0,45.0,21.0,45.0,24.0
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.226,67,0.096,0.763,0.326,0.136,0.153,0.119,0.017,0.356,0.36,59.0,45.0,14.0,43.0,29.0
22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.975,64,0.111,1.419,0.391,0.258,0.0,0.161,0.0,0.548,0.543,31.0,44.0,9.0,23.0,14.0
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.827,42,0.081,1.128,0.517,0.128,0.154,0.128,0.026,0.487,0.621,39.0,44.0,15.0,29.0,14.0
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.284,62,0.119,0.8,0.34,0.036,0.055,0.018,0.0,0.345,0.4,55.0,44.0,17.0,50.0,33.0
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.915,59,0.034,1.265,0.516,0.059,0.029,0.029,0.0,0.5,0.661,34.0,43.0,16.0,31.0,15.0
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.551,35,0.055,0.956,0.486,0.067,0.156,0.044,0.0,0.444,0.543,45.0,43.0,17.0,35.0,18.0
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.456,58,0.064,0.915,0.444,0.064,0.191,0.064,0.021,0.383,0.528,47.0,43.0,16.0,36.0,20.0
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Handoff,Offensive,0.159,72,0.05,0.652,0.328,0.045,0.076,0.045,0.0,0.333,0.328,66.0,43.0,19.0,58.0,39.0
22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.932,45,0.087,1.273,0.5,0.0,0.03,0.0,0.0,0.485,0.656,33.0,42.0,16.0,32.0,16.0
22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.894,50,0.068,1.235,0.552,0.088,0.088,0.088,0.029,0.529,0.655,34.0,42.0,16.0,29.0,13.0
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.428,56,0.038,0.894,0.389,0.149,0.106,0.128,0.021,0.426,0.444,47.0,42.0,14.0,36.0,22.0
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.329,42,0.071,0.84,0.368,0.12,0.14,0.12,0.02,0.38,0.421,50.0,42.0,14.0,38.0,24.0
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.307,68,0.076,0.824,0.333,0.157,0.137,0.137,0.0,0.392,0.361,51.0,42.0,12.0,36.0,24.0
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.862,36,0.064,1.171,0.563,0.057,0.086,0.057,0.057,0.514,0.609,35.0,41.0,18.0,32.0,14.0
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.184,69,0.055,0.672,0.367,0.016,0.18,0.016,0.0,0.311,0.398,61.0,41.0,18.0,49.0,31.0
22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.36,36,0.055,0.851,0.417,0.064,0.191,0.064,0.021,0.362,0.5,47.0,40.0,15.0,36.0,21.0
22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.212,71,0.079,0.741,0.409,0.074,0.13,0.074,0.019,0.389,0.409,54.0,40.0,18.0,44.0,26.0
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.572,46,0.072,0.975,0.382,0.1,0.05,0.075,0.0,0.425,0.456,40.0,39.0,13.0,34.0,21.0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.537,68,0.045,0.951,0.421,0.024,0.073,0.024,0.024,0.39,0.5,41.0,39.0,16.0,38.0,22.0
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.493,50,0.036,0.929,0.395,0.071,0.048,0.071,0.024,0.405,0.474,42.0,39.0,15.0,38.0,23.0
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.155,55,0.069,0.65,0.286,0.033,0.05,0.033,0.017,0.267,0.348,60.0,39.0,16.0,56.0,40.0
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.809,61,0.024,1.118,0.522,0.294,0.088,0.294,0.059,0.529,0.522,34.0,38.0,12.0,23.0,11.0
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.663,67,0.051,1.028,0.5,0.028,0.111,0.028,0.028,0.444,0.563,36.0,37.0,16.0,32.0,16.0
22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.406,20,0.088,0.878,0.389,0.073,0.049,0.049,0.0,0.415,0.431,41.0,36.0,14.0,36.0,22.0
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.168,69,0.065,0.667,0.356,0.019,0.148,0.019,0.0,0.315,0.389,54.0,36.0,16.0,45.0,29.0
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.83,27,0.067,1.129,0.462,0.129,0.065,0.129,0.032,0.484,0.538,31.0,35.0,12.0,26.0,14.0
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.721,47,0.073,1.061,0.467,0.091,0.0,0.091,0.0,0.515,0.483,33.0,35.0,14.0,30.0,16.0
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Handoff,Offensive,0.624,64,0.05,1.0,0.375,0.057,0.029,0.057,0.0,0.4,0.484,35.0,35.0,12.0,32.0,20.0
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.47,69,0.059,0.921,0.552,0.053,0.184,0.026,0.0,0.474,0.552,38.0,35.0,16.0,29.0,13.0
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.279,52,0.056,0.795,0.324,0.091,0.091,0.091,0.023,0.341,0.392,44.0,35.0,12.0,37.0,25.0
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.248,65,0.069,0.778,0.41,0.044,0.111,0.044,0.022,0.378,0.423,45.0,35.0,16.0,39.0,23.0
22020,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.887,44,0.042,1.222,0.522,0.074,0.074,0.037,0.0,0.519,0.63,27.0,33.0,12.0,23.0,11.0
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.216,67,0.082,0.75,0.306,0.091,0.091,0.068,0.0,0.341,0.361,44.0,33.0,11.0,36.0,25.0
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,Handoff,Offensive,1.0,60,0.069,1.6,0.55,0.0,0.0,0.0,0.0,0.55,0.8,20.0,32.0,11.0,20.0,9.0
22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.452,55,0.039,0.914,0.37,0.2,0.086,0.2,0.057,0.429,0.407,35.0,32.0,10.0,27.0,17.0
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Handoff,Offensive,0.389,43,0.082,0.865,0.297,0.0,0.0,0.0,0.0,0.297,0.432,37.0,32.0,11.0,37.0,26.0
22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.337,36,0.139,0.842,0.414,0.0,0.237,0.0,0.0,0.316,0.552,38.0,32.0,12.0,29.0,17.0
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.117,55,0.106,0.604,0.324,0.113,0.208,0.094,0.019,0.321,0.365,53.0,32.0,12.0,37.0,25.0
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.089,55,0.066,0.571,0.265,0.018,0.107,0.018,0.0,0.25,0.316,56.0,32.0,13.0,49.0,36.0
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.375,40,0.101,0.861,0.367,0.083,0.083,0.083,0.0,0.389,0.433,36.0,31.0,11.0,30.0,19.0
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.322,69,0.045,0.838,0.4,0.108,0.081,0.081,0.0,0.432,0.433,37.0,31.0,12.0,30.0,18.0
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.244,63,0.085,0.775,0.424,0.05,0.15,0.05,0.025,0.375,0.424,40.0,31.0,14.0,33.0,19.0
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Offensive,0.187,42,0.084,0.674,0.333,0.0,0.087,0.0,0.0,0.304,0.369,46.0,31.0,14.0,42.0,28.0
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.876,63,0.034,1.2,0.478,0.08,0.0,0.08,0.0,0.52,0.565,25.0,30.0,11.0,23.0,12.0
22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.852,20,0.119,1.154,0.476,0.077,0.115,0.077,0.0,0.462,0.643,26.0,30.0,10.0,21.0,11.0
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.681,25,0.071,1.034,0.455,0.103,0.138,0.103,0.0,0.414,0.636,29.0,30.0,10.0,22.0,12.0
22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.681,41,0.092,1.034,0.478,0.103,0.138,0.103,0.034,0.448,0.565,29.0,30.0,11.0,23.0,12.0
22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.749,47,0.038,1.074,0.478,0.074,0.074,0.037,0.0,0.481,0.565,27.0,29.0,11.0,23.0,12.0
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.686,62,0.081,1.036,0.48,0.071,0.036,0.071,0.0,0.5,0.54,28.0,29.0,12.0,25.0,13.0
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.624,45,0.027,1.0,0.379,0.0,0.0,0.0,0.0,0.379,0.5,29.0,29.0,11.0,29.0,18.0
22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.41,30,0.096,0.879,0.444,0.0,0.182,0.0,0.0,0.364,0.537,33.0,29.0,12.0,27.0,15.0
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.883,57,0.071,1.217,0.471,0.174,0.13,0.174,0.043,0.478,0.618,23.0,28.0,8.0,17.0,9.0
22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.816,63,0.058,1.12,0.524,0.0,0.16,0.0,0.0,0.44,0.667,25.0,28.0,11.0,21.0,10.0
22020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.689,21,0.167,1.037,0.36,0.074,0.0,0.074,0.0,0.407,0.5,27.0,28.0,9.0,25.0,16.0
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.951,51,0.034,1.35,0.533,0.15,0.1,0.15,0.0,0.55,0.733,20.0,27.0,8.0,15.0,7.0
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.762,58,0.055,1.08,0.556,0.2,0.12,0.16,0.04,0.56,0.556,25.0,27.0,10.0,18.0,8.0
22020,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.505,26,0.058,0.931,0.444,0.0,0.069,0.0,0.0,0.414,0.5,29.0,27.0,12.0,27.0,15.0
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.943,66,0.026,1.3,0.5,0.1,0.1,0.1,0.0,0.5,0.719,20.0,26.0,8.0,16.0,8.0
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.834,66,0.047,1.13,0.474,0.0,0.174,0.0,0.0,0.391,0.684,23.0,26.0,9.0,19.0,10.0
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.562,43,0.042,0.963,0.478,0.037,0.111,0.037,0.0,0.444,0.522,27.0,26.0,11.0,23.0,12.0
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.325,70,0.065,0.839,0.4,0.0,0.032,0.0,0.0,0.387,0.433,31.0,26.0,12.0,30.0,18.0
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.907,70,0.026,1.25,0.5,0.05,0.05,0.05,0.0,0.5,0.611,20.0,25.0,9.0,18.0,9.0
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.907,60,0.042,1.25,0.526,0.05,0.0,0.0,0.0,0.55,0.605,20.0,25.0,10.0,19.0,9.0
22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.481,33,0.105,0.926,0.455,0.111,0.111,0.074,0.037,0.444,0.5,27.0,25.0,10.0,22.0,12.0
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.378,70,0.026,0.862,0.5,0.034,0.207,0.0,0.0,0.414,0.523,29.0,25.0,11.0,22.0,11.0
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.311,55,0.036,0.833,0.385,0.033,0.1,0.033,0.0,0.367,0.442,30.0,25.0,10.0,26.0,16.0
22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.223,16,0.168,0.758,0.296,0.091,0.121,0.091,0.03,0.303,0.389,33.0,25.0,8.0,27.0,19.0
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Handoff,Offensive,1.0,67,0.022,1.6,0.75,0.067,0.133,0.067,0.0,0.667,0.917,15.0,24.0,9.0,12.0,3.0
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.972,61,0.034,1.412,0.625,0.118,0.0,0.118,0.059,0.647,0.656,17.0,24.0,10.0,16.0,6.0
22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.422,9,0.148,0.889,0.4,0.074,0.185,0.074,0.0,0.37,0.5,27.0,24.0,8.0,20.0,12.0
22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.993,61,0.048,1.533,0.667,0.333,0.067,0.333,0.2,0.667,0.708,15.0,23.0,8.0,12.0,4.0
22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.557,20,0.104,0.958,0.4,0.125,0.083,0.125,0.042,0.417,0.5,24.0,23.0,8.0,20.0,12.0
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Offensive,0.466,71,0.014,0.92,0.333,0.16,0.04,0.12,0.04,0.4,0.381,25.0,23.0,7.0,21.0,14.0
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.12,45,0.072,0.605,0.321,0.053,0.211,0.026,0.0,0.289,0.357,38.0,23.0,9.0,28.0,19.0
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.986,36,0.039,1.467,0.643,0.133,0.067,0.133,0.133,0.6,0.75,15.0,22.0,9.0,14.0,5.0
22020,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.94,44,0.016,1.294,0.529,0.0,0.0,0.0,0.0,0.529,0.647,17.0,22.0,9.0,17.0,8.0
22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.94,60,0.071,1.294,0.563,0.0,0.059,0.0,0.0,0.529,0.688,17.0,22.0,9.0,16.0,7.0
22020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.859,15,0.146,1.158,0.421,0.0,0.0,0.0,0.0,0.421,0.579,19.0,22.0,8.0,19.0,11.0
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.624,58,0.053,1.0,0.389,0.045,0.136,0.045,0.0,0.364,0.556,22.0,22.0,7.0,18.0,11.0
22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.346,56,0.057,0.846,0.364,0.038,0.115,0.038,0.0,0.346,0.455,26.0,22.0,8.0,22.0,14.0
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.152,67,0.03,0.647,0.355,0.0,0.088,0.0,0.0,0.324,0.355,34.0,22.0,11.0,31.0,20.0
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.968,38,0.063,1.4,0.643,0.0,0.067,0.0,0.0,0.6,0.75,15.0,21.0,9.0,14.0,5.0
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.624,33,0.06,1.0,0.389,0.048,0.048,0.095,0.0,0.381,0.528,21.0,21.0,7.0,18.0,11.0
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.548,69,0.05,0.955,0.412,0.045,0.182,0.045,0.0,0.364,0.529,22.0,21.0,7.0,17.0,10.0
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.401,57,0.044,0.875,0.318,0.042,0.083,0.042,0.042,0.292,0.477,24.0,21.0,7.0,22.0,15.0
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.401,58,0.082,0.875,0.316,0.083,0.125,0.083,0.0,0.333,0.447,24.0,21.0,6.0,19.0,13.0
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.248,51,0.045,0.778,0.333,0.185,0.185,0.148,0.037,0.37,0.361,27.0,21.0,6.0,18.0,12.0
22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.624,47,0.046,1.0,0.438,0.1,0.1,0.05,0.0,0.45,0.5,20.0,20.0,7.0,16.0,9.0
